,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2222,2020-11-23,601633,26.8,27.77,26.0,27.27,26.6,507276.91
2223,2020-11-24,601633,27.99,28.17,26.35,26.45,27.27,434636.37
2224,2020-11-25,601633,26.38,28.5,25.96,27.75,26.45,550579.17
2225,2020-11-26,601633,26.96,27.21,26.09,26.77,27.75,353326.57
2226,2020-11-27,601633,26.9,27.97,26.37,27.31,26.77,362334.47
2227,2020-11-30,601633,27.3,28.03,26.5,27.89,27.31,433574.8
2228,2020-12-01,601633,27.89,28.15,27.01,27.95,27.89,372757.36
2229,2020-12-02,601633,27.52,27.67,25.95,26.34,27.95,442726.58
2230,2020-12-03,601633,26.1,26.2,25.0,25.12,26.34,397799.59
2231,2020-12-04,601633,25.08,25.68,24.55,25.39,25.12,210212.48
2232,2020-12-07,601633,25.01,25.27,24.73,25.04,25.39,191315.15
2233,2020-12-08,601633,25.5,26.25,25.45,25.89,25.04,375193.71
2234,2020-12-09,601633,26.08,26.08,25.06,25.15,25.89,210617.87
2235,2020-12-10,601633,24.8,25.0,24.07,24.4,25.15,266777.24
2236,2020-12-11,601633,24.61,25.15,24.41,24.93,24.4,239356.19
2237,2020-12-14,601633,24.93,26.9,24.3,26.68,24.93,440671.92
2238,2020-12-15,601633,26.7,28.06,26.47,27.46,26.68,426765.35
2239,2020-12-16,601633,27.47,27.7,26.52,27.15,27.46,276231.08
2240,2020-12-17,601633,26.96,27.47,26.3,26.34,27.15,268584.43
2241,2020-12-18,601633,26.39,28.97,26.12,28.97,26.34,660853.87
2242,2020-12-21,601633,29.6,31.75,29.14,31.2,28.97,903164.87
2243,2020-12-22,601633,30.86,33.25,30.21,30.3,31.2,611190.28
2244,2020-12-23,601633,31.0,33.33,30.6,33.33,30.3,584205.0
2245,2020-12-24,601633,33.0,33.02,31.5,32.47,33.33,423498.09
2246,2020-12-25,601633,31.0,34.2,30.22,33.42,32.47,361776.54
2247,2020-12-28,601633,33.35,36.16,32.52,35.31,33.42,495112.73
2248,2020-12-29,601633,34.6,37.0,33.5,33.99,35.31,529786.93
2249,2020-12-30,601633,34.4,37.35,33.99,37.18,33.99,511793.14
2250,2020-12-31,601633,37.2,38.19,36.43,37.81,37.18,444024.48
2251,2021-01-04,601633,36.12,39.3,36.01,38.11,37.81,416722.49
2252,2021-01-05,601633,38.11,38.76,37.01,38.29,38.11,383430.56
2253,2021-01-06,601633,38.19,39.08,36.55,37.62,38.29,323661.17
2254,2021-01-07,601633,37.4,41.38,36.99,41.38,37.62,456451.38
2255,2021-01-08,601633,42.21,43.04,40.0,42.5,41.38,391514.55
2256,2021-01-11,601633,42.8,46.66,42.8,46.12,42.5,443969.31
2257,2021-01-12,601633,45.0,49.84,43.6,48.77,46.12,495240.9
2258,2021-01-13,601633,48.77,51.72,47.5,49.81,48.77,557544.38
2259,2021-01-14,601633,48.51,49.5,44.83,44.83,49.81,504433.27
2260,2021-01-15,601633,42.07,48.0,40.35,43.51,44.83,868761.98
2261,2021-01-18,601633,42.0,42.19,40.21,41.2,43.51,551148.84
2262,2021-01-19,601633,41.41,41.83,39.4,39.96,41.2,487719.08
2263,2021-01-20,601633,40.24,41.63,39.62,40.5,39.96,447200.8
2264,2021-01-21,601633,40.28,42.06,38.23,40.85,40.5,670138.83
2265,2021-01-22,601633,40.17,41.12,38.38,39.37,40.85,597434.31
2266,2021-01-25,601633,39.5,43.31,39.46,43.31,39.37,804003.12
2267,2021-01-26,601633,44.0,46.2,42.02,44.24,43.31,660375.56
2268,2021-01-27,601633,43.5,44.0,40.44,42.21,44.24,476470.62
2269,2021-01-28,601633,40.6,43.21,39.8,40.98,42.21,363517.81
2270,2021-01-29,601633,41.5,42.78,40.57,41.92,40.98,311651.11
2271,2021-02-01,601633,41.0,42.1,39.71,39.88,41.92,376291.11
2272,2021-02-02,601633,40.41,43.87,40.02,43.87,39.88,552379.07
2273,2021-02-03,601633,44.18,44.5,40.8,41.35,43.87,606785.18
2274,2021-02-04,601633,40.86,40.95,39.5,40.04,41.35,337266.01
2275,2021-02-05,601633,39.9,40.6,38.04,38.13,40.04,376658.18
2276,2021-02-08,601633,39.2,40.87,38.9,40.25,38.13,369913.11
2277,2021-02-09,601633,40.87,41.65,39.39,40.9,40.25,359765.66
2278,2021-02-10,601633,41.92,43.23,40.27,42.46,40.9,431498.18
2279,2021-02-18,601633,43.09,43.48,41.04,41.6,42.46,359079.23
2280,2021-02-19,601633,40.5,41.01,39.12,40.75,41.6,299698.54
2281,2021-02-22,601633,41.0,41.0,38.31,38.43,40.75,477519.6
2282,2021-02-23,601633,37.3,37.3,35.11,35.48,38.43,613972.62
2283,2021-02-24,601633,35.32,36.08,32.92,33.39,35.48,609593.63
2284,2021-02-25,601633,34.26,34.4,31.94,32.35,33.39,508939.49
2285,2021-02-26,601633,30.75,31.78,29.91,31.37,32.35,446721.47
2286,2021-03-01,601633,31.6,31.97,30.26,31.83,31.37,389421.54
2287,2021-03-02,601633,32.01,32.34,30.69,31.36,31.83,345200.05
2288,2021-03-03,601633,31.0,31.9,30.65,31.87,31.36,258537.81
2289,2021-03-04,601633,31.3,31.31,30.18,30.41,31.87,269937.69
2290,2021-03-05,601633,29.58,31.87,29.2,31.5,30.41,378212.25
2291,2021-03-08,601633,31.5,31.8,28.7,28.77,31.5,464776.37
2292,2021-03-09,601633,28.77,29.99,27.11,29.45,28.49,522148.44
2293,2021-03-10,601633,30.54,31.27,30.13,30.73,29.45,421901.04
2294,2021-03-11,601633,30.52,31.68,30.1,30.88,30.73,363637.96
2295,2021-03-12,601633,31.2,31.42,30.0,30.6,30.88,260158.94
2296,2021-03-15,601633,30.0,30.32,29.18,29.55,30.6,232708.45
2297,2021-03-16,601633,29.55,30.54,29.55,29.81,29.55,210304.52
2298,2021-03-17,601633,29.67,30.16,29.0,29.9,29.81,190470.6
2299,2021-03-18,601633,30.3,30.95,30.01,30.18,29.9,188584.99
2300,2021-03-19,601633,29.4,29.9,28.8,28.8,30.18,224145.32
2301,2021-03-22,601633,29.02,29.63,28.7,29.39,28.8,180582.32
2302,2021-03-23,601633,29.37,29.5,28.14,28.36,29.39,199515.28
2303,2021-03-24,601633,28.38,28.64,27.18,27.76,28.36,218689.97
2304,2021-03-25,601633,27.39,28.8,27.26,28.14,27.76,177580.27
2305,2021-03-26,601633,28.25,30.95,28.25,30.95,28.14,439391.14
2306,2021-03-29,601633,29.7,30.1,28.96,29.14,30.95,481809.07
2307,2021-03-30,601633,28.66,29.86,28.61,29.69,29.14,298008.62
2308,2021-03-31,601633,31.26,32.35,29.94,30.13,29.69,480227.32
2309,2021-04-01,601633,30.47,32.83,30.46,32.43,30.13,559942.82
2310,2021-04-02,601633,32.55,35.3,31.4,34.38,32.43,596948.41
2311,2021-04-06,601633,34.59,35.62,33.65,34.42,34.38,417892.88
2312,2021-04-07,601633,34.43,34.43,32.67,33.0,34.42,373358.27
2313,2021-04-08,601633,32.17,33.0,31.8,32.46,33.0,269164.84
2314,2021-04-09,601633,32.84,32.97,31.11,31.62,32.46,284262.02
2315,2021-04-12,601633,31.62,31.83,30.24,30.39,31.62,245699.46
2316,2021-04-13,601633,30.7,31.2,30.16,30.58,30.39,215572.81
2317,2021-04-14,601633,30.68,31.88,30.68,31.76,30.58,291881.39
2318,2021-04-15,601633,31.02,31.5,30.25,31.02,31.76,257347.75
2319,2021-04-16,601633,31.02,33.28,30.68,32.78,31.02,479453.5
2320,2021-04-19,601633,33.7,36.05,32.9,36.02,32.78,742587.45
2321,2021-04-20,601633,36.03,37.98,34.6,35.19,36.02,742556.59
2322,2021-04-21,601633,34.5,35.98,34.22,35.54,35.19,458622.12
2323,2021-04-22,601633,34.61,34.98,33.12,34.0,35.54,541020.03
2324,2021-04-23,601633,33.59,34.8,33.5,33.72,34.0,298819.61
2325,2021-04-26,601633,33.0,34.18,33.0,33.24,33.72,328096.31
2326,2021-04-27,601633,32.9,33.5,32.25,33.27,33.24,244310.66
2327,2021-04-28,601633,33.2,34.4,32.6,34.16,33.27,331625.46
2328,2021-04-29,601633,33.91,34.74,33.38,34.17,34.16,309629.99
2329,2021-04-30,601633,33.89,34.25,33.0,33.43,34.17,245928.77
2330,2021-05-06,601633,33.43,33.77,32.33,33.03,33.43,230075.43
2331,2021-05-07,601633,33.03,33.03,30.45,31.24,33.03,359944.15
2332,2021-05-10,601633,30.7,32.28,30.05,31.7,31.24,285159.01
2333,2021-05-11,601633,30.8,31.36,30.25,30.84,31.7,284151.11
2334,2021-05-12,601633,30.63,32.48,30.4,31.83,30.84,307364.19
2335,2021-05-13,601633,31.3,31.35,30.6,30.72,31.83,213595.04
2336,2021-05-14,601633,30.5,31.23,30.41,30.74,30.72,217978.55
2337,2021-05-17,601633,30.85,33.33,30.77,33.11,30.74,480683.44
2338,2021-05-18,601633,33.06,33.06,32.1,32.49,33.11,254282.75
2339,2021-05-19,601633,32.28,35.24,32.12,34.46,32.49,543664.96
2340,2021-05-20,601633,34.6,35.83,33.88,34.37,34.46,479915.01
2341,2021-05-21,601633,34.38,35.0,33.2,34.14,34.37,412625.18
2342,2021-05-24,601633,33.56,34.27,32.86,33.95,34.14,261462.17
2343,2021-05-25,601633,33.9,35.75,33.47,35.3,33.95,407151.03
2344,2021-05-26,601633,36.13,38.83,36.13,37.03,35.3,644084.79
2345,2021-05-27,601633,37.54,37.6,36.08,36.35,37.03,336167.35
2346,2021-05-28,601633,36.0,38.0,35.56,36.75,36.35,354120.5
2347,2021-05-31,601633,36.72,37.1,35.19,36.99,36.75,279557.94
2348,2021-06-01,601633,36.9,38.25,36.18,37.66,36.99,312948.33
2349,2021-06-02,601633,37.81,39.55,37.81,38.2,37.66,399415.54
2350,2021-06-03,601633,39.0,39.6,37.57,37.61,38.2,296456.35
2351,2021-06-04,601633,37.49,38.91,36.81,38.6,37.61,302547.79
2352,2021-06-07,601633,38.6,39.2,37.9,38.19,38.6,212545.9
2353,2021-06-08,601633,38.38,40.03,38.38,39.73,38.19,348690.07
2354,2021-06-09,601633,38.7,40.44,38.21,40.1,39.73,293327.69
2355,2021-06-10,601633,39.77,43.16,39.51,42.46,40.1,399978.25
2356,2021-06-11,601633,42.01,45.5,41.6,44.3,42.46,455952.79
2357,2021-06-15,601633,44.6,46.3,43.33,44.05,44.3,394496.53
2358,2021-06-16,601633,43.45,43.5,39.65,39.65,44.05,389563.34
2359,2021-06-17,601633,38.48,41.25,38.18,40.2,39.65,353903.07
2360,2021-06-18,601633,40.72,44.2,40.25,42.98,40.2,431726.93
2361,2021-06-21,601633,42.5,45.3,41.39,44.23,42.98,345909.61
2362,2021-06-22,601633,44.26,45.77,43.11,44.03,44.23,278259.99
2363,2021-06-23,601633,44.12,47.0,44.12,45.29,44.03,432354.41
2364,2021-06-24,601633,45.31,46.5,44.33,44.85,45.29,323212.9
2365,2021-06-25,601633,45.62,45.86,43.5,43.88,44.85,386252.45
2366,2021-06-28,601633,43.98,45.28,43.23,44.32,43.88,309406.92
2367,2021-06-29,601633,45.0,45.63,43.0,43.82,44.32,298200.66
2368,2021-06-30,601633,43.8,43.8,42.16,43.59,43.82,240998.66
2369,2021-07-01,601633,43.58,43.94,42.24,42.37,43.59,175631.54
2370,2021-07-02,601633,42.23,42.73,41.11,41.88,42.37,216264.23
2371,2021-07-05,601633,41.6,45.17,41.23,44.8,41.88,418509.48
2372,2021-07-06,601633,45.15,47.0,44.8,46.06,44.8,435086.11
2373,2021-07-07,601633,45.11,47.18,44.13,46.35,46.06,314511.58
2374,2021-07-08,601633,46.98,47.14,45.34,45.39,46.35,256106.26
2375,2021-07-09,601633,45.76,49.8,45.32,49.13,45.39,542153.7
2376,2021-07-12,601633,49.0,51.5,47.68,48.9,49.13,463571.43
2377,2021-07-13,601633,48.5,49.65,47.43,48.0,48.9,282708.18
2378,2021-07-14,601633,47.68,47.68,45.0,45.05,48.0,371284.97
2379,2021-07-15,601633,44.77,45.42,42.5,43.76,45.05,389314.8
2380,2021-07-16,601633,43.5,45.9,43.0,44.68,43.76,309729.92
2381,2021-07-19,601633,43.0,45.76,41.3,45.3,44.68,282375.17
2382,2021-07-20,601633,44.5,46.3,44.2,45.52,45.3,163330.98
2383,2021-07-21,601633,48.0,50.07,48.0,50.07,45.52,335372.87
2384,2021-07-22,601633,51.78,51.78,49.2,51.03,50.07,496045.95
2385,2021-07-23,601633,50.0,55.0,49.8,54.95,51.03,473944.06
2386,2021-07-26,601633,54.26,56.0,52.8,54.43,54.95,420557.6
2387,2021-07-27,601633,54.3,56.3,51.25,52.16,54.43,361145.92
2388,2021-07-28,601633,50.2,53.0,49.83,51.01,52.16,307097.0
2389,2021-07-29,601633,53.11,56.11,51.06,56.11,51.01,434973.82
2390,2021-07-30,601633,56.0,61.49,55.18,60.71,56.11,501647.28
2391,2021-08-02,601633,61.69,65.09,59.76,63.71,60.71,523604.31
2392,2021-08-03,601633,62.0,63.7,58.41,59.12,63.71,409367.42
2393,2021-08-04,601633,58.98,63.1,58.0,61.3,59.12,372853.51
2394,2021-08-05,601633,60.5,64.2,58.12,63.39,61.3,384989.33
2395,2021-08-06,601633,64.05,65.22,61.98,62.52,63.39,247718.07
2396,2021-08-09,601633,60.68,60.83,58.5,60.02,62.52,272951.84
2397,2021-08-10,601633,60.08,61.39,55.66,58.2,60.02,470115.56
2398,2021-08-11,601633,58.2,58.38,55.82,57.4,58.2,289962.91
2399,2021-08-12,601633,56.96,62.16,56.2,60.64,57.4,452489.4
2400,2021-08-13,601633,59.35,60.5,58.15,58.45,60.64,243142.65
2401,2021-08-16,601633,57.68,59.55,56.8,57.71,58.45,247556.49
2402,2021-08-17,601633,57.11,58.45,54.5,55.59,57.71,311467.97
2403,2021-08-18,601633,55.2,55.85,53.73,54.38,55.59,258905.9
2404,2021-08-19,601633,55.2,58.5,54.5,57.21,54.38,363557.93
2405,2021-08-20,601633,56.8,58.85,55.41,58.27,57.21,336315.55
2406,2021-08-23,601633,58.3,61.0,56.99,60.73,58.27,368203.92
2407,2021-08-24,601633,60.46,62.0,58.9,59.51,60.73,321102.49
2408,2021-08-25,601633,59.61,63.15,59.03,61.23,59.51,302122.07
2409,2021-08-26,601633,60.99,61.97,57.38,58.28,61.23,336163.48
2410,2021-08-27,601633,57.98,64.0,57.69,62.97,58.28,467966.78
2411,2021-08-30,601633,63.98,67.77,62.66,65.1,62.97,405582.91
2412,2021-08-31,601633,65.09,67.2,63.7,66.12,65.1,265641.85
2413,2021-09-01,601633,66.09,66.7,60.6,64.92,66.12,303230.18
2414,2021-09-02,601633,64.8,66.68,63.1,63.68,64.92,228659.31
2415,2021-09-03,601633,63.56,63.56,59.6,61.6,63.68,284850.71
2416,2021-09-06,601633,61.54,62.97,60.5,62.13,61.6,234710.06
2417,2021-09-07,601633,62.14,62.78,61.2,62.57,62.13,198033.54
2418,2021-09-08,601633,62.5,62.65,60.8,61.33,62.57,180282.44
2419,2021-09-09,601633,60.68,61.67,59.29,61.21,61.33,209211.3
2420,2021-09-10,601633,60.97,60.99,59.66,60.02,61.21,219814.82
2421,2021-09-13,601633,60.0,62.0,59.41,60.31,60.02,212537.23
2422,2021-09-14,601633,60.38,63.5,58.8,62.8,60.31,316622.84
2423,2021-09-15,601633,62.0,62.73,60.7,61.0,62.8,194001.93
2424,2021-09-16,601633,61.13,61.3,55.35,55.35,61.0,430123.78
2425,2021-09-17,601633,55.86,57.89,55.86,56.81,55.35,185827.97
2426,2021-09-22,601633,55.9,58.0,53.98,55.75,56.81,168069.08
2427,2021-09-23,601633,55.75,57.1,54.26,54.54,55.75,217058.55
2428,2021-09-24,601633,54.7,55.42,54.0,54.4,54.54,162545.45
2429,2021-09-27,601633,54.4,55.2,52.54,53.53,54.4,231037.19
2430,2021-09-28,601633,53.55,53.98,51.18,51.52,53.53,285472.35
2431,2021-09-29,601633,50.55,53.33,50.18,51.43,51.52,253516.84
2432,2021-09-30,601633,51.42,54.06,50.76,52.6,51.43,225282.32
2433,2021-10-08,601633,54.0,54.5,52.01,53.4,52.6,185943.32
2434,2021-10-11,601633,53.4,56.69,52.86,55.18,53.4,268844.06
2435,2021-10-12,601633,54.91,58.68,54.3,57.08,55.18,319781.75
2436,2021-10-13,601633,56.9,60.43,56.2,59.8,57.08,303465.76
2437,2021-10-14,601633,59.81,63.5,59.81,62.63,59.8,308374.38
2438,2021-10-15,601633,63.0,63.98,61.09,62.95,62.63,250271.48
2439,2021-10-18,601633,62.9,64.96,62.55,63.4,62.95,234403.85
2440,2021-10-19,601633,63.4,64.68,61.77,61.96,63.4,240649.38
2441,2021-10-20,601633,62.77,64.25,61.7,63.4,61.96,270787.56
2442,2021-10-21,601633,62.6,62.62,60.2,60.88,63.1,193357.26
2443,2021-10-22,601633,61.49,63.0,61.06,62.45,60.88,180141.79
2444,2021-10-25,601633,62.4,67.31,61.71,66.88,62.45,304539.74
2445,2021-10-26,601633,68.3,69.8,65.83,66.49,66.88,287193.31
2446,2021-10-27,601633,65.99,68.95,65.77,67.18,66.49,227449.29
2447,2021-10-28,601633,66.77,67.76,65.56,65.95,67.18,133501.78
2448,2021-10-29,601633,65.73,68.71,64.5,68.0,65.95,200067.82
2449,2021-11-01,601633,66.96,67.8,63.0,65.6,68.0,238743.78
2450,2021-11-02,601633,65.59,67.57,63.0,65.0,65.6,228574.14
2451,2021-11-03,601633,64.41,64.79,60.0,61.5,65.0,288940.44
2452,2021-11-04,601633,62.4,64.35,61.27,63.02,61.5,188670.33
2453,2021-11-05,601633,62.95,64.15,61.85,62.85,63.02,113851.06
2454,2021-11-08,601633,62.84,64.45,61.88,63.19,62.85,140050.49
2455,2021-11-09,601633,63.0,64.07,61.88,63.02,63.19,97435.4
2456,2021-11-10,601633,62.14,62.84,60.0,61.52,63.02,172349.18
2457,2021-11-11,601633,61.5,62.63,60.5,61.75,61.52,160379.24
2458,2021-11-12,601633,62.0,62.59,61.2,61.75,61.75,124772.71
2459,2021-11-15,601633,61.75,61.75,57.84,59.18,61.75,237697.29
2460,2021-11-16,601633,59.2,59.63,57.2,58.43,59.18,163434.62
2461,2021-11-17,601633,59.38,59.5,58.0,58.7,58.43,185161.7
2462,2021-11-18,601633,58.58,59.78,57.5,59.07,58.7,141811.98
2463,2021-11-19,601633,59.55,59.77,57.5,59.21,59.07,193584.44
2464,2021-11-22,601633,59.58,64.9,59.58,64.09,59.21,405663.72
2465,2021-11-23,601633,64.0,64.0,61.13,61.98,64.09,271494.19
2466,2021-11-24,601633,61.22,61.68,60.1,61.34,61.98,155029.09
2467,2021-11-25,601633,60.9,61.24,58.5,58.9,61.34,198971.84
2468,2021-11-26,601633,58.35,60.2,58.08,58.95,58.9,131428.5
2469,2021-11-29,601633,57.93,59.45,56.44,58.74,58.95,133807.67
2470,2021-11-30,601633,59.13,59.99,57.8,59.86,58.74,204045.88
2471,2021-12-01,601633,59.75,59.78,57.48,57.87,59.86,205684.86
2472,2021-12-02,601633,57.7,58.92,57.16,58.49,57.87,162382.31
2473,2021-12-03,601633,58.0,58.44,56.26,57.2,58.49,235066.25
2474,2021-12-06,601633,57.0,58.4,56.4,56.67,57.2,187277.22
2475,2021-12-07,601633,57.3,57.5,54.8,55.9,56.67,202471.2
2476,2021-12-08,601633,55.8,56.49,54.67,56.29,55.9,194770.87
2477,2021-12-09,601633,56.94,57.37,55.62,56.61,56.29,250389.56
2478,2021-12-10,601633,55.91,57.2,55.66,56.75,56.61,252469.84
2479,2021-12-13,601633,56.5,56.95,55.0,55.17,56.75,280443.06
2480,2021-12-14,601633,54.71,54.95,52.6,53.14,55.17,361333.83
2481,2021-12-15,601633,52.5,53.66,52.0,52.34,53.14,279828.86
2482,2021-12-16,601633,52.36,53.94,51.88,53.29,52.34,310767.15
2483,2021-12-17,601633,53.2,53.41,52.0,52.0,53.29,189091.63
2484,2021-12-20,601633,51.6,52.2,50.42,50.6,52.0,218588.65
2485,2021-12-21,601633,50.42,51.6,50.33,51.3,50.6,166637.9
2486,2021-12-22,601633,51.85,52.55,51.85,52.26,51.3,203393.87
2487,2021-12-23,601633,52.72,53.45,52.05,52.88,52.26,243434.78
2488,2021-12-24,601633,52.88,53.0,49.2,50.12,52.88,289244.63
2489,2021-12-27,601633,49.77,49.89,47.73,48.66,50.12,230335.65
2490,2021-12-28,601633,48.8,49.49,48.32,49.0,48.66,211826.48
2491,2021-12-29,601633,49.0,49.11,47.96,48.57,49.0,166939.44
2492,2021-12-30,601633,48.58,49.37,48.2,48.6,48.57,154432.3
2493,2021-12-31,601633,49.23,49.76,48.01,48.54,48.6,199441.74
2494,2022-01-04,601633,49.0,49.5,47.51,47.78,48.54,239783.39
2495,2022-01-05,601633,47.2,47.6,45.73,45.98,47.78,295364.45
2496,2022-01-06,601633,45.98,46.07,43.9,44.61,45.98,378642.12
2497,2022-01-07,601633,45.8,47.01,44.15,45.17,44.61,405708.86
2498,2022-01-10,601633,44.78,46.99,44.2,46.9,45.17,366025.35
2499,2022-01-11,601633,46.55,46.55,43.51,44.11,46.9,405741.04
2500,2022-01-12,601633,44.58,47.11,44.39,47.05,44.11,475560.94
2501,2022-01-13,601633,47.13,47.28,44.88,44.99,47.05,352858.07
2502,2022-01-14,601633,44.38,45.5,43.75,45.02,44.99,221088.77
2503,2022-01-17,601633,44.88,46.38,44.64,45.51,45.02,227272.45
2504,2022-01-18,601633,45.11,46.3,44.87,45.84,45.51,198306.15
2505,2022-01-19,601633,45.5,46.14,43.75,44.37,45.84,239757.42
2506,2022-01-20,601633,44.34,45.3,43.34,44.44,44.37,174992.48
2507,2022-01-21,601633,44.12,44.8,43.7,44.0,44.44,127572.14
2508,2022-01-24,601633,43.0,43.59,41.21,43.26,44.0,373658.54
2509,2022-01-25,601633,43.51,44.39,42.85,42.93,43.26,233239.41
2510,2022-01-26,601633,42.86,43.83,42.09,42.65,42.93,217266.43
2511,2022-01-27,601633,42.58,42.64,40.38,40.45,42.65,273521.29
2512,2022-01-28,601633,40.67,41.0,39.46,39.96,40.45,264155.85
2513,2022-02-07,601633,41.02,42.3,40.53,41.1,39.96,200082.33
2514,2022-02-08,601633,41.23,41.39,39.81,40.3,41.1,181383.9
2515,2022-02-09,601633,40.62,41.74,39.89,41.35,40.3,218435.89
2516,2022-02-10,601633,41.42,41.52,40.05,40.3,41.35,162145.43
2517,2022-02-11,601633,40.0,40.18,38.58,38.71,40.3,201905.84
2518,2022-02-14,601633,38.39,38.88,37.61,38.1,38.71,179599.27
2519,2022-02-15,601633,37.79,38.9,37.66,38.65,38.1,241789.28
