,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2224,2019-03-01,000856,15.72,16.05,15.41,15.6,15.59,196857.17
2225,2019-03-04,000856,15.78,16.26,15.38,15.98,15.6,274916.91
2226,2019-03-05,000856,16.19,16.7,15.93,16.38,15.98,299624.31
2227,2019-03-06,000856,16.39,16.75,15.93,16.47,16.38,307695.29
2228,2019-03-07,000856,16.39,16.85,15.91,16.51,16.47,301605.97
2229,2019-03-08,000856,15.96,16.3,14.91,14.91,16.51,255907.35
2230,2019-03-11,000856,14.94,15.76,14.94,15.57,14.91,183389.24
2231,2019-03-12,000856,15.98,16.38,15.65,16.05,15.57,228799.05
2232,2019-03-13,000856,16.1,16.85,15.78,16.29,16.05,386217.58
2233,2019-03-14,000856,15.95,16.94,15.6,15.8,16.29,270455.69
2234,2019-03-15,000856,16.0,17.38,15.82,17.05,15.8,461007.93
2235,2019-03-18,000856,16.8,17.68,16.6,17.64,17.05,392268.56
2236,2019-03-19,000856,17.2,17.6,17.01,17.36,17.64,262897.29
2237,2019-03-20,000856,17.3,17.35,16.58,17.12,17.36,206065.62
2238,2019-03-21,000856,17.11,18.56,17.11,17.95,17.12,408553.4
2239,2019-03-22,000856,18.05,19.17,17.25,18.77,17.95,460239.49
2240,2019-03-25,000856,18.03,18.5,17.51,17.65,18.77,277340.25
2241,2019-03-26,000856,17.6,17.85,16.86,17.05,17.65,190793.73
2242,2019-03-27,000856,17.15,17.63,16.68,17.5,17.05,167214.53
2243,2019-03-28,000856,17.35,18.45,17.13,18.15,17.5,307252.61
2244,2019-03-29,000856,18.15,19.39,17.38,18.99,18.15,387841.49
2245,2019-04-01,000856,19.01,19.25,18.61,18.93,18.99,398245.62
2246,2019-04-02,000856,18.62,18.9,18.41,18.48,18.93,260326.32
2247,2019-04-03,000856,18.3,18.87,18.2,18.6,18.48,176782.34
2248,2019-04-04,000856,18.75,18.83,18.1,18.13,18.6,174446.8
2249,2019-04-08,000856,18.08,18.15,17.58,17.79,18.13,160306.01
2250,2019-04-09,000856,17.79,18.06,17.71,17.92,17.79,102693.0
2251,2019-04-10,000856,17.85,17.85,17.18,17.2,17.92,152079.14
2252,2019-04-11,000856,17.27,17.34,16.54,16.55,17.2,126189.06
2253,2019-04-12,000856,16.55,16.75,16.41,16.62,16.55,81824.24
2254,2019-04-15,000856,16.74,17.01,16.23,16.23,16.62,110002.6
2255,2019-04-16,000856,16.02,16.49,15.84,16.49,16.23,110529.61
2256,2019-04-17,000856,16.44,17.0,16.4,16.81,16.49,137716.26
2257,2019-04-18,000856,16.77,16.85,16.3,16.32,16.81,98635.8
2258,2019-04-19,000856,16.21,16.56,16.12,16.4,16.32,70406.87
2259,2019-04-22,000856,16.41,16.85,16.16,16.34,16.4,98740.89
2260,2019-04-23,000856,16.24,16.34,15.88,15.94,16.34,72134.01
2261,2019-04-24,000856,15.92,16.07,15.6,15.92,15.94,70388.41
2262,2019-04-25,000856,15.91,15.91,14.82,14.91,15.92,107235.8
2263,2019-04-26,000856,14.91,15.28,14.74,14.78,14.91,67792.34
2264,2019-04-29,000856,14.75,14.86,13.92,13.99,14.78,86025.05
2265,2019-04-30,000856,14.0,14.29,14.0,14.14,13.99,55159.9
2266,2019-05-06,000856,13.46,13.7,12.73,12.73,14.14,90054.0
2267,2019-05-07,000856,12.89,12.94,12.35,12.74,12.73,77250.76
2268,2019-05-08,000856,12.48,12.93,12.33,12.77,12.74,69096.51
2269,2019-05-09,000856,12.63,13.0,12.63,12.68,12.77,67006.21
2270,2019-05-10,000856,12.89,13.28,12.5,13.18,12.68,110720.22
2271,2019-05-13,000856,12.94,13.68,12.89,13.39,13.18,103500.22
2272,2019-05-14,000856,13.11,13.28,13.01,13.1,13.39,66002.82
2273,2019-05-15,000856,13.2,13.32,13.13,13.23,13.1,60222.1
2274,2019-05-16,000856,13.2,13.47,13.17,13.29,13.23,68407.1
2275,2019-05-17,000856,13.34,13.34,12.31,12.4,13.29,85888.25
2276,2019-05-20,000856,12.41,12.75,12.1,12.63,12.4,68928.42
2277,2019-05-21,000856,12.67,13.08,12.6,12.9,12.63,61901.52
2278,2019-05-22,000856,13.01,13.04,12.56,12.72,12.9,52096.41
2279,2019-05-23,000856,12.61,12.76,12.26,12.32,12.72,48117.09
2280,2019-05-24,000856,12.31,12.45,12.19,12.22,12.32,32632.0
2281,2019-05-27,000856,12.35,12.81,12.16,12.76,12.22,60978.01
2282,2019-05-28,000856,12.74,13.09,12.65,12.74,12.76,92172.1
2283,2019-05-29,000856,12.65,13.58,12.61,13.09,12.74,136222.7
2284,2019-05-30,000856,12.85,13.5,12.66,13.17,13.09,128619.34
2285,2019-05-31,000856,13.0,13.33,12.91,13.01,13.17,82079.25
2286,2019-06-03,000856,13.21,13.65,13.08,13.39,13.01,146075.09
2287,2019-06-04,000856,13.22,13.29,12.77,12.87,13.39,82138.09
2288,2019-06-05,000856,12.99,13.06,12.68,12.68,12.87,51665.53
2289,2019-06-06,000856,12.63,12.71,12.1,12.23,12.68,52384.09
2290,2019-06-10,000856,12.28,12.55,12.23,12.39,12.23,35932.0
2291,2019-06-11,000856,12.49,13.0,12.49,12.95,12.39,72729.45
2292,2019-06-12,000856,12.97,13.45,12.83,13.02,12.95,85670.0
2293,2019-06-13,000856,12.99,13.17,12.9,13.05,13.02,51718.51
2294,2019-06-14,000856,13.06,13.16,12.52,12.53,13.05,53049.0
2295,2019-06-17,000856,12.55,12.76,12.52,12.64,12.53,29521.0
2296,2019-06-18,000856,12.65,13.0,12.51,12.88,12.64,58367.25
2297,2019-06-19,000856,13.03,13.2,12.89,12.92,12.88,58564.17
2298,2019-06-20,000856,12.85,13.25,12.85,13.14,12.92,78412.16
2299,2019-06-21,000856,13.19,13.42,13.11,13.25,13.14,81533.02
2300,2019-06-24,000856,13.28,13.36,13.07,13.18,13.25,49161.01
2301,2019-06-25,000856,13.14,13.22,12.81,13.0,13.18,49944.0
2302,2019-06-26,000856,13.0,13.08,12.87,12.9,13.0,31446.07
2303,2019-06-27,000856,12.95,13.07,12.88,12.92,12.9,38216.0
2304,2019-06-28,000856,12.9,12.99,12.62,12.68,12.92,44057.01
2305,2019-07-01,000856,12.98,13.16,12.85,13.12,12.68,61982.83
2306,2019-07-02,000856,13.1,13.3,13.04,13.26,13.12,71186.51
2307,2019-07-03,000856,13.15,13.29,12.95,13.02,13.26,54140.69
2308,2019-07-04,000856,13.04,13.37,12.99,13.2,13.02,76390.69
2309,2019-07-05,000856,13.11,13.22,13.01,13.05,13.2,41650.37
2310,2019-07-08,000856,13.03,13.03,12.38,12.4,13.05,51558.0
2311,2019-07-09,000856,12.4,12.55,12.26,12.38,12.4,34641.73
2312,2019-07-10,000856,12.39,12.58,12.28,12.3,12.38,29718.0
2313,2019-07-11,000856,12.25,12.29,11.8,11.86,12.3,65252.82
2314,2019-07-12,000856,11.85,11.95,11.78,11.78,11.86,29782.0
2315,2019-07-15,000856,11.71,11.94,11.61,11.89,11.78,29820.0
2316,2019-07-16,000856,11.89,11.93,11.8,11.86,11.89,19539.31
2317,2019-07-17,000856,11.9,11.93,11.8,11.93,11.86,22308.27
2318,2019-07-18,000856,11.86,11.87,11.54,11.56,11.93,28480.73
2319,2019-07-19,000856,11.56,11.74,11.52,11.53,11.56,24906.73
2320,2019-07-22,000856,11.51,11.58,10.77,10.81,11.53,62523.0
2321,2019-07-23,000856,10.82,10.95,10.82,10.9,10.81,22640.0
2322,2019-07-24,000856,10.92,11.23,10.92,11.06,10.9,38897.54
2323,2019-07-25,000856,11.11,11.2,11.05,11.1,11.06,26335.23
2324,2019-07-26,000856,11.09,11.18,11.0,11.13,11.1,23361.25
2325,2019-07-29,000856,11.16,11.18,10.97,11.02,11.13,22846.0
2326,2019-07-30,000856,11.03,11.15,11.03,11.08,11.02,23265.02
2327,2019-07-31,000856,11.07,11.09,10.88,10.91,11.08,21866.0
2328,2019-08-01,000856,10.93,11.04,10.86,10.93,10.91,21945.0
2329,2019-08-02,000856,10.69,10.73,10.49,10.56,10.93,40117.0
2330,2019-08-05,000856,10.5,10.73,10.46,10.46,10.56,25999.0
2331,2019-08-06,000856,10.16,10.35,9.99,10.17,10.46,42497.29
2332,2019-08-07,000856,10.31,10.34,10.15,10.17,10.17,20377.72
2333,2019-08-08,000856,10.19,10.26,10.15,10.17,10.17,21735.1
2334,2019-08-09,000856,10.2,10.37,10.0,10.07,10.17,29533.65
2335,2019-08-12,000856,10.09,10.2,9.96,10.18,10.07,27560.5
2336,2019-08-13,000856,10.1,10.14,9.98,10.02,10.18,28200.0
2337,2019-08-14,000856,10.1,10.22,10.1,10.12,10.02,32289.0
2338,2019-08-15,000856,9.81,10.13,9.77,10.07,10.12,38609.73
2339,2019-08-16,000856,10.09,10.2,10.07,10.1,10.07,34483.65
2340,2019-08-19,000856,10.17,10.44,10.17,10.42,10.1,51112.2
2341,2019-08-20,000856,10.45,10.66,10.44,10.46,10.42,57809.9
2342,2019-08-21,000856,10.52,10.68,10.45,10.62,10.46,48625.03
2343,2019-08-22,000856,10.65,10.69,10.39,10.53,10.62,44945.2
2344,2019-08-23,000856,10.48,11.55,10.41,11.2,10.53,124260.23
2345,2019-08-26,000856,10.78,10.94,10.73,10.89,11.2,76171.22
2346,2019-08-27,000856,10.93,11.13,10.91,10.94,10.89,73422.4
2347,2019-08-28,000856,10.86,10.93,10.7,10.71,10.94,46656.73
2348,2019-08-29,000856,10.77,11.08,10.73,10.93,10.71,64707.01
2349,2019-08-30,000856,10.95,11.04,10.6,10.65,10.93,48010.0
2350,2019-09-02,000856,10.72,10.99,10.66,10.95,10.65,49370.25
2351,2019-09-03,000856,10.96,11.0,10.81,10.99,10.95,41521.65
2352,2019-09-04,000856,10.97,11.42,10.9,11.24,10.99,86393.35
2353,2019-09-05,000856,11.2,11.37,11.16,11.2,11.24,76584.1
2354,2019-09-06,000856,11.21,11.35,11.2,11.3,11.2,52830.08
2355,2019-09-09,000856,11.37,11.58,11.27,11.56,11.3,76812.33
2356,2019-09-10,000856,11.55,11.61,11.42,11.59,11.56,56827.94
2357,2019-09-11,000856,11.61,11.66,11.49,11.54,11.59,53935.0
2358,2019-09-12,000856,11.66,11.76,11.5,11.69,11.54,59294.02
2359,2019-09-16,000856,11.69,11.77,11.39,11.41,11.69,62919.23
2360,2019-09-17,000856,11.43,11.55,11.03,11.15,11.41,69612.0
2361,2019-09-18,000856,11.19,11.61,11.1,11.54,11.15,89634.37
2362,2019-09-19,000856,11.45,12.55,11.3,11.83,11.54,143962.0
2363,2019-09-20,000856,11.8,12.16,11.61,11.97,11.83,124604.52
2364,2019-09-23,000856,11.83,11.87,11.4,11.52,11.97,75387.02
2365,2019-09-24,000856,11.62,11.62,11.33,11.35,11.52,57149.0
2366,2019-09-25,000856,11.22,11.3,11.0,11.01,11.35,60013.0
2367,2019-09-26,000856,11.05,11.09,10.35,10.4,11.01,71578.01
2368,2019-09-27,000856,10.4,10.59,10.4,10.5,10.4,29581.0
2369,2019-09-30,000856,10.45,10.57,10.35,10.38,10.5,20990.0
2370,2019-10-08,000856,10.42,10.53,10.34,10.35,10.38,20961.96
2371,2019-10-09,000856,10.24,10.47,10.13,10.46,10.35,22377.96
2372,2019-10-10,000856,10.46,10.55,10.39,10.54,10.46,24369.83
2373,2019-10-11,000856,10.94,11.59,10.88,11.59,10.54,103852.21
2374,2019-10-14,000856,11.43,11.97,11.23,11.65,11.59,182180.0
2375,2019-10-15,000856,11.39,11.54,11.25,11.3,11.65,73715.0
2376,2019-10-16,000856,11.33,11.41,11.27,11.37,11.3,50899.0
2377,2019-10-17,000856,11.3,11.4,11.08,11.16,11.37,50597.0
2378,2019-10-18,000856,11.15,11.38,10.94,10.95,11.16,48294.82
2379,2019-10-21,000856,10.9,10.95,10.55,10.76,10.95,39877.82
2380,2019-10-22,000856,10.75,10.9,10.71,10.84,10.76,27767.0
2381,2019-10-23,000856,10.83,10.94,10.6,10.64,10.84,28480.4
2382,2019-10-24,000856,10.72,10.84,10.61,10.65,10.64,24419.01
2383,2019-10-25,000856,10.74,10.78,10.51,10.75,10.65,31144.57
2384,2019-10-28,000856,10.7,10.94,10.7,10.93,10.75,37468.78
2385,2019-10-29,000856,10.92,11.2,10.86,10.89,10.93,51446.97
2386,2019-10-30,000856,10.9,10.95,10.52,10.53,10.89,47604.0
2387,2019-10-31,000856,10.44,10.59,10.35,10.37,10.53,28044.01
2388,2019-11-01,000856,10.39,10.55,10.31,10.51,10.37,21841.0
2389,2019-11-04,000856,10.56,10.6,10.39,10.41,10.51,23022.01
2390,2019-11-05,000856,10.55,10.55,10.34,10.39,10.41,19342.01
2391,2019-11-06,000856,10.38,10.75,10.35,10.46,10.39,31486.0
2392,2019-11-07,000856,10.5,10.5,10.32,10.47,10.46,20529.0
2393,2019-11-08,000856,10.47,10.56,10.39,10.41,10.47,16374.0
2394,2019-11-11,000856,10.39,10.39,10.0,10.06,10.41,31210.0
2395,2019-11-12,000856,10.0,10.33,10.0,10.24,10.06,31811.82
2396,2019-11-13,000856,10.16,10.2,10.05,10.08,10.24,22867.4
2397,2019-11-14,000856,10.14,10.32,10.12,10.2,10.08,26241.0
2398,2019-11-15,000856,10.22,10.23,10.09,10.09,10.2,16992.21
2399,2019-11-18,000856,10.08,10.16,10.05,10.1,10.09,12795.22
2400,2019-11-19,000856,10.11,10.28,10.07,10.27,10.1,24059.0
2401,2019-11-20,000856,10.21,10.33,10.18,10.2,10.27,19575.4
2402,2019-11-21,000856,10.12,10.28,10.12,10.22,10.2,17753.0
2403,2019-11-22,000856,10.25,10.28,10.06,10.1,10.22,21499.42
2404,2019-11-25,000856,10.1,10.47,10.1,10.4,10.1,46688.0
2405,2019-11-26,000856,10.4,10.42,10.26,10.3,10.4,27847.0
2406,2019-11-27,000856,10.3,10.39,10.2,10.22,10.3,20539.96
2407,2019-11-28,000856,10.25,11.15,10.24,10.5,10.22,78205.22
2408,2019-11-29,000856,10.38,10.53,10.28,10.34,10.5,39186.0
2409,2019-12-02,000856,10.26,10.38,10.25,10.27,10.34,22419.0
2410,2019-12-03,000856,10.22,10.28,10.1,10.27,10.27,22679.0
2411,2019-12-04,000856,10.18,10.69,10.12,10.41,10.27,42407.95
2412,2019-12-05,000856,10.41,10.5,10.35,10.4,10.41,31626.13
2413,2019-12-06,000856,10.4,10.54,10.38,10.46,10.4,22769.0
2414,2019-12-09,000856,10.51,10.66,10.38,10.56,10.46,36171.13
2415,2019-12-10,000856,10.48,10.59,10.47,10.58,10.56,27235.13
2416,2019-12-11,000856,10.54,10.63,10.5,10.5,10.58,22025.0
2417,2019-12-12,000856,10.52,10.52,10.37,10.38,10.5,25046.0
2418,2019-12-13,000856,10.46,10.51,10.41,10.5,10.38,25170.7
2419,2019-12-16,000856,10.5,10.67,10.47,10.66,10.5,35780.01
2420,2019-12-17,000856,10.63,10.85,10.63,10.77,10.66,54226.01
2421,2019-12-18,000856,10.73,10.95,10.73,10.8,10.77,42093.0
2422,2019-12-19,000856,10.84,10.92,10.75,10.86,10.8,32999.02
2423,2019-12-20,000856,10.9,10.95,10.73,10.75,10.86,39569.0
2424,2019-12-23,000856,10.75,10.79,10.38,10.41,10.75,49957.0
2425,2019-12-24,000856,10.4,10.61,10.4,10.57,10.41,29406.0
2426,2019-12-25,000856,10.58,10.72,10.52,10.62,10.57,30116.0
2427,2019-12-26,000856,10.62,10.92,10.59,10.83,10.62,51330.11
2428,2019-12-27,000856,10.83,10.88,10.72,10.72,10.83,39514.0
2429,2019-12-30,000856,10.72,10.77,10.52,10.75,10.72,35223.76
2430,2019-12-31,000856,10.77,10.81,10.65,10.77,10.75,30566.0
2431,2020-01-02,000856,10.85,11.07,10.82,11.02,10.77,64301.38
2432,2020-01-03,000856,11.01,11.13,10.89,11.09,11.02,51856.02
2433,2020-01-06,000856,10.99,11.24,10.92,11.11,11.09,56799.01
2434,2020-01-07,000856,11.17,11.61,11.1,11.34,11.11,90415.74
2435,2020-01-08,000856,11.08,11.18,10.83,10.86,11.34,85935.02
2436,2020-01-09,000856,11.0,11.16,10.91,11.06,10.86,46525.61
2437,2020-01-10,000856,11.06,11.35,10.93,11.2,11.06,80311.23
2438,2020-01-13,000856,11.16,11.21,11.01,11.14,11.2,44174.61
2439,2020-01-14,000856,11.13,11.19,11.09,11.1,11.14,35239.7
2440,2020-01-15,000856,11.1,11.11,10.88,10.95,11.1,33817.11
2441,2020-01-16,000856,10.95,11.03,10.81,10.82,10.95,30134.0
2442,2020-01-17,000856,10.85,10.91,10.79,10.85,10.82,23170.83
2443,2020-01-20,000856,10.91,10.95,10.81,10.94,10.85,25496.0
2444,2020-01-21,000856,10.87,10.95,10.56,10.58,10.94,40102.0
2445,2020-01-22,000856,10.55,10.6,10.36,10.55,10.58,31663.0
2446,2020-01-23,000856,10.52,10.52,10.01,10.14,10.55,51822.38
2447,2020-02-03,000856,9.13,9.13,9.13,9.13,10.14,5761.0
2448,2020-02-04,000856,8.22,8.79,8.22,8.5,9.13,94201.0
2449,2020-02-05,000856,8.51,8.83,8.51,8.6,8.5,55920.37
2450,2020-02-06,000856,8.64,8.8,8.52,8.79,8.6,64641.37
2451,2020-02-07,000856,8.76,8.8,8.66,8.79,8.79,45978.0
2452,2020-02-10,000856,8.75,9.18,8.7,9.13,8.79,59813.83
2453,2020-02-11,000856,9.14,9.29,9.08,9.13,9.13,52682.79
2454,2020-02-12,000856,9.08,9.25,9.07,9.19,9.13,43392.14
2455,2020-02-13,000856,9.16,9.25,8.99,9.0,9.19,45383.93
2456,2020-02-14,000856,8.99,9.13,8.95,9.07,9.0,32283.01
2457,2020-02-17,000856,9.12,9.38,9.08,9.35,9.07,45868.0
2458,2020-02-18,000856,9.33,9.71,9.31,9.55,9.35,69351.02
2459,2020-02-19,000856,9.53,9.92,9.53,9.61,9.55,72739.1
2460,2020-02-20,000856,10.38,10.57,10.06,10.1,9.61,172859.84
2461,2020-02-21,000856,9.8,10.0,9.77,9.92,10.1,123675.0
2462,2020-02-24,000856,9.89,9.89,9.73,9.84,9.92,62472.01
2463,2020-02-25,000856,9.54,9.7,9.38,9.67,9.84,71915.01
2464,2020-02-26,000856,9.47,9.91,9.47,9.74,9.67,92244.11
2465,2020-02-27,000856,9.74,10.24,9.71,9.86,9.74,97699.0
2466,2020-02-28,000856,9.55,9.62,9.06,9.2,9.86,78504.0
2467,2020-03-02,000856,9.38,9.91,9.33,9.82,9.2,84369.25
2468,2020-03-03,000856,10.0,10.17,9.7,9.79,9.82,82265.84
2469,2020-03-04,000856,9.7,10.15,9.65,10.09,9.79,97148.04
2470,2020-03-05,000856,10.2,10.85,10.06,10.57,10.09,185680.64
2471,2020-03-06,000856,10.4,10.89,10.32,10.73,10.57,157456.98
2472,2020-03-09,000856,10.49,10.96,10.16,10.22,10.73,125909.04
2473,2020-03-10,000856,10.16,10.7,10.03,10.63,10.22,110424.88
2474,2020-03-11,000856,10.66,11.18,10.58,10.81,10.63,158504.57
2475,2020-03-12,000856,10.63,11.07,10.61,10.71,10.81,120775.11
2476,2020-03-13,000856,10.23,10.69,10.12,10.51,10.71,114163.0
2477,2020-03-16,000856,10.7,11.38,10.5,10.6,10.51,205901.81
2478,2020-03-17,000856,10.6,11.28,10.41,11.25,10.6,231984.06
2479,2020-03-18,000856,11.08,11.82,10.86,10.89,11.25,264429.48
2480,2020-03-19,000856,10.66,11.21,10.66,11.18,10.89,169354.39
2481,2020-03-20,000856,11.24,11.62,10.98,11.49,11.18,200087.51
2482,2020-03-23,000856,11.1,11.45,10.91,10.98,11.49,134266.0
2483,2020-03-24,000856,11.18,11.28,10.26,10.66,10.98,172138.01
2484,2020-03-25,000856,10.76,10.84,10.4,10.68,10.66,125408.04
2485,2020-03-26,000856,10.69,11.15,10.61,11.14,10.68,162079.83
2486,2020-03-27,000856,11.0,11.59,11.0,11.5,11.14,200699.28
2487,2020-03-30,000856,11.22,11.91,11.0,11.71,11.5,177670.26
2488,2020-03-31,000856,11.63,11.73,10.54,10.54,11.71,181102.11
2489,2020-04-01,000856,10.13,10.13,9.49,9.49,10.54,209140.0
2490,2020-04-02,000856,9.21,9.4,8.97,9.3,9.49,154088.95
2491,2020-04-03,000856,9.2,9.4,8.9,8.98,9.3,154560.01
2492,2020-04-07,000856,9.06,9.14,8.98,9.12,8.98,112844.92
2493,2020-04-08,000856,9.06,9.19,9.02,9.16,9.12,83486.0
2494,2020-04-09,000856,9.18,9.29,9.15,9.18,9.16,82794.93
2495,2020-04-10,000856,9.17,9.28,8.91,8.91,9.18,77963.99
2496,2020-04-13,000856,8.84,8.88,8.71,8.75,8.91,43225.21
2497,2020-04-14,000856,8.83,8.94,8.77,8.92,8.75,34547.0
2498,2020-04-15,000856,8.85,8.94,8.8,8.83,8.92,44938.0
2499,2020-04-16,000856,8.79,8.83,8.71,8.76,8.83,38795.01
2500,2020-04-17,000856,8.82,9.22,8.79,8.96,8.76,94785.76
2501,2020-04-20,000856,8.97,9.04,8.88,8.98,8.96,44822.21
2502,2020-04-21,000856,8.96,8.96,8.76,8.85,8.98,44280.0
2503,2020-04-22,000856,8.8,8.85,8.73,8.83,8.85,27807.0
2504,2020-04-23,000856,8.86,9.08,8.77,8.92,8.83,60955.01
2505,2020-04-24,000856,8.84,8.86,8.62,8.64,8.92,48202.0
2506,2020-04-27,000856,8.68,8.72,8.49,8.52,8.64,38429.0
2507,2020-04-28,000856,8.46,8.5,7.89,8.16,8.52,50090.0
2508,2020-04-29,000856,8.18,8.33,8.04,8.05,8.16,33695.0
2509,2020-04-30,000856,8.1,8.26,8.06,8.21,8.05,36509.91
2510,2020-05-06,000856,8.17,8.37,8.12,8.34,8.21,31548.12
2511,2020-05-07,000856,8.37,8.42,8.24,8.26,8.34,36150.12
2512,2020-05-08,000856,8.29,8.38,8.29,8.33,8.26,28599.13
2513,2020-05-11,000856,8.34,8.44,8.28,8.37,8.33,34557.03
2514,2020-05-12,000856,8.38,8.38,8.15,8.27,8.37,24957.37
2515,2020-05-13,000856,8.22,8.34,8.2,8.31,8.27,20190.37
2516,2020-05-14,000856,8.3,8.3,8.18,8.19,8.31,23122.2
2517,2020-05-15,000856,8.25,8.43,8.2,8.28,8.19,41253.01
2518,2020-05-18,000856,8.27,8.46,8.2,8.38,8.28,38677.97
2519,2020-05-19,000856,8.51,9.18,8.51,8.82,8.38,105294.11
2520,2020-05-20,000856,8.7,9.08,8.7,8.94,8.82,96358.22
2521,2020-05-21,000856,8.91,9.19,8.81,9.13,8.94,102027.82
2522,2020-05-22,000856,9.2,9.2,8.8,8.85,9.13,83537.58
2523,2020-05-25,000856,8.71,8.81,8.38,8.39,8.85,61730.89
2524,2020-05-26,000856,8.42,8.46,8.29,8.43,8.39,43645.7
2525,2020-05-27,000856,8.43,8.44,8.22,8.25,8.43,40457.98
2526,2020-05-28,000856,8.27,8.34,8.1,8.18,8.25,29921.7
2527,2020-05-29,000856,8.13,8.23,8.13,8.2,8.18,26016.0
2528,2020-06-01,000856,8.24,8.43,8.22,8.39,8.2,36284.2
2529,2020-06-02,000856,8.43,8.6,8.37,8.5,8.39,48580.2
2530,2020-06-03,000856,8.45,8.55,8.36,8.38,8.5,47755.7
2531,2020-06-04,000856,8.45,8.45,8.25,8.33,8.38,43352.77
2532,2020-06-05,000856,8.33,8.39,8.28,8.32,8.33,28082.98
2533,2020-06-08,000856,8.35,8.68,8.29,8.46,8.32,60164.01
2534,2020-06-09,000856,8.4,8.45,8.35,8.42,8.46,33683.99
2535,2020-06-10,000856,8.46,8.46,8.36,8.4,8.42,25129.99
2536,2020-06-11,000856,8.43,8.44,8.28,8.3,8.4,28357.1
2537,2020-06-12,000856,8.13,8.27,8.1,8.23,8.3,23222.0
2538,2020-06-15,000856,8.21,8.27,8.16,8.18,8.23,26469.0
2539,2020-06-16,000856,8.24,8.27,8.19,8.27,8.18,22641.94
2540,2020-06-17,000856,8.26,8.29,8.19,8.23,8.27,26062.0
2541,2020-06-18,000856,8.23,8.27,8.2,8.22,8.23,26527.01
2542,2020-06-19,000856,8.24,8.26,8.22,8.23,8.22,22734.01
2543,2020-06-22,000856,8.22,8.32,8.22,8.26,8.23,34243.84
2544,2020-06-23,000856,8.22,8.26,8.18,8.19,8.26,26270.0
2545,2020-06-24,000856,8.2,8.23,8.12,8.13,8.19,27060.1
2546,2020-06-29,000856,8.13,8.13,7.98,7.99,8.13,32843.12
2547,2020-06-30,000856,8.02,8.12,8.02,8.08,7.99,21961.0
2548,2020-07-01,000856,8.07,8.13,8.04,8.1,8.08,26029.61
2549,2020-07-02,000856,8.13,8.31,8.1,8.24,8.1,57747.76
2550,2020-07-03,000856,8.18,8.46,8.18,8.38,8.24,84318.99
2551,2020-07-06,000856,8.41,8.75,8.37,8.72,8.38,111609.24
2552,2020-07-07,000856,8.72,8.87,8.58,8.64,8.72,111401.64
2553,2020-07-08,000856,8.61,8.93,8.59,8.83,8.64,107283.35
2554,2020-07-09,000856,8.83,9.06,8.79,8.97,8.83,109641.19
2555,2020-07-10,000856,8.91,9.05,8.77,8.78,8.97,101826.12
2556,2020-07-13,000856,8.81,9.04,8.81,9.02,8.78,97359.12
2557,2020-07-14,000856,8.99,9.13,8.82,9.07,9.02,88333.02
2558,2020-07-15,000856,9.01,9.28,8.92,8.92,9.07,128595.0
2559,2020-07-16,000856,8.83,8.98,8.49,8.5,8.92,86707.22
2560,2020-07-17,000856,8.51,8.58,8.3,8.42,8.5,44785.31
2561,2020-07-20,000856,8.45,8.86,8.45,8.85,8.42,72071.02
2562,2020-07-21,000856,8.87,9.35,8.8,8.97,8.85,127889.45
2563,2020-07-22,000856,8.87,9.1,8.87,8.9,8.97,92003.07
2564,2020-07-23,000856,8.85,8.9,8.57,8.75,8.9,64176.0
2565,2020-07-24,000856,8.73,9.25,8.68,9.0,8.75,160318.93
2566,2020-07-27,000856,8.92,9.66,8.85,9.57,9.0,218595.26
2567,2020-07-28,000856,9.45,9.59,9.22,9.42,9.57,144462.86
2568,2020-07-29,000856,9.31,9.51,9.24,9.45,9.42,108208.82
2569,2020-07-30,000856,9.5,9.55,9.02,9.14,9.45,142279.96
2570,2020-07-31,000856,9.09,9.22,8.95,9.11,9.14,68066.0
2571,2020-08-03,000856,9.22,9.28,9.12,9.27,9.11,82949.0
2572,2020-08-04,000856,9.28,9.32,9.07,9.09,9.27,73909.8
2573,2020-08-05,000856,9.09,9.24,9.01,9.15,9.09,51097.98
2574,2020-08-06,000856,9.15,9.38,8.94,9.34,9.15,111724.59
2575,2020-08-07,000856,9.31,10.27,9.26,10.27,9.34,327399.86
2576,2020-08-10,000856,10.0,11.3,9.91,11.3,10.27,414169.74
2577,2020-08-11,000856,11.0,11.5,10.48,10.62,11.3,329810.42
2578,2020-08-12,000856,10.6,10.99,10.39,10.76,10.62,196219.68
2579,2020-08-13,000856,10.51,10.68,10.0,10.22,10.76,198014.35
2580,2020-08-14,000856,10.27,10.3,9.96,10.05,10.22,114308.02
2581,2020-08-17,000856,10.05,10.35,9.97,10.23,10.05,112965.15
2582,2020-08-18,000856,10.2,10.49,10.05,10.16,10.23,108012.0
2583,2020-08-19,000856,10.15,11.11,10.0,10.97,10.16,265041.03
2584,2020-08-20,000856,10.75,10.9,10.3,10.37,10.97,147727.0
2585,2020-08-21,000856,10.37,10.67,10.09,10.13,10.37,94496.34
2586,2020-08-24,000856,10.19,10.35,10.05,10.14,10.13,62916.06
2587,2020-08-25,000856,9.99,10.51,9.99,10.23,10.14,80040.02
2588,2020-08-26,000856,10.17,10.28,9.72,9.78,10.23,85005.2
2589,2020-08-27,000856,9.85,9.85,9.43,9.59,9.78,66838.0
