,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2222,2021-06-24,300314,15.73,15.85,15.64,15.71,15.69,22345.59
2223,2021-06-25,300314,15.63,16.45,15.31,16.13,15.71,58115.83
2224,2021-06-28,300314,15.94,16.2,15.77,16.05,16.13,39103.86
2225,2021-06-29,300314,15.95,16.32,15.9,16.01,16.05,41216.0
2226,2021-06-30,300314,16.22,16.22,15.91,16.01,16.01,30435.9
2227,2021-07-01,300314,15.96,16.0,15.38,15.38,16.01,39518.0
2228,2021-07-02,300314,15.35,15.52,15.11,15.13,15.38,30610.0
2229,2021-07-05,300314,15.13,15.33,15.01,15.26,15.13,17769.18
2230,2021-07-06,300314,15.22,15.3,15.05,15.21,15.26,22507.0
2231,2021-07-07,300314,15.2,15.48,15.13,15.38,15.21,24108.0
2232,2021-07-08,300314,15.4,15.47,15.1,15.13,15.38,26054.0
2233,2021-07-09,300314,15.13,15.3,14.89,15.23,15.13,29959.45
2234,2021-07-12,300314,15.16,15.35,15.16,15.27,15.23,23358.47
2235,2021-07-13,300314,15.21,15.32,15.12,15.28,15.27,21399.4
2236,2021-07-14,300314,15.28,15.55,15.18,15.34,15.28,35308.92
2237,2021-07-15,300314,15.37,15.37,14.96,15.07,15.34,29903.4
2238,2021-07-16,300314,15.02,15.3,14.98,15.17,15.07,23860.4
2239,2021-07-19,300314,15.24,15.68,15.09,15.43,15.17,31915.18
2240,2021-07-20,300314,15.41,15.96,15.33,15.8,15.43,64460.6
2241,2021-07-21,300314,16.66,16.98,15.85,16.09,15.8,135273.23
2242,2021-07-22,300314,15.52,15.79,15.35,15.42,16.09,77295.48
2243,2021-07-23,300314,15.21,15.34,15.11,15.22,15.42,37404.72
2244,2021-07-26,300314,15.34,15.34,14.6,14.83,15.22,41086.0
2245,2021-07-27,300314,14.87,14.98,14.2,14.26,14.83,45492.02
2246,2021-07-28,300314,14.35,16.64,14.34,16.48,14.26,208637.85
2247,2021-07-29,300314,16.6,16.78,15.98,16.58,16.48,183454.66
2248,2021-07-30,300314,16.31,16.47,15.48,16.15,16.58,165456.96
2249,2021-08-02,300314,15.99,16.45,15.88,16.3,16.15,111108.72
2250,2021-08-03,300314,16.25,17.38,15.95,17.08,16.3,174727.6
2251,2021-08-04,300314,16.83,16.87,16.24,16.61,17.08,105561.06
2252,2021-08-05,300314,16.56,16.94,16.11,16.22,16.61,82229.57
2253,2021-08-06,300314,16.02,16.32,15.88,16.22,16.22,57265.85
2254,2021-08-09,300314,16.16,16.45,15.94,16.41,16.22,56115.2
2255,2021-08-10,300314,16.41,16.41,15.95,16.19,16.41,58512.91
2256,2021-08-11,300314,16.04,16.12,15.71,15.82,16.19,57306.0
2257,2021-08-12,300314,15.85,16.36,15.81,16.29,15.82,70823.62
2258,2021-08-13,300314,16.29,16.62,16.06,16.51,16.29,89588.0
2259,2021-08-16,300314,16.4,16.97,16.27,16.54,16.51,87121.42
2260,2021-08-17,300314,16.43,17.35,16.16,17.0,16.54,141718.98
2261,2021-08-18,300314,17.0,18.37,16.7,17.75,17.0,188867.99
2262,2021-08-19,300314,17.47,18.69,17.03,17.09,17.75,161057.37
2263,2021-08-20,300314,16.6,16.65,15.5,15.53,17.09,133368.03
2264,2021-08-23,300314,15.4,15.66,15.35,15.54,15.53,76096.18
2265,2021-08-24,300314,15.48,15.6,15.08,15.48,15.54,66542.82
2266,2021-08-25,300314,15.38,15.66,15.3,15.49,15.48,47695.22
2267,2021-08-26,300314,15.61,16.49,15.55,16.08,15.49,106235.68
2268,2021-08-27,300314,15.72,15.99,15.3,15.4,16.08,76196.0
2269,2021-08-30,300314,15.39,15.42,14.95,15.2,15.4,51509.4
2270,2021-08-31,300314,15.1,15.34,15.02,15.19,15.2,29461.09
2271,2021-09-01,300314,15.13,15.23,14.75,15.09,15.19,44805.0
2272,2021-09-02,300314,15.09,15.19,14.84,14.95,15.09,33499.42
2273,2021-09-03,300314,14.95,15.06,14.87,15.06,14.95,22669.02
2274,2021-09-06,300314,15.05,15.33,15.0,15.3,15.06,35100.55
2275,2021-09-07,300314,15.33,15.33,15.16,15.22,15.3,25525.24
2276,2021-09-08,300314,15.26,15.38,15.07,15.25,15.22,36212.0
2277,2021-09-09,300314,15.2,15.26,15.0,15.11,15.25,24586.62
2278,2021-09-10,300314,15.08,15.13,14.88,15.0,15.11,27061.0
2279,2021-09-13,300314,15.06,15.18,15.03,15.07,15.0,19285.53
2280,2021-09-14,300314,15.11,15.15,14.88,14.94,15.07,27326.21
2281,2021-09-15,300314,14.95,14.95,14.75,14.8,14.94,18413.8
2282,2021-09-16,300314,14.74,15.28,14.72,15.01,14.8,42310.96
2283,2021-09-17,300314,14.85,15.15,14.72,15.05,15.01,34674.95
2284,2021-09-22,300314,14.8,14.98,14.72,14.88,15.05,18965.8
2285,2021-09-23,300314,14.88,15.07,14.85,14.94,14.88,19052.0
2286,2021-09-24,300314,14.91,15.24,14.82,15.07,14.94,31793.91
2287,2021-09-27,300314,15.08,15.47,14.95,15.22,15.07,54605.0
2288,2021-09-28,300314,15.05,15.12,14.77,14.84,15.22,30823.97
2289,2021-09-29,300314,14.7,14.78,14.3,14.3,14.84,32594.12
2290,2021-09-30,300314,14.37,14.53,14.32,14.41,14.3,13427.0
2291,2021-10-08,300314,14.58,14.66,14.35,14.55,14.41,12633.0
2292,2021-10-11,300314,14.57,14.74,14.5,14.63,14.55,14012.0
2293,2021-10-12,300314,14.63,14.83,14.53,14.61,14.63,18731.21
2294,2021-10-13,300314,14.62,14.79,14.54,14.7,14.61,14882.0
2295,2021-10-14,300314,14.66,14.66,14.45,14.51,14.7,15507.0
2296,2021-10-15,300314,14.55,14.57,14.41,14.42,14.51,10358.0
2297,2021-10-18,300314,14.41,14.42,14.2,14.21,14.42,16080.0
2298,2021-10-19,300314,14.28,14.39,14.21,14.38,14.21,10776.0
2299,2021-10-20,300314,14.37,14.39,13.9,13.9,14.38,29451.13
2300,2021-10-21,300314,13.89,13.98,13.44,13.47,13.9,28060.76
2301,2021-10-22,300314,13.44,13.52,13.19,13.22,13.47,21942.76
2302,2021-10-25,300314,13.16,13.59,13.16,13.5,13.22,14136.0
2303,2021-10-26,300314,12.22,12.8,12.22,12.41,13.5,52455.62
2304,2021-10-27,300314,12.25,12.43,11.6,11.76,12.41,41650.62
2305,2021-10-28,300314,11.82,11.86,11.45,11.54,11.76,20608.0
2306,2021-10-29,300314,11.6,11.78,11.53,11.7,11.54,12946.0
2307,2021-11-01,300314,11.74,11.84,11.6,11.82,11.7,13924.02
2308,2021-11-02,300314,11.82,12.0,11.52,11.53,11.82,19625.18
2309,2021-11-03,300314,11.65,12.08,11.57,11.92,11.53,25700.19
2310,2021-11-04,300314,12.03,12.12,11.83,11.91,11.92,17067.21
2311,2021-11-05,300314,11.9,11.97,11.8,11.85,11.91,15399.2
2312,2021-11-08,300314,11.85,11.89,11.61,11.74,11.85,12089.02
2313,2021-11-09,300314,11.78,12.04,11.74,11.95,11.74,16471.2
2314,2021-11-10,300314,11.93,12.36,11.85,12.31,11.95,33734.02
2315,2021-11-11,300314,12.37,12.37,12.14,12.17,12.31,18269.0
2316,2021-11-12,300314,12.17,12.23,12.06,12.2,12.17,13145.42
2317,2021-11-15,300314,12.23,12.43,12.18,12.33,12.2,22166.09
2318,2021-11-16,300314,12.38,12.48,12.2,12.21,12.33,20921.0
2319,2021-11-17,300314,12.15,12.42,12.1,12.33,12.21,20210.02
2320,2021-11-18,300314,12.33,12.4,12.15,12.18,12.33,15266.02
2321,2021-11-19,300314,12.25,12.3,12.13,12.24,12.18,11873.0
2322,2021-11-22,300314,12.35,12.44,12.19,12.25,12.24,16931.0
2323,2021-11-23,300314,12.27,12.41,12.24,12.37,12.25,20659.0
2324,2021-11-24,300314,12.36,13.49,12.25,13.12,12.37,79991.02
2325,2021-11-25,300314,13.13,14.57,13.09,13.84,13.12,110716.63
2326,2021-11-26,300314,13.64,13.75,13.11,13.37,13.84,59982.58
2327,2021-11-29,300314,13.37,14.38,13.15,13.9,13.37,81323.76
2328,2021-11-30,300314,13.68,13.97,13.4,13.86,13.9,64523.0
2329,2021-12-01,300314,13.71,13.8,13.4,13.42,13.86,40031.0
2330,2021-12-02,300314,13.41,13.8,13.3,13.32,13.42,39593.76
2331,2021-12-03,300314,13.25,13.28,12.9,13.13,13.32,39235.02
2332,2021-12-06,300314,13.13,13.17,12.87,12.9,13.13,21691.27
2333,2021-12-07,300314,13.0,13.07,12.83,13.03,12.9,20332.17
2334,2021-12-08,300314,13.03,13.1,12.89,13.04,13.03,19539.25
2335,2021-12-09,300314,13.04,13.25,13.04,13.19,13.04,23552.07
2336,2021-12-10,300314,13.19,13.26,12.95,12.96,13.19,22028.0
2337,2021-12-13,300314,13.09,13.09,12.86,12.87,12.96,15888.0
2338,2021-12-14,300314,12.93,13.25,12.93,13.09,12.87,24611.0
2339,2021-12-15,300314,13.09,13.15,12.82,12.83,13.09,24386.0
2340,2021-12-16,300314,12.83,12.99,12.74,12.86,12.83,19855.07
2341,2021-12-17,300314,12.96,12.96,12.63,12.67,12.86,18171.03
2342,2021-12-20,300314,12.61,12.89,12.59,12.67,12.67,15017.0
2343,2021-12-21,300314,12.65,12.88,12.65,12.84,12.67,12597.62
2344,2021-12-22,300314,12.77,13.03,12.77,12.99,12.84,18568.2
2345,2021-12-23,300314,13.01,13.01,12.62,12.63,12.99,20928.0
2346,2021-12-24,300314,12.63,12.77,12.42,12.55,12.63,17369.18
2347,2021-12-27,300314,12.55,12.98,12.51,12.89,12.55,24832.0
2348,2021-12-28,300314,12.73,13.35,12.73,13.18,12.89,39478.28
2349,2021-12-29,300314,13.15,13.65,13.08,13.47,13.18,68941.4
2350,2021-12-30,300314,13.46,14.1,13.27,13.92,13.47,97370.37
2351,2021-12-31,300314,13.9,13.96,13.56,13.6,13.92,59684.2
2352,2022-01-04,300314,13.6,13.93,13.56,13.64,13.6,45359.6
2353,2022-01-05,300314,13.97,13.97,13.34,13.41,13.64,41576.0
2354,2022-01-06,300314,13.39,13.68,13.32,13.54,13.41,25757.0
2355,2022-01-07,300314,13.42,13.78,13.15,13.26,13.54,36724.0
2356,2022-01-10,300314,13.27,13.75,13.21,13.6,13.26,30096.8
2357,2022-01-11,300314,13.82,14.8,13.75,14.21,13.6,139962.32
2358,2022-01-12,300314,14.1,14.39,13.84,14.18,14.21,87232.63
2359,2022-01-13,300314,14.07,14.33,13.91,13.93,14.18,61292.07
2360,2022-01-14,300314,13.87,14.4,13.8,14.32,13.93,71494.65
2361,2022-01-17,300314,14.21,15.08,13.95,14.94,14.32,141336.15
2362,2022-01-18,300314,14.8,15.38,14.62,14.73,14.94,115295.83
2363,2022-01-19,300314,14.6,15.28,14.42,14.99,14.73,80243.0
2364,2022-01-20,300314,14.78,15.22,14.32,14.39,14.99,73967.17
2365,2022-01-21,300314,14.39,14.48,13.75,13.91,14.39,51031.37
2366,2022-01-24,300314,13.98,14.1,13.52,13.6,13.91,25239.01
2367,2022-01-25,300314,13.69,13.69,12.96,13.05,13.6,33886.48
2368,2022-01-26,300314,13.05,13.3,12.63,12.79,13.05,27097.0
2369,2022-01-27,300314,12.8,12.9,12.11,12.11,12.79,27916.0
2370,2022-01-28,300314,12.12,12.99,12.12,12.72,12.11,34671.11
2371,2022-02-07,300314,12.92,13.39,12.75,12.93,12.72,34579.05
2372,2022-02-08,300314,12.82,13.7,12.7,13.41,12.93,51817.03
2373,2022-02-09,300314,13.5,13.7,13.25,13.67,13.41,44750.03
2374,2022-02-10,300314,13.83,14.52,13.52,13.63,13.67,85672.08
2375,2022-02-11,300314,13.68,13.9,13.2,13.43,13.63,73736.0
2376,2022-02-14,300314,13.21,14.26,13.15,13.9,13.43,69726.0
2377,2022-02-15,300314,14.1,14.1,13.53,13.83,13.9,59981.0
