,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2229,2019-05-15,002366,10.45,10.76,10.45,10.72,10.58,138528.66
2230,2019-05-16,002366,10.7,10.89,10.6,10.84,10.72,133527.24
2231,2019-05-17,002366,10.81,10.94,10.14,10.2,10.84,154760.81
2232,2019-05-20,002366,10.23,10.38,9.66,10.27,10.2,162766.47
2233,2019-05-21,002366,10.27,10.85,10.23,10.8,10.27,152003.07
2234,2019-05-22,002366,10.98,11.0,10.4,10.49,10.8,135484.89
2235,2019-05-23,002366,10.45,10.58,10.15,10.24,10.49,109534.26
2236,2019-05-24,002366,10.21,10.35,10.03,10.11,10.24,67686.63
2237,2019-05-27,002366,10.13,10.62,10.04,10.62,10.11,116504.41
2238,2019-05-28,002366,10.62,10.75,10.34,10.41,10.62,100712.42
2239,2019-05-29,002366,10.44,10.53,10.31,10.34,10.41,70447.11
2240,2019-05-30,002366,10.3,10.35,10.08,10.25,10.34,74758.26
2241,2019-05-31,002366,10.25,10.47,10.15,10.18,10.25,67375.68
2242,2019-06-03,002366,10.2,10.21,9.85,9.95,10.18,95804.7
2243,2019-06-04,002366,9.81,9.81,9.15,9.38,9.95,156349.3
2244,2019-06-05,002366,9.35,9.65,9.35,9.39,9.38,134038.09
2245,2019-06-06,002366,9.4,9.95,9.38,9.54,9.39,167375.06
2246,2019-06-10,002366,9.44,9.53,9.07,9.35,9.54,115731.69
2247,2019-06-11,002366,9.3,9.98,9.29,9.84,9.35,159069.63
2248,2019-06-12,002366,9.93,10.15,9.75,9.78,9.84,140435.0
2249,2019-06-13,002366,9.64,10.07,9.43,9.86,9.78,149143.14
2250,2019-06-14,002366,9.84,9.91,9.49,9.51,9.86,102248.47
2251,2019-06-17,002366,9.47,9.84,9.47,9.64,9.51,97105.63
2252,2019-06-18,002366,9.75,9.9,9.49,9.85,9.64,90152.19
2253,2019-06-19,002366,10.1,10.27,9.82,9.91,9.85,200242.7
2254,2019-06-20,002366,9.77,9.93,9.52,9.82,9.91,179488.07
2255,2019-06-21,002366,9.71,10.23,9.69,10.19,9.82,239737.89
2256,2019-06-24,002366,10.1,10.16,9.86,9.95,10.19,171534.52
2257,2019-06-25,002366,9.93,9.93,9.58,9.66,9.95,117926.0
2258,2019-06-26,002366,9.58,9.73,9.53,9.58,9.66,62299.0
2259,2019-06-27,002366,9.56,9.71,9.48,9.55,9.58,102448.0
2260,2019-06-28,002366,9.57,9.6,9.17,9.36,9.55,119417.82
2261,2019-07-01,002366,9.5,9.6,9.41,9.57,9.36,109556.05
2262,2019-07-02,002366,9.5,9.66,9.45,9.55,9.57,95324.55
2263,2019-07-03,002366,9.51,9.51,9.31,9.35,9.55,85459.0
2264,2019-07-04,002366,9.33,9.4,9.25,9.29,9.35,66249.0
2265,2019-07-05,002366,9.32,9.32,9.18,9.23,9.29,69018.98
2266,2019-07-08,002366,9.17,9.23,8.57,8.58,9.23,170196.0
2267,2019-07-09,002366,8.61,8.85,8.53,8.76,8.58,93882.2
2268,2019-07-10,002366,8.74,8.89,8.65,8.72,8.76,72159.38
2269,2019-07-11,002366,8.74,8.88,8.73,8.8,8.72,70147.83
2270,2019-07-12,002366,8.8,8.84,7.92,7.92,8.8,217614.04
2271,2019-07-15,002366,7.71,8.71,7.71,8.71,7.92,274521.63
2272,2019-07-16,002366,8.96,9.21,8.68,8.75,8.71,378984.62
2273,2019-07-17,002366,8.63,8.93,8.63,8.73,8.75,179083.8
2274,2019-07-18,002366,8.73,8.74,8.33,8.43,8.73,155113.38
2275,2019-07-19,002366,8.48,8.59,8.27,8.32,8.43,140334.34
2276,2019-07-22,002366,8.35,8.5,8.01,8.36,8.32,140697.03
2277,2019-07-23,002366,8.2,8.37,8.13,8.3,8.36,105711.93
2278,2019-07-24,002366,8.26,8.43,8.23,8.3,8.3,100868.0
2279,2019-07-25,002366,8.35,8.8,8.35,8.6,8.3,190785.95
2280,2019-07-26,002366,8.41,8.74,8.3,8.58,8.6,153724.92
2281,2019-07-29,002366,8.67,9.21,8.63,9.16,8.58,263800.45
2282,2019-07-30,002366,9.03,9.57,8.93,9.22,9.16,278719.34
2283,2019-07-31,002366,9.25,9.37,9.14,9.33,9.22,143991.63
2284,2019-08-01,002366,8.71,9.51,8.71,9.1,9.33,281847.18
2285,2019-08-02,002366,8.9,9.3,8.82,8.95,9.1,192785.03
2286,2019-08-05,002366,9.04,9.47,8.78,9.21,8.95,273768.54
2287,2019-08-06,002366,9.1,10.13,8.95,10.13,9.21,531685.1
2288,2019-08-07,002366,10.2,10.3,9.59,9.62,10.13,519567.16
2289,2019-08-08,002366,9.61,9.8,9.45,9.49,9.62,272285.37
2290,2019-08-09,002366,9.48,9.75,9.29,9.7,9.49,318513.09
2291,2019-08-12,002366,9.6,9.75,9.34,9.69,9.7,219972.4
2292,2019-08-13,002366,9.56,9.65,9.28,9.31,9.69,184889.84
2293,2019-08-14,002366,9.4,9.42,9.1,9.17,9.31,188249.63
2294,2019-08-15,002366,8.7,8.87,8.52,8.79,9.17,260743.77
2295,2019-08-16,002366,8.75,8.75,8.51,8.54,8.75,195044.26
2296,2019-08-19,002366,8.57,8.76,8.5,8.74,8.54,167507.91
2297,2019-08-20,002366,8.72,9.05,8.66,9.02,8.74,209288.6
2298,2019-08-21,002366,8.95,8.97,8.85,8.89,9.02,119442.92
2299,2019-08-22,002366,8.87,9.69,8.66,9.33,8.89,264528.34
2300,2019-08-23,002366,9.25,9.38,9.15,9.36,9.33,169197.4
2301,2019-08-26,002366,9.08,9.37,9.02,9.12,9.36,135426.69
2302,2019-08-27,002366,9.2,9.35,9.13,9.23,9.12,156557.51
2303,2019-08-28,002366,9.11,9.69,9.06,9.6,9.23,317353.17
2304,2019-08-29,002366,9.56,9.75,9.37,9.43,9.6,194263.53
2305,2019-08-30,002366,9.5,9.51,9.07,9.22,9.43,170235.07
2306,2019-09-02,002366,8.51,8.94,8.42,8.86,9.22,273584.19
2307,2019-09-03,002366,8.78,9.16,8.71,8.88,8.86,152304.02
2308,2019-09-04,002366,8.88,8.89,8.68,8.79,8.88,141383.5
2309,2019-09-05,002366,8.87,9.23,8.79,9.04,8.79,236905.68
2310,2019-09-06,002366,9.08,9.13,8.91,9.09,9.04,151140.27
2311,2019-09-09,002366,9.11,9.42,9.03,9.37,9.09,201439.72
2312,2019-09-10,002366,9.42,9.53,9.26,9.47,9.37,193566.0
2313,2019-09-11,002366,9.49,9.57,9.26,9.29,9.47,139605.17
2314,2019-09-12,002366,9.36,9.44,9.21,9.42,9.29,102938.87
2315,2019-09-16,002366,9.45,9.49,9.24,9.28,9.42,146020.0
2316,2019-09-17,002366,9.27,9.33,8.85,8.88,9.28,148696.15
2317,2019-09-18,002366,8.91,8.99,8.76,8.88,8.88,99339.74
2318,2019-09-19,002366,8.92,8.95,8.75,8.95,8.88,74306.0
2319,2019-09-20,002366,8.94,8.99,8.81,8.87,8.95,77360.37
2320,2019-09-23,002366,8.88,8.89,8.62,8.78,8.87,71134.21
2321,2019-09-24,002366,8.8,9.06,8.75,8.89,8.78,106610.5
2322,2019-09-25,002366,8.88,8.88,8.61,8.61,8.89,84630.21
2323,2019-09-26,002366,8.61,8.67,8.2,8.2,8.61,108653.21
2324,2019-09-27,002366,8.22,8.36,8.21,8.26,8.2,45482.21
2325,2019-09-30,002366,8.27,8.33,8.17,8.21,8.26,48754.4
2326,2019-10-08,002366,8.14,8.3,8.03,8.15,8.21,55715.0
2327,2019-10-09,002366,8.11,8.18,8.0,8.17,8.15,62097.84
2328,2019-10-10,002366,8.19,8.3,8.16,8.25,8.17,57391.78
2329,2019-10-11,002366,8.3,8.35,8.17,8.25,8.25,61625.66
2330,2019-10-14,002366,8.27,8.48,8.27,8.44,8.25,74133.45
2331,2019-10-15,002366,8.34,8.38,8.15,8.22,8.44,66505.0
2332,2019-10-16,002366,8.23,8.27,8.08,8.09,8.22,50059.75
2333,2019-10-17,002366,8.08,8.18,7.92,7.96,8.09,72749.77
2334,2019-10-18,002366,7.96,8.02,7.52,7.73,7.96,107775.63
2335,2019-10-21,002366,7.73,7.75,7.55,7.64,7.73,57588.3
2336,2019-10-22,002366,7.6,7.77,7.3,7.77,7.64,118208.64
2337,2019-10-23,002366,7.71,7.73,7.5,7.54,7.77,75690.0
2338,2019-10-24,002366,7.5,7.63,7.46,7.49,7.54,47716.92
2339,2019-10-25,002366,7.49,7.63,7.49,7.61,7.49,45323.95
2340,2019-10-28,002366,7.61,7.74,7.56,7.73,7.61,85110.48
2341,2019-10-29,002366,7.67,7.7,7.49,7.5,7.73,71389.34
2342,2019-10-30,002366,7.33,7.53,7.33,7.52,7.5,65583.41
2343,2019-10-31,002366,7.55,7.85,7.53,7.65,7.52,109883.23
2344,2019-11-01,002366,7.59,7.72,7.5,7.64,7.65,71525.0
2345,2019-11-04,002366,7.61,7.64,7.48,7.51,7.64,75234.01
2346,2019-11-05,002366,7.51,7.55,7.35,7.55,7.51,70437.6
2347,2019-11-06,002366,7.5,7.55,7.38,7.41,7.55,46460.24
2348,2019-11-07,002366,7.39,7.55,7.39,7.52,7.41,48397.02
2349,2019-11-08,002366,7.53,7.59,7.45,7.45,7.52,54414.21
2350,2019-11-11,002366,7.42,7.42,7.1,7.1,7.45,90841.24
2351,2019-11-12,002366,7.12,7.16,6.9,6.99,7.1,81594.39
2352,2019-11-13,002366,7.0,7.02,6.84,6.88,6.99,58332.94
2353,2019-11-14,002366,6.9,6.99,6.88,6.93,6.88,46341.29
2354,2019-11-15,002366,6.89,6.96,6.74,6.81,6.93,68693.28
2355,2019-11-18,002366,6.81,6.89,6.75,6.89,6.81,49740.28
2356,2019-11-19,002366,6.88,7.03,6.86,6.99,6.89,68963.59
2357,2019-11-20,002366,7.03,7.12,6.86,6.9,6.99,64457.0
2358,2019-11-21,002366,6.91,6.99,6.82,6.98,6.9,46912.08
2359,2019-11-22,002366,6.99,7.12,6.88,6.93,6.98,62324.02
2360,2019-11-25,002366,6.93,7.07,6.82,6.96,6.93,73396.82
2361,2019-11-26,002366,7.03,7.03,6.92,6.92,6.96,51156.2
2362,2019-11-27,002366,6.97,6.97,6.86,6.88,6.92,47795.0
2363,2019-11-28,002366,6.88,6.98,6.85,6.95,6.88,59946.0
2364,2019-11-29,002366,6.91,7.01,6.9,6.98,6.95,45393.04
2365,2019-12-02,002366,6.98,7.09,6.98,7.02,6.98,55387.37
2366,2019-12-03,002366,7.0,7.03,6.9,7.03,7.02,45331.33
2367,2019-12-04,002366,6.96,7.73,6.96,7.41,7.03,250830.71
2368,2019-12-05,002366,7.29,7.32,7.19,7.3,7.41,166546.83
2369,2019-12-06,002366,7.26,7.35,7.21,7.32,7.3,78138.31
2370,2019-12-09,002366,7.31,7.32,7.22,7.24,7.32,69512.26
2371,2019-12-10,002366,7.23,7.28,7.14,7.25,7.24,64496.11
2372,2019-12-11,002366,7.22,7.28,7.19,7.25,7.25,49353.0
2373,2019-12-12,002366,7.23,7.37,7.2,7.27,7.25,96079.0
2374,2019-12-13,002366,7.28,7.33,7.25,7.3,7.27,79169.02
2375,2019-12-16,002366,7.31,7.36,7.25,7.34,7.3,103866.45
2376,2019-12-17,002366,7.35,7.49,7.34,7.45,7.34,161109.89
2377,2019-12-18,002366,7.45,7.5,7.36,7.38,7.45,131037.07
2378,2019-12-19,002366,7.4,7.4,7.21,7.29,7.38,189551.83
2379,2019-12-20,002366,7.27,7.35,7.21,7.22,7.29,110735.97
2380,2019-12-23,002366,7.16,7.2,6.87,6.87,7.22,190970.99
2381,2019-12-24,002366,6.87,7.05,6.85,6.96,6.87,108197.07
2382,2019-12-25,002366,6.95,7.01,6.92,6.96,6.96,81953.05
2383,2019-12-26,002366,6.97,6.99,6.9,6.98,6.96,70283.0
2384,2019-12-27,002366,6.98,7.08,6.95,6.96,6.98,111729.0
2385,2019-12-30,002366,6.89,6.97,6.55,6.93,6.96,154197.25
2386,2019-12-31,002366,6.93,7.03,6.88,6.96,6.93,110519.13
2387,2020-01-02,002366,7.0,7.13,6.98,7.12,6.96,174669.3
2388,2020-01-03,002366,7.14,7.25,7.07,7.2,7.12,155189.33
2389,2020-01-06,002366,7.22,7.54,7.17,7.44,7.2,285630.28
2390,2020-01-07,002366,7.4,7.52,7.35,7.41,7.44,194261.14
2391,2020-01-08,002366,7.37,7.58,7.33,7.42,7.41,221481.84
2392,2020-01-09,002366,7.46,7.8,7.42,7.63,7.42,301332.93
2393,2020-01-10,002366,7.64,7.72,7.42,7.53,7.63,182833.14
2394,2020-01-13,002366,7.42,7.61,7.38,7.56,7.53,163615.02
2395,2020-01-14,002366,7.58,7.59,7.43,7.46,7.56,137044.25
2396,2020-01-15,002366,7.47,7.47,7.28,7.32,7.46,126449.38
2397,2020-01-16,002366,7.37,7.46,7.22,7.23,7.32,122909.36
2398,2020-01-17,002366,7.23,7.31,7.05,7.11,7.23,121798.73
2399,2020-01-20,002366,7.11,7.12,6.97,7.01,7.11,139855.5
2400,2020-01-21,002366,7.02,7.03,6.8,6.81,7.01,157781.0
2401,2020-01-22,002366,6.79,6.94,6.58,6.91,6.81,155395.97
2402,2020-01-23,002366,6.68,6.84,6.37,6.43,6.91,220873.9
2403,2020-02-03,002366,5.79,5.79,5.79,5.79,6.43,19142.0
2404,2020-02-04,002366,5.21,5.58,5.21,5.35,5.79,258689.64
2405,2020-02-05,002366,5.34,5.73,5.3,5.67,5.35,226991.99
2406,2020-02-06,002366,5.78,5.78,5.56,5.68,5.67,182333.18
2407,2020-02-07,002366,5.68,5.83,5.65,5.76,5.68,158841.87
2408,2020-02-10,002366,5.69,6.01,5.67,5.99,5.76,150425.36
2409,2020-02-11,002366,5.99,6.18,5.9,5.92,5.99,155601.02
2410,2020-02-12,002366,5.92,6.08,5.89,6.04,5.92,114787.0
2411,2020-02-13,002366,6.0,6.1,5.9,5.91,6.04,109064.63
2412,2020-02-14,002366,5.89,6.0,5.8,5.87,5.91,92768.24
2413,2020-02-17,002366,5.91,6.18,5.87,6.17,5.87,176057.48
2414,2020-02-18,002366,6.22,6.45,6.15,6.42,6.17,235798.29
2415,2020-02-19,002366,6.32,6.53,6.31,6.31,6.42,152354.74
2416,2020-02-20,002366,6.31,6.44,6.22,6.37,6.31,123379.58
2417,2020-02-21,002366,6.36,6.45,6.27,6.37,6.37,161183.0
2418,2020-02-24,002366,6.4,6.46,6.23,6.42,6.37,181737.58
2419,2020-02-25,002366,6.31,6.33,5.95,6.24,6.42,244635.02
2420,2020-02-26,002366,6.13,6.46,6.1,6.24,6.24,245970.02
2421,2020-02-27,002366,6.25,6.33,6.11,6.13,6.24,154580.29
2422,2020-02-28,002366,5.95,6.01,5.56,5.6,6.13,254965.0
2423,2020-03-02,002366,5.6,6.07,5.6,6.0,5.6,208238.0
2424,2020-03-03,002366,6.1,6.23,5.97,6.03,6.0,178904.95
2425,2020-03-04,002366,6.01,6.33,5.93,6.26,6.03,251778.11
2426,2020-03-05,002366,6.37,6.51,6.21,6.47,6.26,238308.91
2427,2020-03-06,002366,6.4,6.53,6.33,6.39,6.47,184380.78
2428,2020-03-09,002366,6.37,6.48,6.13,6.15,6.39,177652.99
2429,2020-03-10,002366,6.11,6.25,5.89,6.18,6.15,184814.4
2430,2020-03-11,002366,6.2,6.39,6.09,6.14,6.18,157018.35
2431,2020-03-12,002366,6.05,6.05,5.86,5.93,6.14,166612.15
2432,2020-03-13,002366,5.54,5.83,5.53,5.8,5.93,197013.64
2433,2020-03-16,002366,5.88,5.94,5.52,5.59,5.8,152906.82
2434,2020-03-17,002366,5.56,5.68,5.31,5.41,5.59,145630.84
2435,2020-03-18,002366,5.48,5.52,5.21,5.21,5.41,179413.28
2436,2020-03-19,002366,5.1,5.29,5.06,5.14,5.21,130517.31
2437,2020-03-20,002366,5.21,5.26,5.13,5.24,5.14,100224.07
2438,2020-03-23,002366,5.12,5.19,4.99,5.04,5.24,122769.32
2439,2020-03-24,002366,5.12,5.14,4.95,5.09,5.04,125651.38
2440,2020-03-25,002366,5.17,5.26,5.13,5.24,5.09,135638.6
2441,2020-03-26,002366,5.19,5.2,5.09,5.09,5.24,98011.0
2442,2020-03-27,002366,5.16,5.19,5.08,5.1,5.09,82826.0
2443,2020-03-30,002366,5.02,5.02,4.79,4.85,5.1,139232.5
2444,2020-03-31,002366,4.91,4.96,4.79,4.85,4.85,93211.95
2445,2020-04-01,002366,4.85,4.93,4.79,4.85,4.85,90724.1
2446,2020-04-02,002366,4.8,4.95,4.78,4.94,4.85,95063.23
2447,2020-04-03,002366,4.94,5.01,4.79,4.81,4.94,127263.08
2448,2020-04-07,002366,4.88,5.29,4.88,5.29,4.81,201665.21
2449,2020-04-08,002366,5.34,5.53,5.2,5.4,5.29,381771.76
2450,2020-04-09,002366,5.36,5.49,5.31,5.4,5.4,213241.92
2451,2020-04-10,002366,5.42,5.45,5.2,5.23,5.4,167221.52
2452,2020-04-13,002366,5.17,5.22,5.02,5.12,5.23,129259.0
2453,2020-04-14,002366,5.13,5.24,5.09,5.17,5.12,119948.46
2454,2020-04-15,002366,5.1,5.16,4.99,5.02,5.17,130005.32
2455,2020-04-16,002366,5.01,5.08,4.94,5.03,5.02,95277.09
2456,2020-04-17,002366,5.04,5.27,5.04,5.1,5.03,190838.99
2457,2020-04-20,002366,5.05,5.1,4.97,5.0,5.1,116484.3
2458,2020-04-21,002366,4.98,4.98,4.83,4.88,5.0,126493.28
2459,2020-04-22,002366,4.84,4.94,4.83,4.93,4.88,99400.82
2460,2020-04-23,002366,4.94,4.98,4.89,4.92,4.93,96042.44
2461,2020-04-24,002366,4.8,4.8,4.45,4.58,4.92,280082.36
2462,2020-04-27,002366,4.6,4.61,4.4,4.41,4.58,161553.16
2463,2020-04-28,002366,4.37,4.38,4.05,4.23,4.41,178115.08
2464,2020-04-29,002366,4.19,4.63,4.19,4.37,4.23,204529.75
2465,2020-04-30,002366,4.44,4.47,4.32,4.39,4.37,119718.46
2466,2020-05-06,002366,4.32,4.48,4.28,4.47,4.39,94971.2
2467,2020-05-07,002366,4.46,4.5,4.36,4.4,4.47,102937.03
2468,2020-05-08,002366,4.36,4.55,4.36,4.45,4.4,138300.26
2469,2020-05-11,002366,4.43,4.68,4.37,4.6,4.45,200658.54
2470,2020-05-12,002366,4.58,4.63,4.38,4.44,4.6,162767.53
2471,2020-05-13,002366,4.41,4.42,4.32,4.35,4.44,104558.13
2472,2020-05-14,002366,4.34,4.36,4.25,4.25,4.35,89059.84
2473,2020-05-15,002366,4.28,4.32,4.17,4.2,4.25,92246.71
2474,2020-05-18,002366,4.22,4.24,4.08,4.12,4.2,98497.38
2475,2020-05-19,002366,4.17,4.18,4.09,4.12,4.12,73740.04
2476,2020-05-20,002366,4.07,4.13,4.07,4.13,4.12,75012.77
2477,2020-05-21,002366,4.13,4.17,4.06,4.07,4.13,87672.67
2478,2020-05-22,002366,4.05,4.09,4.0,4.02,4.07,73445.58
2479,2020-05-25,002366,4.03,4.05,3.87,3.9,4.02,114790.28
2480,2020-05-26,002366,3.92,4.16,3.9,4.12,3.9,168456.86
2481,2020-05-27,002366,4.13,4.19,4.02,4.05,4.12,107877.61
2482,2020-05-28,002366,4.05,4.06,3.92,3.98,4.05,88503.41
2483,2020-05-29,002366,3.98,4.09,3.94,4.05,3.98,83106.34
2484,2020-06-01,002366,4.12,4.46,4.08,4.46,4.05,175766.06
2485,2020-06-02,002366,4.65,4.91,4.48,4.91,4.46,309314.79
2486,2020-06-03,002366,5.11,5.26,4.71,4.75,4.91,662649.9
2487,2020-06-04,002366,4.69,5.23,4.68,5.23,4.75,565452.19
2488,2020-06-05,002366,5.13,5.47,4.86,5.18,5.23,798596.36
2489,2020-06-08,002366,5.03,5.08,4.68,4.74,5.18,441750.55
2490,2020-06-09,002366,4.72,4.96,4.66,4.8,4.74,349449.46
2491,2020-06-10,002366,4.79,4.92,4.62,4.63,4.8,260957.48
2492,2020-06-11,002366,4.64,4.69,4.53,4.54,4.63,188344.38
2493,2020-06-12,002366,4.47,4.55,4.37,4.49,4.54,250109.8
2494,2020-06-15,002366,4.46,4.58,4.39,4.44,4.49,206039.64
2495,2020-06-16,002366,4.48,4.62,4.46,4.58,4.44,186991.83
2496,2020-06-17,002366,4.6,4.68,4.49,4.59,4.58,183715.59
2497,2020-06-18,002366,4.54,4.58,4.5,4.51,4.59,123152.18
2498,2020-06-19,002366,4.51,4.51,4.3,4.4,4.51,177351.33
2499,2020-06-22,002366,4.39,4.39,4.23,4.28,4.4,206673.02
2500,2020-06-23,002366,4.26,4.29,4.19,4.23,4.28,126874.0
2501,2020-06-24,002366,4.24,4.26,4.13,4.15,4.23,125331.84
2502,2020-06-29,002366,4.17,4.23,4.08,4.16,4.15,145019.62
2503,2020-06-30,002366,4.17,4.27,4.16,4.23,4.16,131902.0
2504,2020-07-01,002366,4.23,4.29,4.2,4.29,4.23,157786.04
2505,2020-07-02,002366,4.28,4.35,4.23,4.34,4.29,147960.99
2506,2020-07-03,002366,4.34,4.44,4.33,4.41,4.34,171155.22
2507,2020-07-06,002366,4.46,4.85,4.45,4.85,4.41,382018.08
2508,2020-07-07,002366,4.96,4.98,4.66,4.73,4.85,392499.29
2509,2020-07-08,002366,4.79,5.18,4.76,4.95,4.73,419513.13
2510,2020-07-09,002366,4.94,5.32,4.84,5.23,4.95,487682.12
2511,2020-07-10,002366,5.19,5.62,5.15,5.3,5.23,605229.8
2512,2020-07-13,002366,5.3,5.54,5.1,5.47,5.3,406333.83
2513,2020-07-14,002366,5.42,5.98,5.38,5.8,5.47,549705.01
2514,2020-07-15,002366,5.6,5.72,5.22,5.24,5.8,549172.65
2515,2020-07-16,002366,5.2,5.24,4.86,4.87,5.24,280755.18
2516,2020-07-17,002366,4.89,4.95,4.77,4.82,4.87,188220.18
2517,2020-07-20,002366,4.87,5.3,4.85,5.3,4.82,353553.74
2518,2020-07-21,002366,5.47,5.54,5.22,5.46,5.3,477192.65
2519,2020-07-22,002366,5.4,5.8,5.34,5.37,5.46,422111.1
2520,2020-07-23,002366,5.34,5.91,5.34,5.91,5.37,730065.59
2521,2020-07-24,002366,5.8,6.14,5.56,5.66,5.91,1020051.06
2522,2020-07-27,002366,5.7,5.78,5.09,5.68,5.66,580358.19
2523,2020-07-28,002366,5.6,5.68,5.21,5.38,5.68,467571.0
2524,2020-07-29,002366,5.37,5.49,5.22,5.48,5.38,293626.47
2525,2020-07-30,002366,5.47,5.8,5.33,5.62,5.48,463480.73
2526,2020-07-31,002366,5.62,5.64,5.42,5.52,5.62,320303.09
2527,2020-08-03,002366,5.58,5.86,5.51,5.8,5.52,466271.56
2528,2020-08-04,002366,5.66,5.74,5.42,5.5,5.8,474262.83
2529,2020-08-05,002366,5.4,5.44,5.26,5.36,5.5,249184.0
2530,2020-08-06,002366,5.29,5.51,5.15,5.5,5.36,421104.41
2531,2020-08-07,002366,5.4,5.4,5.2,5.28,5.5,236326.74
2532,2020-08-10,002366,5.26,5.43,5.21,5.33,5.28,239511.51
2533,2020-08-11,002366,5.3,5.41,5.2,5.21,5.33,204797.48
2534,2020-08-12,002366,5.15,5.17,4.94,5.1,5.21,214113.89
2535,2020-08-13,002366,5.11,5.2,5.06,5.13,5.1,141350.63
2536,2020-08-14,002366,5.12,5.15,4.99,5.14,5.13,153780.57
2537,2020-08-17,002366,5.13,5.24,5.1,5.21,5.14,144628.7
2538,2020-08-18,002366,5.19,5.42,5.18,5.38,5.21,250946.18
2539,2020-08-19,002366,5.33,5.34,5.22,5.23,5.38,159784.33
2540,2020-08-20,002366,5.18,5.22,5.08,5.1,5.23,109566.5
2541,2020-08-21,002366,5.1,5.16,5.04,5.11,5.1,98322.57
2542,2020-08-24,002366,5.08,5.13,5.01,5.08,5.11,102549.57
2543,2020-08-25,002366,5.07,5.27,5.04,5.24,5.08,162840.92
2544,2020-08-26,002366,5.23,5.23,5.04,5.09,5.24,112746.99
2545,2020-08-27,002366,5.11,5.14,5.05,5.11,5.09,97187.82
2546,2020-08-28,002366,5.08,5.19,5.02,5.15,5.11,92925.0
2547,2020-08-31,002366,5.14,5.56,5.09,5.4,5.15,429802.29
2548,2020-09-01,002366,5.37,5.65,5.35,5.48,5.4,284028.73
2549,2020-09-02,002366,5.56,5.67,5.4,5.57,5.48,326414.73
2550,2020-09-03,002366,5.78,6.13,5.57,5.72,5.57,886705.81
2551,2020-09-04,002366,5.31,5.55,5.31,5.41,5.72,488953.4
2552,2020-09-07,002366,5.36,5.47,5.16,5.18,5.41,315439.02
2553,2020-09-08,002366,5.22,5.25,5.12,5.22,5.18,173586.53
2554,2020-09-09,002366,5.16,5.4,5.11,5.24,5.22,265508.68
2555,2020-09-10,002366,5.27,5.3,4.85,4.86,5.24,286136.0
2556,2020-09-11,002366,4.79,4.91,4.68,4.86,4.86,120521.0
2557,2020-09-14,002366,4.86,4.99,4.83,4.88,4.86,141413.75
2558,2020-09-15,002366,4.88,4.92,4.8,4.92,4.88,100142.2
2559,2020-09-16,002366,4.91,5.12,4.85,5.02,4.92,185659.45
2560,2020-09-17,002366,5.02,5.17,4.95,5.15,5.02,161967.33
2561,2020-09-18,002366,5.09,5.15,4.97,5.06,5.15,177526.76
2562,2020-09-21,002366,5.06,5.11,5.02,5.05,5.06,86283.0
2563,2020-09-22,002366,5.0,5.0,4.87,4.87,5.05,119802.0
2564,2020-09-23,002366,4.86,4.92,4.79,4.9,4.87,117234.0
2565,2020-09-24,002366,4.85,4.85,4.7,4.71,4.9,85597.81
2566,2020-09-25,002366,4.68,4.73,4.42,4.49,4.71,176067.02
2567,2020-09-28,002366,4.48,4.49,4.2,4.22,4.49,141587.26
2568,2020-09-29,002366,4.26,4.6,4.22,4.4,4.22,141991.6
2569,2020-09-30,002366,4.41,4.43,4.28,4.31,4.4,81378.34
2570,2020-10-09,002366,4.45,4.55,4.37,4.5,4.31,85238.02
2571,2020-10-12,002366,4.55,4.66,4.45,4.65,4.5,101012.36
2572,2020-10-13,002366,4.65,4.67,4.57,4.59,4.65,74013.36
2573,2020-10-14,002366,4.59,4.73,4.54,4.7,4.59,140665.25
2574,2020-10-15,002366,4.59,4.93,4.36,4.76,4.7,293551.26
2575,2020-10-16,002366,4.65,4.84,4.56,4.71,4.76,241244.51
2576,2020-10-19,002366,4.66,4.67,4.45,4.47,4.71,164674.0
2577,2020-10-20,002366,4.47,4.82,4.41,4.79,4.47,238249.71
2578,2020-10-21,002366,4.77,4.78,4.58,4.58,4.79,137874.04
2579,2020-10-22,002366,4.56,4.95,4.51,4.88,4.58,373575.99
2580,2020-10-23,002366,4.9,5.17,4.79,5.12,4.88,526055.56
2581,2020-10-26,002366,5.0,5.43,4.93,5.27,5.12,568480.8
2582,2020-10-27,002366,5.16,5.3,5.01,5.22,5.27,382530.14
2583,2020-10-28,002366,5.18,5.18,4.99,5.11,5.22,330252.65
2584,2020-10-29,002366,5.02,5.22,4.93,5.08,5.11,262399.87
2585,2020-10-30,002366,5.01,5.04,4.71,4.72,5.08,271432.0
2586,2020-11-02,002366,4.68,4.92,4.66,4.83,4.72,200860.0
2587,2020-11-03,002366,4.87,4.92,4.77,4.85,4.83,183298.0
2588,2020-11-04,002366,4.83,4.83,4.45,4.49,4.85,321847.52
2589,2020-11-05,002366,4.48,4.68,4.48,4.65,4.49,198580.48
2590,2020-11-06,002366,4.68,4.68,4.47,4.5,4.65,237533.31
2591,2020-11-09,002366,4.48,4.75,4.42,4.69,4.5,338087.67
2592,2020-11-10,002366,4.65,4.66,4.52,4.58,4.69,218822.77
2593,2020-11-11,002366,4.46,4.74,4.4,4.69,4.58,399680.49
2594,2020-11-12,002366,4.63,4.74,4.52,4.66,4.69,337689.6
