,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2224,2021-08-09,300328,8.59,9.06,8.58,8.8,8.44,397575.08
2225,2021-08-10,300328,8.64,8.88,8.57,8.73,8.8,250570.71
2226,2021-08-11,300328,8.72,8.75,8.52,8.62,8.73,180412.46
2227,2021-08-12,300328,8.63,8.75,8.48,8.69,8.62,195571.0
2228,2021-08-13,300328,8.69,8.82,8.36,8.52,8.69,186497.11
2229,2021-08-16,300328,8.63,8.72,8.33,8.41,8.52,126850.23
2230,2021-08-17,300328,8.38,8.41,7.92,7.97,8.41,148962.18
2231,2021-08-18,300328,8.0,9.15,7.96,8.82,7.97,388054.77
2232,2021-08-19,300328,8.83,8.85,8.36,8.71,8.82,259588.23
2233,2021-08-20,300328,8.76,8.76,8.23,8.55,8.71,194390.89
2234,2021-08-23,300328,8.55,9.05,8.55,8.97,8.55,320516.3
2235,2021-08-24,300328,9.0,9.38,8.81,9.0,8.97,360927.15
2236,2021-08-25,300328,8.9,9.56,8.82,9.5,9.0,459301.95
2237,2021-08-26,300328,9.39,9.56,9.09,9.16,9.5,391671.82
2238,2021-08-27,300328,8.78,9.7,8.78,9.58,9.16,435992.83
2239,2021-08-30,300328,9.86,10.13,9.45,9.61,9.58,497399.52
2240,2021-08-31,300328,9.46,10.31,9.24,10.18,9.61,471710.64
2241,2021-09-01,300328,10.18,10.62,9.67,9.91,10.18,404958.87
2242,2021-09-02,300328,9.88,10.49,9.7,10.29,9.91,332776.24
2243,2021-09-03,300328,10.2,10.4,9.74,9.77,10.29,304409.58
2244,2021-09-06,300328,9.89,9.93,9.26,9.47,9.77,242915.31
2245,2021-09-07,300328,9.54,10.2,9.45,10.02,9.47,272055.75
2246,2021-09-08,300328,9.89,10.16,9.83,9.89,10.02,178507.59
2247,2021-09-09,300328,9.88,10.65,9.63,10.25,9.89,305318.24
2248,2021-09-10,300328,10.51,10.63,9.81,9.87,10.25,215293.3
2249,2021-09-13,300328,9.9,10.15,9.58,9.82,9.87,221049.14
2250,2021-09-14,300328,9.71,9.99,9.52,9.67,9.82,213074.82
2251,2021-09-15,300328,9.67,9.8,9.3,9.42,9.67,204515.19
2252,2021-09-16,300328,9.5,10.05,9.34,9.35,9.42,215492.6
2253,2021-09-17,300328,9.25,9.29,8.68,8.85,9.35,216662.79
2254,2021-09-22,300328,8.7,9.3,8.69,8.96,8.85,150766.18
2255,2021-09-23,300328,9.0,9.1,8.68,8.73,8.96,135798.16
2256,2021-09-24,300328,8.7,8.81,8.18,8.19,8.73,188071.04
2257,2021-09-27,300328,8.18,8.23,7.8,7.88,8.19,136262.49
2258,2021-09-28,300328,7.91,7.94,7.7,7.87,7.88,74167.33
2259,2021-09-29,300328,7.75,7.84,7.4,7.41,7.87,107756.72
2260,2021-09-30,300328,7.42,7.98,7.42,7.95,7.41,108031.54
2261,2021-10-08,300328,7.95,8.15,7.87,8.0,7.95,60604.23
2262,2021-10-11,300328,8.0,8.04,7.85,7.9,8.0,52034.51
2263,2021-10-12,300328,7.91,8.03,7.58,7.79,7.9,54937.1
2264,2021-10-13,300328,7.78,7.85,7.6,7.8,7.79,39584.0
2265,2021-10-14,300328,7.8,8.12,7.8,7.95,7.8,77152.72
2266,2021-10-15,300328,7.98,8.05,7.82,7.84,7.95,42144.95
2267,2021-10-18,300328,7.88,8.03,7.86,7.94,7.84,38140.06
2268,2021-10-19,300328,7.9,8.04,7.87,7.98,7.94,46340.0
2269,2021-10-20,300328,7.91,8.16,7.9,8.11,7.98,74887.58
2270,2021-10-21,300328,8.12,8.24,7.97,8.02,8.11,79217.69
2271,2021-10-22,300328,8.02,8.08,7.72,7.74,8.02,70217.58
2272,2021-10-25,300328,7.8,7.87,7.61,7.69,7.74,53871.1
2273,2021-10-26,300328,7.73,7.97,7.63,7.77,7.69,53686.5
2274,2021-10-27,300328,7.73,7.77,7.33,7.41,7.77,88908.9
2275,2021-10-28,300328,7.36,7.43,7.09,7.12,7.41,65962.87
2276,2021-10-29,300328,7.23,7.29,7.11,7.2,7.12,48225.95
2277,2021-11-01,300328,7.18,7.42,7.17,7.3,7.2,49187.4
2278,2021-11-02,300328,7.29,7.43,7.0,7.1,7.3,76458.36
2279,2021-11-03,300328,7.09,7.14,6.9,7.07,7.1,60446.42
2280,2021-11-04,300328,7.11,7.15,7.02,7.11,7.07,51923.16
2281,2021-11-05,300328,7.1,7.25,7.04,7.04,7.11,60565.26
2282,2021-11-08,300328,7.04,7.21,6.93,7.14,7.04,65128.09
2283,2021-11-09,300328,7.14,7.22,7.09,7.21,7.14,51150.31
2284,2021-11-10,300328,7.2,7.42,7.16,7.36,7.21,94295.29
2285,2021-11-11,300328,7.36,7.67,7.32,7.56,7.36,97422.62
2286,2021-11-12,300328,7.6,7.76,7.51,7.74,7.56,82124.41
2287,2021-11-15,300328,7.73,7.88,7.63,7.78,7.74,72260.16
2288,2021-11-16,300328,7.78,7.79,7.5,7.52,7.78,63005.0
2289,2021-11-17,300328,7.53,7.69,7.52,7.69,7.52,60138.79
2290,2021-11-18,300328,7.7,8.06,7.67,7.89,7.69,143830.54
2291,2021-11-19,300328,7.91,7.98,7.7,7.83,7.89,101756.04
2292,2021-11-22,300328,7.76,8.04,7.76,7.9,7.83,87234.68
2293,2021-11-23,300328,7.94,8.15,7.9,8.1,7.9,111896.17
2294,2021-11-24,300328,8.07,8.18,8.01,8.1,8.1,72091.53
2295,2021-11-25,300328,8.08,8.5,8.03,8.35,8.1,175631.36
2296,2021-11-26,300328,8.34,8.65,8.26,8.44,8.35,164406.91
2297,2021-11-29,300328,8.25,8.47,8.24,8.43,8.44,112426.14
2298,2021-11-30,300328,8.42,8.69,8.42,8.47,8.43,122115.52
2299,2021-12-01,300328,8.53,8.95,8.41,8.85,8.47,187205.53
2300,2021-12-02,300328,8.86,9.31,8.65,8.89,8.85,277691.53
2301,2021-12-03,300328,8.91,8.98,8.66,8.81,8.89,174742.27
2302,2021-12-06,300328,8.88,8.94,8.6,8.63,8.81,134710.39
2303,2021-12-07,300328,8.68,8.82,8.26,8.38,8.63,145556.64
2304,2021-12-08,300328,8.48,8.49,8.36,8.42,8.38,77562.5
2305,2021-12-09,300328,8.5,8.52,8.26,8.36,8.42,98490.36
2306,2021-12-10,300328,8.28,8.75,8.15,8.56,8.36,163304.29
2307,2021-12-13,300328,8.55,8.62,8.32,8.47,8.56,111479.91
2308,2021-12-14,300328,8.47,9.03,8.45,8.73,8.47,224188.98
2309,2021-12-15,300328,8.85,8.92,8.66,8.74,8.73,148198.87
2310,2021-12-16,300328,8.78,9.05,8.73,8.91,8.74,151679.68
2311,2021-12-17,300328,8.91,8.98,8.7,8.76,8.91,109761.5
2312,2021-12-20,300328,8.83,8.85,8.45,8.49,8.76,104828.2
2313,2021-12-21,300328,8.45,8.56,8.29,8.56,8.49,90360.37
2314,2021-12-22,300328,8.62,9.12,8.47,9.01,8.56,205672.57
2315,2021-12-23,300328,9.04,9.04,8.68,8.73,9.01,140047.71
2316,2021-12-24,300328,8.86,9.25,8.3,8.32,8.73,181857.58
2317,2021-12-27,300328,8.22,8.27,7.98,8.04,8.32,113011.92
2318,2021-12-28,300328,8.05,8.17,8.03,8.11,8.04,62108.95
2319,2021-12-29,300328,8.13,8.14,7.98,8.01,8.11,62075.84
2320,2021-12-30,300328,8.03,8.12,7.91,7.94,8.01,74786.5
2321,2021-12-31,300328,7.99,8.02,7.8,7.85,7.94,86208.48
2322,2022-01-04,300328,7.85,8.21,7.77,7.99,7.85,123250.82
2323,2022-01-05,300328,7.98,8.02,7.81,7.95,7.99,72221.16
2324,2022-01-06,300328,7.95,7.99,7.86,7.93,7.95,59915.31
2325,2022-01-07,300328,7.92,8.04,7.88,7.92,7.93,74292.29
2326,2022-01-10,300328,7.92,8.52,7.86,8.43,7.92,182668.23
2327,2022-01-11,300328,8.46,9.17,8.46,8.74,8.43,276642.23
2328,2022-01-12,300328,8.91,8.93,8.64,8.75,8.74,152153.87
2329,2022-01-13,300328,8.73,8.89,8.66,8.67,8.75,96369.21
2330,2022-01-14,300328,8.67,8.74,8.52,8.57,8.67,72413.24
2331,2022-01-17,300328,8.55,8.73,8.5,8.68,8.57,73343.14
2332,2022-01-18,300328,8.7,8.79,8.54,8.58,8.68,83824.98
2333,2022-01-19,300328,8.08,8.81,8.03,8.67,8.58,239071.79
2334,2022-01-20,300328,8.8,9.12,8.53,8.57,8.67,169237.79
2335,2022-01-21,300328,8.8,9.8,8.65,9.44,8.57,491613.8
2336,2022-01-24,300328,9.43,10.88,9.25,10.22,9.44,591986.24
2337,2022-01-25,300328,10.24,10.3,9.41,9.55,10.22,348586.35
2338,2022-01-26,300328,9.82,10.12,8.95,9.17,9.55,270523.6
2339,2022-01-27,300328,9.12,9.12,7.75,7.86,9.17,373681.8
2340,2022-01-28,300328,7.72,8.52,7.72,8.22,7.86,241364.84
2341,2022-02-07,300328,8.55,9.12,8.49,8.68,8.22,237016.31
2342,2022-02-08,300328,8.77,8.88,8.37,8.75,8.68,150805.19
2343,2022-02-09,300328,8.76,9.13,8.68,9.07,8.75,170240.24
2344,2022-02-10,300328,9.16,9.16,8.88,8.98,9.07,149791.04
2345,2022-02-11,300328,8.89,9.01,8.75,8.79,8.98,106668.0
2346,2022-02-14,300328,8.74,9.1,8.61,8.82,8.79,105990.52
2347,2022-02-15,300328,8.83,9.16,8.72,9.11,8.82,144527.35
