,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2225,2019-03-04,002119,9.87,10.13,9.86,9.91,9.87,70839.86
2226,2019-03-05,002119,9.87,10.74,9.81,10.5,9.91,137888.51
2227,2019-03-06,002119,10.51,10.64,10.21,10.64,10.5,110928.66
2228,2019-03-07,002119,10.58,11.0,10.5,10.75,10.64,94565.0
2229,2019-03-08,002119,10.5,11.83,10.4,11.83,10.75,141704.93
2230,2019-03-11,002119,13.01,13.01,12.22,12.6,11.83,295279.57
2231,2019-03-12,002119,12.47,13.86,12.25,13.86,12.6,262869.58
2232,2019-03-13,002119,13.75,14.6,12.75,13.56,13.86,270804.55
2233,2019-03-14,002119,12.75,13.15,12.2,12.39,13.56,151205.66
2234,2019-03-15,002119,12.5,12.65,12.01,12.08,12.39,110035.95
2235,2019-03-18,002119,12.04,12.31,11.62,12.31,12.08,97926.35
2236,2019-03-19,002119,12.18,12.51,11.97,12.08,12.31,83341.37
2237,2019-03-20,002119,12.08,12.08,11.42,11.85,12.08,87456.2
2238,2019-03-21,002119,11.84,12.67,11.69,12.25,11.85,122539.68
2239,2019-03-22,002119,12.18,12.65,12.11,12.41,12.25,98335.23
2240,2019-03-25,002119,12.02,12.6,11.8,12.1,12.41,85523.92
2241,2019-03-26,002119,12.22,12.36,11.85,12.34,12.1,94599.02
2242,2019-03-27,002119,12.4,13.29,12.38,13.13,12.34,179673.85
2243,2019-03-28,002119,12.75,13.51,12.46,12.47,13.13,157205.9
2244,2019-03-29,002119,12.22,12.69,11.5,12.58,12.47,128056.67
2245,2019-04-01,002119,12.57,13.13,12.42,12.93,12.58,114841.29
2246,2019-04-02,002119,12.94,13.4,12.7,12.7,12.93,107826.98
2247,2019-04-03,002119,12.56,12.95,12.52,12.9,12.7,80040.43
2248,2019-04-04,002119,13.01,13.28,12.85,13.13,12.9,108296.81
2249,2019-04-08,002119,13.14,13.21,12.35,12.6,13.13,82822.91
2250,2019-04-09,002119,12.47,12.74,12.32,12.43,12.6,48912.0
2251,2019-04-10,002119,12.34,12.35,12.0,12.06,12.43,67440.04
2252,2019-04-11,002119,12.06,12.16,11.69,11.69,12.06,52460.21
2253,2019-04-12,002119,11.69,11.87,11.65,11.86,11.69,28886.2
2254,2019-04-15,002119,12.01,12.14,11.69,11.69,11.86,34798.0
2255,2019-04-16,002119,11.59,12.05,11.52,12.05,11.69,39909.83
2256,2019-04-17,002119,12.07,12.13,11.88,11.93,12.05,38326.03
2257,2019-04-18,002119,11.9,12.05,11.75,11.87,11.93,29932.18
2258,2019-04-19,002119,11.82,12.05,11.77,12.04,11.87,33472.62
2259,2019-04-22,002119,12.2,12.2,11.81,11.82,12.04,37157.21
2260,2019-04-23,002119,11.82,11.96,11.52,11.61,11.82,25499.01
2261,2019-04-24,002119,11.6,11.99,11.6,11.99,11.61,32871.41
2262,2019-04-25,002119,12.0,12.0,11.51,11.51,11.99,32892.8
2263,2019-04-26,002119,11.49,11.7,11.29,11.4,11.51,23844.33
2264,2019-04-29,002119,11.38,11.61,10.9,11.1,11.4,36645.79
2265,2019-04-30,002119,11.09,11.37,11.08,11.34,11.1,17989.81
2266,2019-05-06,002119,11.06,11.22,10.28,10.47,11.34,26802.4
2267,2019-05-07,002119,10.51,10.68,10.3,10.6,10.47,18062.57
2268,2019-05-08,002119,10.42,11.66,10.37,11.66,10.6,51164.19
2269,2019-05-09,002119,12.83,12.83,12.32,12.83,11.66,120498.86
2270,2019-05-10,002119,12.88,14.11,12.0,14.11,12.83,387935.45
2271,2019-05-13,002119,14.67,15.52,13.73,13.82,14.11,530242.81
2272,2019-05-14,002119,12.99,13.98,12.77,13.21,13.82,383789.78
2273,2019-05-15,002119,13.18,13.95,12.83,13.76,13.21,361571.41
2274,2019-05-16,002119,13.42,13.42,12.9,12.99,13.76,250559.99
2275,2019-05-17,002119,13.06,14.29,13.06,14.29,12.99,395755.7
2276,2019-05-20,002119,15.35,15.72,15.01,15.72,14.29,237183.9
2277,2019-05-21,002119,12.13,13.28,11.45,13.28,12.07,745167.02
2278,2019-05-22,002119,12.68,14.61,12.63,14.61,13.28,699760.0
2279,2019-05-23,002119,15.0,16.07,14.22,16.07,14.61,630290.54
2280,2019-05-24,002119,16.0,17.53,15.43,15.58,16.07,801936.02
2281,2019-05-27,002119,15.5,17.14,15.5,17.14,15.58,501905.54
2282,2019-05-28,002119,17.74,18.85,17.22,18.85,17.14,713784.26
2283,2019-05-29,002119,19.73,20.74,19.35,20.74,18.85,519441.66
2284,2019-05-30,002119,21.71,21.78,18.67,18.75,20.74,802174.01
2285,2019-05-31,002119,18.0,19.25,17.58,17.69,18.75,596805.53
2286,2019-06-03,002119,17.5,18.18,16.83,17.1,17.69,489300.69
2287,2019-06-04,002119,16.68,17.1,15.79,16.35,17.1,478457.02
2288,2019-06-05,002119,14.73,15.42,14.72,14.72,16.35,483485.77
2289,2019-06-06,002119,14.58,15.41,14.1,14.93,14.72,511119.04
2290,2019-06-10,002119,14.6,15.4,14.12,15.0,14.93,481772.2
2291,2019-06-11,002119,14.78,15.74,14.35,15.23,15.0,632662.74
2292,2019-06-12,002119,15.2,16.55,15.17,15.94,15.23,699450.56
2293,2019-06-13,002119,15.51,15.76,14.45,14.67,15.94,527964.37
2294,2019-06-14,002119,14.45,14.82,13.85,13.86,14.67,383210.84
2295,2019-06-17,002119,13.86,14.05,13.58,13.96,13.86,208991.17
2296,2019-06-18,002119,13.55,13.55,12.65,12.76,13.96,455110.97
2297,2019-06-19,002119,13.1,13.44,12.88,13.14,12.76,422586.92
2298,2019-06-20,002119,13.3,13.47,13.02,13.26,13.14,316285.56
2299,2019-06-21,002119,13.55,13.7,13.2,13.23,13.26,328733.1
2300,2019-06-24,002119,13.31,13.65,13.26,13.38,13.23,296530.9
2301,2019-06-25,002119,13.39,13.47,12.73,13.12,13.38,279262.25
2302,2019-06-26,002119,13.16,13.58,12.94,13.12,13.12,289324.81
2303,2019-06-27,002119,13.15,13.48,12.98,13.21,13.12,280285.54
2304,2019-06-28,002119,13.11,13.15,12.15,12.41,13.21,340247.03
2305,2019-07-01,002119,12.79,13.08,12.6,12.93,12.41,292839.09
2306,2019-07-02,002119,13.24,13.77,12.93,12.95,12.93,451474.08
2307,2019-07-03,002119,12.94,13.24,12.5,12.67,12.95,258801.47
2308,2019-07-04,002119,12.89,12.94,12.3,12.3,12.67,184677.31
2309,2019-07-05,002119,12.29,12.69,12.22,12.59,12.3,191767.7
2310,2019-07-08,002119,12.55,12.58,11.42,11.7,12.59,239571.86
2311,2019-07-09,002119,11.79,11.85,11.55,11.77,11.7,134872.96
2312,2019-07-10,002119,11.79,12.06,11.46,11.64,11.77,159374.14
2313,2019-07-11,002119,11.7,11.84,11.48,11.55,11.64,136808.54
2314,2019-07-12,002119,11.6,11.73,11.45,11.61,11.55,107959.87
2315,2019-07-15,002119,11.7,11.96,11.46,11.94,11.61,173928.01
2316,2019-07-16,002119,11.85,12.19,11.81,11.94,11.94,190877.64
2317,2019-07-17,002119,11.9,13.13,11.86,13.13,11.94,251105.91
2318,2019-07-18,002119,13.58,14.43,13.08,13.99,13.13,958715.81
2319,2019-07-19,002119,13.4,13.99,13.28,13.53,13.99,526691.33
2320,2019-07-22,002119,13.4,13.43,12.22,12.56,13.53,351975.23
2321,2019-07-23,002119,12.71,13.82,12.71,13.82,12.56,510366.99
2322,2019-07-24,002119,14.17,15.17,14.03,14.11,13.82,852329.43
2323,2019-07-25,002119,13.99,14.98,13.99,14.53,14.11,647028.56
2324,2019-07-26,002119,14.34,14.48,14.02,14.33,14.53,391415.2
2325,2019-07-29,002119,14.25,15.7,14.21,15.18,14.33,553271.8
2326,2019-07-30,002119,15.0,16.0,14.8,15.62,15.18,597651.54
2327,2019-07-31,002119,15.27,17.18,15.27,17.18,15.62,767103.75
2328,2019-08-01,002119,16.74,18.8,16.6,17.29,17.18,943821.11
2329,2019-08-02,002119,16.65,17.65,15.56,15.59,17.29,784618.83
2330,2019-08-05,002119,15.29,15.49,14.41,14.62,15.59,658384.54
2331,2019-08-06,002119,14.12,14.29,13.45,14.08,14.62,568873.26
2332,2019-08-07,002119,14.25,14.29,13.35,13.56,14.08,433753.29
2333,2019-08-08,002119,13.45,14.9,13.39,14.56,13.56,612945.34
2334,2019-08-09,002119,14.6,15.4,14.31,14.79,14.56,634773.27
2335,2019-08-12,002119,14.93,16.19,14.41,15.99,14.79,610868.4
2336,2019-08-13,002119,15.61,15.87,15.0,15.63,15.99,536255.87
2337,2019-08-14,002119,15.99,16.1,15.37,15.51,15.63,437216.28
2338,2019-08-15,002119,14.7,15.42,14.18,15.16,15.51,379788.83
2339,2019-08-16,002119,15.15,15.33,14.51,14.61,15.16,430267.15
2340,2019-08-19,002119,14.78,15.53,14.44,15.34,14.61,571611.74
2341,2019-08-20,002119,15.4,15.59,14.8,14.93,15.34,473567.66
2342,2019-08-21,002119,14.94,14.94,14.52,14.56,14.93,325178.08
2343,2019-08-22,002119,14.34,14.34,13.55,14.09,14.56,401505.56
2344,2019-08-23,002119,14.01,14.13,13.62,13.78,14.09,272786.45
2345,2019-08-26,002119,13.4,14.26,13.26,14.11,13.78,312634.74
2346,2019-08-27,002119,14.18,14.35,13.9,14.12,14.11,312951.73
2347,2019-08-28,002119,14.0,14.06,13.7,13.79,14.12,230042.83
2348,2019-08-29,002119,13.84,14.47,13.66,14.26,13.79,397458.75
2349,2019-08-30,002119,14.23,15.6,14.1,14.89,14.26,698231.62
2350,2019-09-02,002119,15.0,15.28,14.5,15.09,14.89,540537.37
2351,2019-09-03,002119,14.95,16.3,14.84,15.79,15.09,721884.05
2352,2019-09-04,002119,15.51,15.85,15.25,15.62,15.79,497063.92
2353,2019-09-05,002119,15.62,16.08,15.36,15.44,15.62,570334.2
2354,2019-09-06,002119,15.32,15.55,14.96,15.17,15.44,397694.08
2355,2019-09-09,002119,15.3,16.69,15.15,16.69,15.17,663483.75
2356,2019-09-10,002119,17.0,17.37,16.06,16.35,16.69,867365.95
2357,2019-09-11,002119,16.41,17.35,16.09,16.93,16.35,698909.49
2358,2019-09-12,002119,16.74,17.3,16.5,16.76,16.93,540954.42
2359,2019-09-16,002119,16.75,17.97,16.2,17.45,16.76,710766.34
2360,2019-09-17,002119,17.16,17.34,16.4,16.73,17.45,479426.13
2361,2019-09-18,002119,16.7,16.86,15.88,16.01,16.73,416356.0
2362,2019-09-19,002119,15.94,16.55,15.93,16.26,16.01,311012.23
2363,2019-09-20,002119,16.23,16.47,15.98,16.11,16.26,262129.78
2364,2019-09-23,002119,15.3,15.3,14.5,14.68,16.11,494365.83
2365,2019-09-24,002119,14.65,15.09,14.57,14.91,14.68,301906.08
2366,2019-09-25,002119,14.76,14.78,14.21,14.33,14.91,249628.61
2367,2019-09-26,002119,14.44,14.58,13.42,13.64,14.33,256192.18
2368,2019-09-27,002119,13.77,14.13,13.61,13.88,13.64,173379.61
2369,2019-09-30,002119,13.98,14.06,13.51,13.51,13.88,134103.26
2370,2019-10-08,002119,13.6,13.95,13.58,13.7,13.51,128925.88
2371,2019-10-09,002119,13.68,14.88,13.42,14.7,13.7,332247.46
2372,2019-10-10,002119,14.64,14.82,14.42,14.75,14.7,240960.27
2373,2019-10-11,002119,14.63,14.75,14.25,14.43,14.75,187192.96
2374,2019-10-14,002119,14.68,14.93,14.54,14.72,14.43,206608.58
2375,2019-10-15,002119,14.6,14.6,13.88,14.06,14.72,177474.4
2376,2019-10-16,002119,14.13,14.38,13.88,13.93,14.06,116903.7
2377,2019-10-17,002119,13.83,14.09,13.8,13.91,13.93,92099.0
2378,2019-10-18,002119,14.01,14.08,13.53,13.61,13.91,118237.3
2379,2019-10-21,002119,13.48,13.5,12.25,13.16,13.61,162855.88
2380,2019-10-22,002119,13.1,13.45,13.08,13.3,13.16,111951.75
2381,2019-10-23,002119,13.29,13.36,12.8,12.88,13.3,124336.88
2382,2019-10-24,002119,12.92,13.05,12.37,12.78,12.88,140492.59
2383,2019-10-25,002119,12.83,13.1,12.65,13.09,12.78,133757.92
2384,2019-10-28,002119,13.4,13.67,13.1,13.63,13.09,201142.52
2385,2019-10-29,002119,13.64,13.65,13.05,13.07,13.63,167927.11
2386,2019-10-30,002119,12.96,13.45,12.65,13.15,13.07,133720.07
2387,2019-10-31,002119,13.06,13.22,12.71,12.81,13.15,104998.36
2388,2019-11-01,002119,12.71,12.98,12.6,12.84,12.81,79855.97
2389,2019-11-04,002119,12.85,13.43,12.85,13.15,12.84,151350.63
2390,2019-11-05,002119,13.16,13.36,13.11,13.23,13.15,123484.82
2391,2019-11-06,002119,13.25,13.25,12.71,12.79,13.23,128172.16
2392,2019-11-07,002119,12.82,12.94,12.73,12.87,12.79,76683.08
2393,2019-11-08,002119,12.95,13.25,12.92,13.08,12.87,136796.15
2394,2019-11-11,002119,12.8,12.81,12.3,12.46,13.08,144282.43
2395,2019-11-12,002119,12.52,12.52,11.9,12.25,12.46,129845.51
2396,2019-11-13,002119,12.19,12.55,11.98,12.28,12.25,122064.43
2397,2019-11-14,002119,12.16,12.83,12.1,12.6,12.28,177498.54
2398,2019-11-15,002119,12.32,12.43,12.0,12.04,12.6,144637.19
2399,2019-11-18,002119,12.05,12.15,11.9,11.96,12.04,94421.3
2400,2019-11-19,002119,11.84,12.13,11.64,12.11,11.96,153493.81
2401,2019-11-20,002119,12.1,12.12,11.71,11.75,12.11,130306.44
2402,2019-11-21,002119,11.7,11.87,11.55,11.8,11.75,87844.78
2403,2019-11-22,002119,11.79,12.09,11.74,11.86,11.8,138233.52
2404,2019-11-25,002119,11.85,11.93,11.37,11.39,11.86,114523.41
2405,2019-11-26,002119,11.35,11.49,10.99,11.02,11.39,129901.47
2406,2019-11-27,002119,11.1,11.36,10.76,11.24,11.02,171047.15
2407,2019-11-28,002119,11.16,11.3,11.02,11.1,11.24,101297.8
2408,2019-11-29,002119,11.07,11.47,11.0,11.21,11.1,111730.52
2409,2019-12-02,002119,11.21,11.57,11.17,11.48,11.21,159255.63
2410,2019-12-03,002119,11.4,12.28,11.3,11.91,11.48,220463.73
2411,2019-12-04,002119,11.78,11.97,11.69,11.77,11.91,138636.73
2412,2019-12-05,002119,11.73,12.23,11.73,12.06,11.77,210887.36
2413,2019-12-06,002119,12.0,12.17,11.92,12.1,12.06,145388.51
2414,2019-12-09,002119,12.1,12.34,12.03,12.03,12.1,136442.72
2415,2019-12-10,002119,12.0,12.58,11.79,12.48,12.03,281767.1
2416,2019-12-11,002119,12.39,12.43,12.12,12.17,12.48,186095.56
2417,2019-12-12,002119,12.11,13.25,12.1,12.75,12.17,398135.19
2418,2019-12-13,002119,12.8,12.86,12.53,12.7,12.75,242467.73
2419,2019-12-16,002119,12.75,12.96,12.63,12.89,12.7,205953.1
2420,2019-12-17,002119,12.83,13.1,12.75,12.9,12.89,250983.82
2421,2019-12-18,002119,12.91,13.56,12.85,13.19,12.9,365236.58
2422,2019-12-19,002119,13.09,13.09,12.71,12.99,13.19,235303.31
2423,2019-12-20,002119,12.96,12.97,12.47,12.48,12.99,160101.56
2424,2019-12-23,002119,12.24,12.36,11.86,11.89,12.48,171313.77
2425,2019-12-24,002119,11.92,12.24,11.9,12.18,11.89,121953.44
2426,2019-12-25,002119,12.2,13.4,12.18,13.24,12.18,555334.56
2427,2019-12-26,002119,12.98,13.62,12.85,13.38,13.24,507091.45
2428,2019-12-27,002119,13.42,13.64,13.02,13.15,13.38,313763.15
2429,2019-12-30,002119,12.91,13.44,12.58,13.26,13.15,280393.63
2430,2019-12-31,002119,12.98,13.12,12.68,12.77,13.26,269295.72
2431,2020-01-02,002119,12.85,13.29,12.73,13.08,12.77,230750.18
2432,2020-01-03,002119,13.28,13.28,12.9,13.16,13.08,234013.22
2433,2020-01-06,002119,13.01,13.41,12.9,13.3,13.16,248761.87
2434,2020-01-07,002119,13.4,13.54,13.18,13.47,13.3,268366.58
2435,2020-01-08,002119,13.35,13.39,12.91,12.92,13.47,237145.29
2436,2020-01-09,002119,13.1,13.33,13.05,13.22,12.92,180501.6
2437,2020-01-10,002119,13.23,14.29,13.23,13.81,13.22,519784.95
2438,2020-01-13,002119,13.68,14.48,13.54,14.29,13.81,438601.76
2439,2020-01-14,002119,14.29,14.3,13.98,14.08,14.29,290163.63
2440,2020-01-15,002119,14.09,14.86,13.99,14.7,14.08,427817.01
2441,2020-01-16,002119,14.58,14.88,14.46,14.81,14.7,342711.32
2442,2020-01-17,002119,14.75,14.85,14.07,14.21,14.81,336970.11
2443,2020-01-20,002119,14.2,14.4,13.8,14.24,14.21,249648.63
2444,2020-01-21,002119,14.09,14.79,13.85,14.68,14.24,346686.49
2445,2020-01-22,002119,14.38,15.37,14.35,14.97,14.68,416485.03
2446,2020-01-23,002119,14.66,15.74,14.61,15.36,14.97,504054.66
2447,2020-02-03,002119,13.82,13.82,13.82,13.82,15.36,15227.0
2448,2020-02-04,002119,12.44,14.35,12.44,13.49,13.82,468104.64
2449,2020-02-05,002119,13.35,14.19,13.26,13.41,13.49,340317.46
2450,2020-02-06,002119,13.32,14.13,13.03,14.07,13.41,386699.04
2451,2020-02-07,002119,13.89,14.84,13.67,14.65,14.07,503667.97
2452,2020-02-10,002119,14.43,15.17,14.36,14.91,14.65,426662.5
2453,2020-02-11,002119,14.81,14.93,14.51,14.6,14.91,326408.85
2454,2020-02-12,002119,14.5,15.4,14.45,15.26,14.6,488803.46
2455,2020-02-13,002119,15.11,15.9,14.9,15.15,15.26,597573.12
2456,2020-02-14,002119,15.06,15.84,14.95,15.32,15.15,543055.36
2457,2020-02-17,002119,15.36,16.28,15.18,16.09,15.32,592267.0
2458,2020-02-18,002119,15.98,16.76,15.81,16.76,16.09,628676.99
2459,2020-02-19,002119,16.5,17.58,16.25,16.99,16.76,721543.4
2460,2020-02-20,002119,17.02,17.24,16.51,16.96,16.99,558388.33
2461,2020-02-21,002119,16.88,17.28,16.55,16.74,16.96,556627.08
2462,2020-02-24,002119,16.5,17.4,16.12,17.36,16.74,627569.64
2463,2020-02-25,002119,16.78,17.25,15.65,16.7,17.36,533768.27
2464,2020-02-26,002119,16.3,16.42,15.05,15.22,16.7,438171.39
2465,2020-02-27,002119,15.25,15.48,14.45,14.84,15.22,306624.2
2466,2020-02-28,002119,14.01,14.53,13.53,13.59,14.84,339587.31
2467,2020-03-02,002119,14.0,14.75,13.76,14.46,13.59,294561.2
2468,2020-03-03,002119,14.65,15.24,14.43,14.69,14.46,307565.5
2469,2020-03-04,002119,14.53,14.9,14.2,14.65,14.69,209753.07
2470,2020-03-05,002119,14.89,14.98,14.4,14.84,14.65,256954.22
2471,2020-03-06,002119,14.59,14.75,14.4,14.44,14.84,163518.43
2472,2020-03-09,002119,14.11,14.23,13.54,13.56,14.44,212233.94
2473,2020-03-10,002119,13.15,14.33,13.15,14.32,13.56,246592.74
2474,2020-03-11,002119,14.46,14.51,13.81,13.85,14.32,201373.69
2475,2020-03-12,002119,13.6,14.09,13.51,13.98,13.85,148195.92
2476,2020-03-13,002119,13.27,14.3,13.27,14.23,13.98,232439.48
2477,2020-03-16,002119,14.37,14.45,13.31,13.54,14.23,200132.92
2478,2020-03-17,002119,13.85,13.96,13.35,13.81,13.54,158628.0
2479,2020-03-18,002119,13.95,14.3,13.75,13.78,13.81,218509.15
2480,2020-03-19,002119,13.82,14.27,13.69,14.24,13.78,213627.45
2481,2020-03-20,002119,14.38,14.43,13.8,14.02,14.24,174828.56
2482,2020-03-23,002119,13.56,13.75,12.62,12.81,14.02,183121.16
2483,2020-03-24,002119,13.05,13.15,12.03,12.68,12.81,165987.53
2484,2020-03-25,002119,12.93,13.07,12.68,12.8,12.68,117046.63
2485,2020-03-26,002119,12.68,12.85,12.41,12.41,12.8,120280.9
2486,2020-03-27,002119,12.57,12.62,12.1,12.11,12.41,100541.82
2487,2020-03-30,002119,11.6,11.61,11.1,11.3,12.11,155990.52
2488,2020-03-31,002119,11.5,11.56,11.25,11.29,11.3,90221.17
2489,2020-04-01,002119,11.23,11.58,11.16,11.36,11.29,98223.3
2490,2020-04-02,002119,11.22,11.76,11.22,11.74,11.36,121441.79
2491,2020-04-03,002119,11.73,11.78,11.55,11.72,11.74,117641.08
2492,2020-04-07,002119,12.0,12.43,11.89,12.37,11.72,150590.47
2493,2020-04-08,002119,12.35,12.74,12.14,12.7,12.37,154891.79
2494,2020-04-09,002119,12.65,13.27,12.58,13.14,12.7,173741.4
2495,2020-04-10,002119,13.26,13.31,12.84,12.91,13.14,185840.54
2496,2020-04-13,002119,12.75,12.86,12.45,12.5,12.91,103994.11
2497,2020-04-14,002119,12.69,12.85,12.42,12.8,12.5,96360.05
2498,2020-04-15,002119,12.75,12.75,12.34,12.39,12.8,115610.17
2499,2020-04-16,002119,12.39,12.55,12.1,12.48,12.39,82650.53
2500,2020-04-17,002119,12.61,12.85,12.44,12.48,12.48,103076.45
2501,2020-04-20,002119,12.6,12.6,12.3,12.56,12.48,88644.65
2502,2020-04-21,002119,12.22,12.36,11.53,11.53,12.56,141002.5
2503,2020-04-22,002119,11.55,12.68,11.55,12.68,11.53,127260.92
2504,2020-04-23,002119,12.75,12.97,12.45,12.76,12.68,341455.08
2505,2020-04-24,002119,12.75,12.76,12.1,12.22,12.76,174191.41
2506,2020-04-27,002119,12.09,12.18,11.76,11.78,12.22,129592.9
2507,2020-04-28,002119,11.81,11.98,11.09,11.84,11.78,136601.84
2508,2020-04-29,002119,11.6,11.89,11.46,11.55,11.84,94255.26
2509,2020-04-30,002119,11.69,12.19,11.65,12.1,11.55,119380.62
2510,2020-05-06,002119,11.97,12.6,11.92,12.58,12.1,138075.33
2511,2020-05-07,002119,12.56,12.68,12.36,12.37,12.58,112998.21
2512,2020-05-08,002119,12.48,12.74,12.46,12.55,12.37,124813.56
2513,2020-05-11,002119,12.64,12.75,12.41,12.64,12.55,105700.89
2514,2020-05-12,002119,12.54,12.63,12.25,12.63,12.64,89769.98
2515,2020-05-13,002119,12.8,12.83,12.46,12.57,12.63,101402.31
2516,2020-05-14,002119,12.47,12.99,12.47,12.76,12.57,178475.94
2517,2020-05-15,002119,12.81,13.08,12.64,12.8,12.76,148971.55
2518,2020-05-18,002119,12.96,13.25,12.63,12.66,12.8,166320.3
2519,2020-05-19,002119,12.73,12.97,12.6,12.96,12.66,129621.39
2520,2020-05-20,002119,12.96,13.08,12.73,12.86,12.96,116923.94
2521,2020-05-21,002119,12.86,13.01,12.67,12.97,12.86,140869.46
2522,2020-05-22,002119,12.93,13.38,12.83,13.18,12.97,200007.92
2523,2020-05-25,002119,13.07,13.5,12.84,13.48,13.18,180281.3
2524,2020-05-26,002119,13.47,13.61,13.34,13.51,13.48,155126.68
2525,2020-05-27,002119,13.41,14.01,13.38,13.98,13.51,213696.92
2526,2020-05-28,002119,13.87,13.98,13.47,13.83,13.98,169267.87
2527,2020-05-29,002119,13.83,13.86,13.36,13.4,13.83,148841.79
2528,2020-06-01,002119,13.36,13.85,13.36,13.53,13.4,168472.29
2529,2020-06-02,002119,13.57,13.64,13.32,13.6,13.53,165260.52
2530,2020-06-03,002119,13.6,13.69,13.39,13.51,13.6,121687.1
2531,2020-06-04,002119,13.41,13.5,12.98,13.02,13.51,140108.77
2532,2020-06-05,002119,13.05,13.13,12.93,13.08,13.02,72308.85
2533,2020-06-08,002119,13.15,13.26,12.87,12.89,13.08,81251.04
2534,2020-06-09,002119,13.0,13.0,12.74,12.88,12.89,66508.11
2535,2020-06-10,002119,12.81,12.84,12.4,12.53,12.88,82813.03
2536,2020-06-11,002119,12.47,12.78,12.47,12.55,12.51,65220.89
2537,2020-06-12,002119,12.3,12.68,12.12,12.61,12.55,63572.82
2538,2020-06-15,002119,12.53,12.74,12.5,12.65,12.61,62784.3
2539,2020-06-16,002119,12.78,12.94,12.72,12.88,12.65,67674.81
2540,2020-06-17,002119,12.96,12.96,12.65,12.76,12.88,62711.19
2541,2020-06-18,002119,12.83,12.83,12.66,12.7,12.76,52283.92
2542,2020-06-19,002119,12.74,12.76,12.58,12.62,12.7,59612.68
2543,2020-06-22,002119,12.65,12.9,12.64,12.81,12.62,79729.71
2544,2020-06-23,002119,12.82,12.86,12.49,12.54,12.81,80058.6
2545,2020-06-24,002119,12.58,12.64,12.27,12.45,12.54,63309.11
2546,2020-06-29,002119,12.4,12.42,12.2,12.21,12.45,54354.1
2547,2020-06-30,002119,12.29,12.41,12.29,12.39,12.21,54802.96
2548,2020-07-01,002119,12.45,12.66,12.39,12.53,12.39,69597.26
2549,2020-07-02,002119,12.55,12.74,12.42,12.67,12.53,98816.99
2550,2020-07-03,002119,12.73,12.82,12.61,12.76,12.67,87661.53
2551,2020-07-06,002119,12.88,13.37,12.85,13.36,12.76,171819.57
2552,2020-07-07,002119,13.48,13.85,13.3,13.43,13.36,204498.13
2553,2020-07-08,002119,13.4,13.7,13.21,13.7,13.43,158422.12
2554,2020-07-09,002119,13.6,14.3,13.58,14.2,13.7,218011.81
2555,2020-07-10,002119,14.17,14.4,13.88,14.09,14.2,193254.74
2556,2020-07-13,002119,14.0,14.49,13.96,14.49,14.09,194321.64
2557,2020-07-14,002119,14.43,14.5,13.68,13.98,14.49,190660.81
2558,2020-07-15,002119,14.01,14.14,13.3,13.37,13.98,142145.44
2559,2020-07-16,002119,13.4,13.52,12.88,13.15,13.37,114788.31
2560,2020-07-17,002119,13.1,13.19,12.71,12.81,13.15,92186.79
2561,2020-07-20,002119,12.86,13.14,12.68,13.13,12.81,79598.35
2562,2020-07-21,002119,13.05,13.36,13.05,13.19,13.13,79835.12
2563,2020-07-22,002119,13.2,13.34,13.06,13.26,13.19,88800.91
2564,2020-07-23,002119,13.11,13.12,12.6,12.9,13.26,92049.32
2565,2020-07-24,002119,12.89,13.05,12.28,12.32,12.9,86866.18
2566,2020-07-27,002119,13.04,13.55,12.74,13.14,12.32,259289.77
2567,2020-07-28,002119,12.97,13.55,12.9,13.07,13.14,201263.0
2568,2020-07-29,002119,12.98,13.35,12.65,13.27,13.07,192249.66
2569,2020-07-30,002119,13.4,13.61,13.0,13.02,13.27,168819.55
2570,2020-07-31,002119,12.95,13.22,12.85,13.15,13.02,134677.64
2571,2020-08-03,002119,13.21,13.57,13.18,13.57,13.15,186185.45
2572,2020-08-04,002119,13.57,13.64,13.33,13.48,13.57,136229.16
2573,2020-08-05,002119,14.2,14.36,13.68,13.89,13.48,314535.8
2574,2020-08-06,002119,13.8,14.45,13.7,14.16,13.89,307130.34
2575,2020-08-07,002119,14.05,14.1,13.43,13.58,14.16,204988.37
2576,2020-08-10,002119,13.58,13.83,13.45,13.63,13.58,125802.1
2577,2020-08-11,002119,13.7,13.74,13.12,13.12,13.63,135249.56
2578,2020-08-12,002119,13.17,13.48,12.9,13.47,13.12,121603.22
2579,2020-08-13,002119,13.43,13.55,13.35,13.52,13.47,92716.52
2580,2020-08-14,002119,13.43,14.05,13.38,13.9,13.52,178299.79
2581,2020-08-17,002119,13.99,14.12,13.78,14.05,13.9,169670.25
2582,2020-08-18,002119,14.11,14.14,13.83,13.91,14.05,113716.32
2583,2020-08-19,002119,13.91,13.91,13.44,13.49,13.91,119678.97
2584,2020-08-20,002119,13.4,13.66,13.25,13.52,13.49,86522.94
2585,2020-08-21,002119,13.55,13.8,13.5,13.63,13.52,82110.23
2586,2020-08-24,002119,13.64,13.92,13.35,13.8,13.63,99359.67
2587,2020-08-25,002119,13.84,13.89,13.54,13.64,13.8,78467.92
2588,2020-08-26,002119,13.53,13.6,13.01,13.19,13.64,110012.28
2589,2020-08-27,002119,13.08,13.36,13.08,13.29,13.19,60185.51
2590,2020-08-28,002119,13.29,13.42,13.12,13.38,13.29,60339.33
