,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2588,2021-06-10,002489,3.55,3.55,3.52,3.53,3.55,69943.31
2589,2021-06-11,002489,3.76,3.88,3.69,3.88,3.53,595911.13
2590,2021-06-15,002489,3.82,3.84,3.67,3.68,3.88,633535.77
2591,2021-06-16,002489,3.65,3.73,3.6,3.66,3.68,306676.78
2592,2021-06-17,002489,3.65,3.71,3.6,3.6,3.66,204000.7
2593,2021-06-18,002489,3.61,3.63,3.55,3.61,3.6,161401.64
2594,2021-06-21,002489,3.61,3.64,3.56,3.63,3.61,118579.0
2595,2021-06-22,002489,3.62,3.66,3.59,3.64,3.63,120847.49
2596,2021-06-23,002489,3.64,3.68,3.61,3.63,3.64,112203.1
2597,2021-06-24,002489,3.61,3.66,3.58,3.63,3.63,123969.47
2598,2021-06-25,002489,3.62,3.63,3.59,3.61,3.63,76150.48
2599,2021-06-28,002489,3.6,3.62,3.58,3.58,3.61,87021.47
2600,2021-06-29,002489,3.58,3.59,3.52,3.52,3.58,96456.53
2601,2021-06-30,002489,3.5,3.55,3.49,3.51,3.52,84757.82
2602,2021-07-01,002489,3.51,3.53,3.49,3.49,3.51,69544.44
2603,2021-07-02,002489,3.49,3.49,3.42,3.43,3.49,101082.0
2604,2021-07-05,002489,3.44,3.44,3.4,3.41,3.43,62721.71
2605,2021-07-06,002489,3.42,3.45,3.39,3.43,3.41,66723.5
2606,2021-07-07,002489,3.43,3.47,3.42,3.46,3.43,45634.56
2607,2021-07-08,002489,3.47,3.47,3.43,3.43,3.46,48992.35
2608,2021-07-09,002489,3.43,3.44,3.39,3.44,3.43,47955.49
2609,2021-07-12,002489,3.43,3.47,3.43,3.45,3.44,55512.34
2610,2021-07-13,002489,3.45,3.48,3.42,3.48,3.45,68154.02
2611,2021-07-14,002489,3.48,3.48,3.45,3.45,3.48,41998.68
2612,2021-07-15,002489,3.46,3.46,3.42,3.43,3.45,46505.06
2613,2021-07-16,002489,3.41,3.44,3.41,3.43,3.43,41936.0
2614,2021-07-19,002489,3.44,3.44,3.41,3.43,3.43,33797.25
2615,2021-07-20,002489,3.41,3.42,3.38,3.39,3.43,56291.2
2616,2021-07-21,002489,3.47,3.57,3.45,3.48,3.39,202822.62
2617,2021-07-22,002489,3.44,3.51,3.44,3.48,3.48,106172.36
2618,2021-07-23,002489,3.48,3.48,3.43,3.46,3.48,70791.29
2619,2021-07-26,002489,3.48,3.48,3.43,3.45,3.46,79673.59
2620,2021-07-27,002489,3.44,3.45,3.38,3.38,3.45,72369.93
2621,2021-07-28,002489,3.37,3.39,3.27,3.31,3.38,86678.28
2622,2021-07-29,002489,3.33,3.35,3.31,3.32,3.31,54698.85
2623,2021-07-30,002489,3.31,3.34,3.29,3.32,3.32,40015.05
2624,2021-08-02,002489,3.3,3.36,3.28,3.34,3.32,60743.05
2625,2021-08-03,002489,3.35,3.39,3.33,3.35,3.34,78383.19
2626,2021-08-04,002489,3.46,3.55,3.41,3.43,3.35,168577.9
2627,2021-08-05,002489,3.37,3.4,3.35,3.36,3.43,103327.12
2628,2021-08-06,002489,3.35,3.36,3.31,3.34,3.36,63510.0
2629,2021-08-09,002489,3.34,3.38,3.3,3.37,3.34,61043.95
2630,2021-08-10,002489,3.37,3.38,3.34,3.38,3.37,47251.19
2631,2021-08-11,002489,3.37,3.38,3.36,3.38,3.38,69132.32
2632,2021-08-12,002489,3.38,3.39,3.35,3.36,3.38,56186.32
2633,2021-08-13,002489,3.35,3.37,3.33,3.35,3.36,53044.5
2634,2021-08-16,002489,3.35,3.37,3.34,3.37,3.35,48812.5
2635,2021-08-17,002489,3.36,3.39,3.32,3.32,3.37,86371.5
2636,2021-08-18,002489,3.32,3.34,3.31,3.34,3.32,49332.06
2637,2021-08-19,002489,3.34,3.34,3.31,3.32,3.34,41196.21
2638,2021-08-20,002489,3.32,3.32,3.28,3.3,3.32,52192.7
2639,2021-08-23,002489,3.3,3.4,3.29,3.37,3.3,92166.67
2640,2021-08-24,002489,3.36,3.71,3.35,3.71,3.37,1009565.35
2641,2021-08-25,002489,4.0,4.08,3.9,4.08,3.71,678654.17
2642,2021-08-26,002489,4.08,4.36,3.9,3.99,4.08,1576885.34
2643,2021-08-27,002489,3.98,4.1,3.73,3.8,3.99,1053159.23
2644,2021-08-30,002489,3.77,3.83,3.66,3.73,3.8,556092.09
2645,2021-08-31,002489,3.73,3.79,3.67,3.71,3.73,376061.84
2646,2021-09-01,002489,3.68,3.71,3.6,3.64,3.71,421763.4
2647,2021-09-02,002489,3.61,3.72,3.6,3.7,3.64,311750.14
2648,2021-09-03,002489,3.73,3.77,3.65,3.66,3.7,277472.7
2649,2021-09-06,002489,3.66,3.71,3.62,3.68,3.66,221003.96
2650,2021-09-07,002489,3.67,3.69,3.65,3.68,3.68,214342.97
2651,2021-09-08,002489,3.68,3.75,3.65,3.74,3.68,330576.29
2652,2021-09-09,002489,3.75,3.76,3.67,3.74,3.74,239579.31
2653,2021-09-10,002489,3.75,3.92,3.73,3.83,3.74,578399.63
2654,2021-09-13,002489,3.81,3.87,3.76,3.82,3.83,271132.93
2655,2021-09-14,002489,3.81,3.82,3.65,3.67,3.82,371508.03
2656,2021-09-15,002489,3.64,3.67,3.61,3.65,3.67,147298.7
2657,2021-09-16,002489,3.66,3.7,3.56,3.56,3.65,264396.43
2658,2021-09-17,002489,3.57,3.59,3.54,3.57,3.56,146623.42
2659,2021-09-22,002489,3.54,3.66,3.54,3.62,3.57,153614.09
2660,2021-09-23,002489,3.6,3.67,3.6,3.65,3.62,145545.84
2661,2021-09-24,002489,3.67,3.87,3.67,3.74,3.65,499754.27
2662,2021-09-27,002489,3.71,3.81,3.6,3.77,3.74,381945.74
2663,2021-09-28,002489,3.72,3.77,3.65,3.7,3.77,183471.0
2664,2021-09-29,002489,3.67,3.77,3.64,3.71,3.7,221281.84
2665,2021-09-30,002489,3.71,3.77,3.7,3.74,3.71,182093.53
2666,2021-10-08,002489,3.77,3.85,3.72,3.83,3.74,317344.8
2667,2021-10-11,002489,3.83,3.87,3.76,3.79,3.83,199921.0
2668,2021-10-12,002489,3.78,3.8,3.69,3.75,3.79,170370.74
2669,2021-10-13,002489,3.76,3.79,3.61,3.65,3.75,190119.28
2670,2021-10-14,002489,3.65,3.66,3.62,3.63,3.65,92602.28
2671,2021-10-15,002489,3.63,3.63,3.56,3.59,3.63,120283.83
2672,2021-10-18,002489,3.6,3.67,3.56,3.65,3.59,107041.71
2673,2021-10-19,002489,3.63,3.68,3.62,3.68,3.65,98823.31
2674,2021-10-20,002489,3.67,3.67,3.58,3.58,3.68,113999.0
2675,2021-10-21,002489,3.59,3.59,3.54,3.54,3.58,98382.59
2676,2021-10-22,002489,3.56,3.6,3.54,3.55,3.54,59671.0
2677,2021-10-25,002489,3.54,3.54,3.47,3.48,3.55,94545.0
2678,2021-10-26,002489,3.46,3.5,3.43,3.45,3.48,101718.95
2679,2021-10-27,002489,3.44,3.44,3.38,3.4,3.45,84999.24
2680,2021-10-28,002489,3.39,3.4,3.32,3.36,3.4,83606.74
2681,2021-10-29,002489,3.33,3.47,3.33,3.46,3.36,94098.87
2682,2021-11-01,002489,3.42,3.43,3.37,3.38,3.46,102448.16
2683,2021-11-02,002489,3.39,3.41,3.28,3.34,3.38,128765.95
2684,2021-11-03,002489,3.34,3.41,3.34,3.37,3.34,58532.5
2685,2021-11-04,002489,3.38,3.42,3.36,3.41,3.37,73115.0
2686,2021-11-05,002489,3.39,3.42,3.37,3.37,3.41,63696.95
2687,2021-11-08,002489,3.38,3.41,3.37,3.4,3.37,42632.69
2688,2021-11-09,002489,3.4,3.41,3.38,3.38,3.4,54856.0
2689,2021-11-10,002489,3.37,3.48,3.32,3.45,3.38,142991.86
2690,2021-11-11,002489,3.46,3.47,3.43,3.44,3.45,97278.89
2691,2021-11-12,002489,3.45,3.46,3.41,3.45,3.44,54434.5
2692,2021-11-15,002489,3.46,3.54,3.45,3.53,3.45,137823.12
2693,2021-11-16,002489,3.59,3.59,3.5,3.51,3.53,129402.43
2694,2021-11-17,002489,3.5,3.54,3.47,3.49,3.51,97401.19
2695,2021-11-18,002489,3.48,3.51,3.46,3.47,3.49,64305.96
2696,2021-11-19,002489,3.46,3.5,3.44,3.49,3.47,72836.4
2697,2021-11-22,002489,3.49,3.5,3.45,3.47,3.49,51280.28
2698,2021-11-23,002489,3.47,3.48,3.43,3.46,3.47,61401.27
2699,2021-11-24,002489,3.46,3.54,3.45,3.51,3.46,113768.39
2700,2021-11-25,002489,3.51,3.52,3.47,3.47,3.51,66526.62
2701,2021-11-26,002489,3.47,3.49,3.44,3.45,3.47,45518.34
2702,2021-11-29,002489,3.41,3.43,3.37,3.39,3.45,86906.0
2703,2021-11-30,002489,3.4,3.44,3.4,3.42,3.39,56154.12
2704,2021-12-01,002489,3.41,3.46,3.41,3.46,3.42,68272.85
2705,2021-12-02,002489,3.46,3.46,3.42,3.42,3.46,63963.0
2706,2021-12-03,002489,3.43,3.45,3.42,3.44,3.42,52188.48
2707,2021-12-06,002489,3.44,3.45,3.4,3.41,3.44,78291.95
2708,2021-12-07,002489,3.43,3.43,3.39,3.4,3.41,58157.0
2709,2021-12-08,002489,3.41,3.42,3.39,3.41,3.4,47124.75
2710,2021-12-09,002489,3.42,3.58,3.41,3.51,3.41,268331.67
2711,2021-12-10,002489,3.51,3.51,3.46,3.48,3.51,116916.0
2712,2021-12-13,002489,3.48,3.52,3.47,3.48,3.48,87539.0
2713,2021-12-14,002489,3.48,3.5,3.4,3.48,3.48,84266.85
2714,2021-12-15,002489,3.48,3.5,3.46,3.5,3.48,94378.02
2715,2021-12-16,002489,3.5,3.52,3.48,3.51,3.5,75567.0
2716,2021-12-17,002489,3.51,3.51,3.49,3.49,3.51,60923.65
2717,2021-12-20,002489,3.5,3.54,3.47,3.51,3.49,112018.0
2718,2021-12-21,002489,3.51,3.61,3.5,3.61,3.51,212859.0
2719,2021-12-22,002489,3.62,3.64,3.55,3.57,3.61,134940.86
2720,2021-12-23,002489,3.57,3.6,3.52,3.55,3.57,103767.84
2721,2021-12-24,002489,3.57,3.57,3.5,3.53,3.55,83425.64
2722,2021-12-27,002489,3.54,3.55,3.49,3.55,3.53,75338.0
2723,2021-12-28,002489,3.55,3.56,3.52,3.54,3.55,55274.0
2724,2021-12-29,002489,3.54,3.54,3.49,3.52,3.54,91522.27
2725,2021-12-30,002489,3.51,3.55,3.5,3.53,3.52,79244.36
2726,2021-12-31,002489,3.54,3.57,3.52,3.57,3.53,96324.92
2727,2022-01-04,002489,3.58,3.68,3.57,3.66,3.57,281614.59
2728,2022-01-05,002489,3.67,3.7,3.59,3.65,3.66,183667.09
2729,2022-01-06,002489,3.65,3.68,3.6,3.65,3.65,149875.86
2730,2022-01-07,002489,3.66,3.69,3.61,3.62,3.65,142366.8
2731,2022-01-10,002489,3.61,3.68,3.61,3.67,3.62,143187.0
2732,2022-01-11,002489,3.66,3.7,3.65,3.67,3.67,112675.05
2733,2022-01-12,002489,3.67,3.7,3.63,3.68,3.67,117708.86
2734,2022-01-13,002489,3.69,3.7,3.64,3.64,3.68,125911.72
2735,2022-01-14,002489,3.67,3.67,3.55,3.56,3.64,164774.76
2736,2022-01-17,002489,3.59,3.64,3.58,3.59,3.56,128158.54
2737,2022-01-18,002489,3.61,3.64,3.55,3.57,3.59,149615.8
2738,2022-01-19,002489,3.56,3.63,3.55,3.62,3.57,110817.09
2739,2022-01-20,002489,3.64,3.65,3.52,3.53,3.62,140124.9
2740,2022-01-21,002489,3.55,3.57,3.47,3.53,3.53,139626.0
2741,2022-01-24,002489,3.53,3.54,3.44,3.44,3.53,129644.45
2742,2022-01-25,002489,3.42,3.48,3.3,3.31,3.44,172030.0
2743,2022-01-26,002489,3.29,3.32,3.24,3.28,3.31,176542.91
2744,2022-01-27,002489,3.28,3.28,3.13,3.14,3.28,158249.69
2745,2022-01-28,002489,3.16,3.23,3.13,3.2,3.14,98507.35
2746,2022-02-07,002489,3.25,3.27,3.21,3.27,3.2,84659.5
2747,2022-02-08,002489,3.27,3.37,3.26,3.36,3.27,151511.85
2748,2022-02-09,002489,3.36,3.39,3.34,3.36,3.36,102867.35
2749,2022-02-10,002489,3.35,3.37,3.32,3.35,3.36,67051.0
2750,2022-02-11,002489,3.35,3.36,3.29,3.29,3.35,79605.0
2751,2022-02-14,002489,3.27,3.35,3.27,3.32,3.29,65717.91
2752,2022-02-15,002489,3.31,3.51,3.29,3.4,3.32,257332.0
