,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2230,2021-11-17,002699,4.86,4.97,4.78,4.87,4.97,502301.4
2231,2021-11-18,002699,4.85,4.91,4.64,4.7,4.87,503548.42
2232,2021-11-19,002699,4.62,4.92,4.58,4.85,4.7,475381.18
2233,2021-11-22,002699,4.85,4.94,4.74,4.87,4.85,382617.8
2234,2021-11-23,002699,4.76,5.0,4.67,4.96,4.87,524459.0
2235,2021-11-24,002699,4.99,5.1,4.87,5.03,4.96,614311.6
2236,2021-11-25,002699,4.99,5.04,4.77,4.8,5.03,462540.6
2237,2021-11-26,002699,4.73,4.82,4.68,4.76,4.8,258177.0
2238,2021-11-29,002699,4.62,4.73,4.5,4.5,4.76,395635.82
2239,2021-11-30,002699,4.58,4.6,4.46,4.48,4.5,462551.35
2240,2021-12-01,002699,4.46,4.51,4.43,4.45,4.48,421925.4
2241,2021-12-02,002699,4.39,4.42,4.21,4.24,4.45,530039.13
2242,2021-12-03,002699,4.24,4.27,4.22,4.24,4.24,235819.6
2243,2021-12-06,002699,4.22,4.3,4.16,4.21,4.24,276444.6
2244,2021-12-07,002699,4.24,4.49,4.21,4.33,4.21,444799.02
2245,2021-12-08,002699,4.3,4.76,4.21,4.76,4.33,895208.77
2246,2021-12-09,002699,4.92,5.24,4.92,5.24,4.76,1163122.39
2247,2021-12-10,002699,5.5,5.76,5.37,5.76,5.24,1739066.55
2248,2021-12-13,002699,5.9,6.34,5.9,6.34,5.76,1726263.79
2249,2021-12-14,002699,6.97,6.97,6.78,6.97,6.34,599422.45
2250,2021-12-15,002699,7.39,7.67,7.1,7.11,6.97,3111020.87
2251,2021-12-16,002699,6.62,7.82,6.62,7.82,7.11,2720182.39
2252,2021-12-17,002699,7.8,8.6,7.51,8.6,7.82,3118408.54
2253,2021-12-20,002699,8.5,9.46,8.25,8.95,8.6,3089088.26
2254,2021-12-21,002699,8.21,8.49,8.06,8.06,8.95,2437493.49
2255,2021-12-22,002699,7.7,8.49,7.46,8.18,8.06,2608005.33
2256,2021-12-23,002699,7.7,7.8,7.36,7.36,8.18,1411924.64
2257,2021-12-24,002699,7.06,7.5,6.75,6.83,7.36,1671974.29
2258,2021-12-27,002699,6.86,7.35,6.52,7.26,6.83,1885342.58
2259,2021-12-28,002699,7.2,7.33,6.75,6.97,7.26,1547276.81
2260,2021-12-29,002699,6.98,7.3,6.68,7.03,6.97,1732342.47
2261,2021-12-30,002699,7.06,7.57,6.94,7.13,7.03,1950019.65
2262,2021-12-31,002699,6.88,7.05,6.42,6.43,7.13,1907136.4
2263,2022-01-04,002699,6.48,6.75,6.2,6.64,6.43,1440782.79
2264,2022-01-05,002699,6.55,7.3,6.45,7.3,6.64,1765240.68
2265,2022-01-06,002699,7.43,7.49,6.75,6.93,7.3,1895586.03
2266,2022-01-07,002699,6.9,7.33,6.61,6.66,6.93,1361094.26
2267,2022-01-10,002699,6.48,6.89,6.12,6.68,6.66,1055193.46
2268,2022-01-11,002699,6.62,6.76,6.3,6.36,6.68,935794.07
2269,2022-01-12,002699,6.32,6.63,6.24,6.51,6.36,865385.07
2270,2022-01-13,002699,6.52,7.16,6.36,7.16,6.51,1932658.8
2271,2022-01-14,002699,7.31,7.86,7.22,7.42,7.16,2733183.34
2272,2022-01-17,002699,7.23,7.83,6.95,7.49,7.42,2046365.2
2273,2022-01-18,002699,7.43,7.45,6.74,6.8,7.49,1809020.8
2274,2022-01-19,002699,6.75,7.38,6.52,7.18,6.8,1575638.83
2275,2022-01-20,002699,7.02,7.08,6.57,6.69,7.18,1180443.14
2276,2022-01-21,002699,6.54,6.67,6.11,6.12,6.69,966551.42
2277,2022-01-24,002699,6.01,6.34,5.93,6.25,6.12,624862.6
2278,2022-01-25,002699,6.24,6.24,5.73,5.74,6.25,755313.15
2279,2022-01-26,002699,5.78,5.89,5.6,5.71,5.74,477060.0
2280,2022-01-27,002699,5.67,5.7,5.35,5.36,5.71,605225.6
2281,2022-01-28,002699,5.4,5.56,5.34,5.36,5.36,486740.98
2282,2022-02-07,002699,5.36,5.43,5.1,5.13,5.36,845495.0
2283,2022-02-08,002699,5.18,5.18,4.98,5.13,5.13,898698.82
2284,2022-02-09,002699,5.15,5.44,5.07,5.43,5.13,1193610.8
2285,2022-02-10,002699,5.37,5.43,5.25,5.38,5.43,922444.4
2286,2022-02-11,002699,5.34,5.43,5.06,5.07,5.38,895853.32
2287,2022-02-14,002699,5.0,5.18,4.95,5.16,5.07,731400.53
2288,2022-02-15,002699,5.15,5.23,5.0,5.07,5.16,738455.0
