,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2224,2019-03-01,000737,4.01,4.13,3.93,4.09,3.94,99634.53
2225,2019-03-04,000737,4.16,4.23,4.08,4.09,4.09,110035.67
2226,2019-03-05,000737,4.1,4.2,3.9,4.2,4.09,198334.96
2227,2019-03-06,000737,4.18,4.24,4.1,4.19,4.2,122240.3
2228,2019-03-07,000737,4.15,4.26,4.11,4.23,4.19,125179.71
2229,2019-03-08,000737,4.16,4.18,4.02,4.02,4.23,126081.54
2230,2019-03-11,000737,4.01,4.21,3.98,4.2,4.02,102033.11
2231,2019-03-12,000737,4.18,4.36,4.18,4.29,4.2,111767.72
2232,2019-03-13,000737,4.3,4.33,4.13,4.16,4.29,74752.41
2233,2019-03-14,000737,4.14,4.17,3.95,3.99,4.16,105284.01
2234,2019-03-15,000737,4.03,4.06,3.98,4.02,3.99,59658.88
2235,2019-03-18,000737,4.1,4.22,4.1,4.22,4.02,84711.63
2236,2019-03-19,000737,4.41,4.43,4.3,4.43,4.22,169327.05
2237,2019-03-20,000737,4.43,4.65,4.32,4.65,4.43,169033.11
2238,2019-03-21,000737,4.68,4.85,4.66,4.68,4.65,209448.53
2239,2019-03-22,000737,4.45,4.91,4.45,4.89,4.68,223802.92
2240,2019-03-25,000737,4.72,4.99,4.71,4.77,4.89,139130.1
2241,2019-03-26,000737,4.77,4.8,4.53,4.53,4.77,132956.05
2242,2019-03-27,000737,4.52,4.72,4.35,4.6,4.53,116510.91
2243,2019-03-28,000737,4.45,4.64,4.4,4.46,4.6,79698.83
2244,2019-03-29,000737,4.47,4.53,4.35,4.49,4.46,100673.07
2245,2019-04-01,000737,4.48,4.71,4.45,4.71,4.49,146334.58
2246,2019-04-02,000737,4.71,4.9,4.66,4.82,4.71,157570.36
2247,2019-04-03,000737,4.82,5.06,4.75,5.06,4.82,202094.74
2248,2019-04-04,000737,5.08,5.17,4.89,5.05,5.06,167091.02
2249,2019-04-08,000737,4.98,5.05,4.81,4.95,5.05,177431.48
2250,2019-04-09,000737,4.88,5.16,4.84,5.05,4.95,132807.13
2251,2019-04-10,000737,4.98,5.12,4.92,4.93,5.05,89909.84
2252,2019-04-11,000737,4.89,4.91,4.68,4.68,4.93,181159.0
2253,2019-04-12,000737,4.72,4.9,4.67,4.86,4.68,106383.39
2254,2019-04-15,000737,4.9,4.91,4.69,4.73,4.86,122767.11
2255,2019-04-16,000737,4.73,4.78,4.69,4.77,4.73,61579.85
2256,2019-04-17,000737,4.77,4.77,4.77,4.77,4.77,0.0
2257,2019-04-18,000737,4.53,4.53,4.53,4.53,4.77,18350.0
2258,2019-04-19,000737,4.3,4.3,4.3,4.3,4.53,11132.0
2259,2019-04-22,000737,4.1,4.19,4.09,4.09,4.3,247364.61
2260,2019-04-23,000737,4.08,4.09,3.89,3.89,4.09,158014.85
2261,2019-04-24,000737,3.91,4.03,3.88,4.0,3.89,96811.31
2262,2019-04-25,000737,3.99,3.99,3.8,3.8,4.0,85540.87
2263,2019-04-26,000737,3.72,3.9,3.72,3.79,3.8,63260.64
2264,2019-04-29,000737,3.81,3.85,3.6,3.6,3.79,67679.09
2265,2019-04-30,000737,3.62,3.62,3.42,3.5,3.6,103607.35
2266,2019-05-06,000737,3.46,3.46,3.33,3.33,3.5,68623.01
2267,2019-05-07,000737,3.34,3.39,3.28,3.34,3.33,48839.61
2268,2019-05-08,000737,3.28,3.47,3.25,3.42,3.34,42266.51
2269,2019-05-09,000737,3.45,3.47,3.38,3.43,3.42,27021.55
2270,2019-05-10,000737,3.41,3.5,3.4,3.48,3.43,47636.25
2271,2019-05-13,000737,3.39,3.47,3.38,3.41,3.48,34448.25
2272,2019-05-14,000737,3.37,3.4,3.29,3.32,3.41,39324.0
2273,2019-05-15,000737,3.38,3.38,3.32,3.34,3.32,34082.27
2274,2019-05-16,000737,3.33,3.42,3.33,3.42,3.34,37027.34
2275,2019-05-17,000737,3.42,3.45,3.25,3.25,3.42,39894.01
2276,2019-05-20,000737,3.24,3.26,3.09,3.09,3.25,46445.0
2277,2019-05-21,000737,3.11,3.18,3.04,3.16,3.09,22599.0
2278,2019-05-22,000737,3.16,3.21,3.13,3.15,3.16,21670.1
2279,2019-05-23,000737,3.11,3.18,3.1,3.18,3.15,26995.1
2280,2019-05-24,000737,3.18,3.22,3.15,3.16,3.18,13674.05
2281,2019-05-27,000737,3.17,3.23,3.14,3.22,3.16,20358.14
2282,2019-05-28,000737,3.22,3.27,3.2,3.23,3.22,30377.0
2283,2019-05-29,000737,3.22,3.22,3.16,3.18,3.23,22259.0
2284,2019-05-30,000737,3.18,3.2,3.11,3.18,3.18,24149.59
2285,2019-05-31,000737,3.16,3.22,3.15,3.15,3.18,23789.9
2286,2019-06-03,000737,3.18,3.18,3.08,3.08,3.15,29216.0
2287,2019-06-04,000737,3.08,3.12,3.03,3.06,3.08,18044.99
2288,2019-06-05,000737,3.07,3.16,3.07,3.09,3.06,14236.73
2289,2019-06-06,000737,3.1,3.12,3.05,3.11,3.09,21069.0
2290,2019-06-10,000737,3.11,3.15,3.08,3.11,3.11,11715.0
2291,2019-06-11,000737,3.1,3.22,3.07,3.22,3.11,28456.0
2292,2019-06-12,000737,3.21,3.25,3.18,3.2,3.22,23165.0
2293,2019-06-13,000737,3.2,3.29,3.18,3.26,3.2,23703.62
2294,2019-06-14,000737,3.26,3.27,3.17,3.17,3.26,21298.0
2295,2019-06-17,000737,3.2,3.2,3.14,3.18,3.17,10101.0
2296,2019-06-18,000737,3.19,3.19,3.1,3.16,3.18,15735.0
2297,2019-06-19,000737,3.19,3.21,3.16,3.17,3.16,13962.0
2298,2019-06-20,000737,3.16,3.2,3.14,3.19,3.17,29336.35
2299,2019-06-21,000737,3.28,3.31,3.21,3.24,3.19,42823.01
2300,2019-06-24,000737,3.24,3.29,3.22,3.25,3.24,25031.01
2301,2019-06-25,000737,3.25,3.29,3.18,3.29,3.25,46802.74
2302,2019-06-26,000737,3.24,3.27,3.18,3.25,3.29,18325.01
2303,2019-06-27,000737,3.26,3.27,3.22,3.24,3.25,14286.0
2304,2019-06-28,000737,3.22,3.26,3.15,3.18,3.24,27888.21
2305,2019-07-01,000737,3.23,3.34,3.19,3.3,3.18,41647.47
2306,2019-07-02,000737,3.27,3.38,3.26,3.35,3.3,48468.11
2307,2019-07-03,000737,3.35,3.36,3.3,3.31,3.35,22118.0
2308,2019-07-04,000737,3.29,3.34,3.29,3.3,3.31,24939.0
2309,2019-07-05,000737,3.3,3.32,3.27,3.28,3.3,21462.0
2310,2019-07-08,000737,3.25,3.25,3.12,3.19,3.28,46901.47
2311,2019-07-09,000737,3.17,3.17,3.06,3.12,3.19,30563.87
2312,2019-07-10,000737,3.1,3.14,3.06,3.07,3.12,20840.01
2313,2019-07-11,000737,3.07,3.13,3.07,3.09,3.07,12061.0
2314,2019-07-12,000737,3.11,3.13,3.07,3.13,3.09,17146.33
2315,2019-07-15,000737,3.16,3.17,3.1,3.15,3.13,19745.8
2316,2019-07-16,000737,3.15,3.19,3.13,3.17,3.15,13813.2
2317,2019-07-17,000737,3.18,3.18,3.13,3.16,3.17,15646.0
2318,2019-07-18,000737,3.14,3.15,3.09,3.11,3.16,14456.6
2319,2019-07-19,000737,3.11,3.16,3.11,3.12,3.11,17562.9
2320,2019-07-22,000737,3.14,3.14,3.0,3.02,3.12,21700.16
2321,2019-07-23,000737,3.02,3.06,2.96,3.05,3.02,8494.11
2322,2019-07-24,000737,3.04,3.11,3.04,3.07,3.05,13810.01
2323,2019-07-25,000737,3.07,3.08,3.04,3.07,3.07,8438.0
2324,2019-07-26,000737,3.06,3.09,3.03,3.07,3.07,16639.67
2325,2019-07-29,000737,3.08,3.08,3.04,3.04,3.07,11220.82
2326,2019-07-30,000737,3.06,3.06,3.02,3.05,3.04,17156.0
2327,2019-07-31,000737,3.05,3.05,3.02,3.04,3.05,14875.02
2328,2019-08-01,000737,3.02,3.04,3.01,3.04,3.04,9263.0
2329,2019-08-02,000737,3.0,3.0,2.93,2.97,3.04,17797.01
2330,2019-08-05,000737,2.95,2.96,2.89,2.92,2.97,17295.11
2331,2019-08-06,000737,2.82,2.85,2.77,2.77,2.92,39820.2
2332,2019-08-07,000737,2.77,2.8,2.75,2.77,2.77,14878.91
2333,2019-08-08,000737,2.77,2.81,2.77,2.78,2.77,11546.41
2334,2019-08-09,000737,2.78,2.8,2.71,2.73,2.78,18716.28
2335,2019-08-12,000737,2.72,2.77,2.72,2.76,2.73,11119.91
2336,2019-08-13,000737,2.76,2.79,2.75,2.78,2.76,13914.0
2337,2019-08-14,000737,2.79,2.92,2.78,2.9,2.78,38721.74
2338,2019-08-15,000737,2.82,2.87,2.82,2.85,2.9,28357.65
2339,2019-08-16,000737,2.87,2.99,2.85,2.93,2.85,47229.04
2340,2019-08-19,000737,2.96,3.08,2.92,3.05,2.93,46382.01
2341,2019-08-20,000737,3.01,3.06,2.98,2.99,3.05,30929.71
2342,2019-08-21,000737,2.95,3.04,2.95,2.98,2.99,18081.0
2343,2019-08-22,000737,2.97,2.97,2.89,2.95,2.98,33718.01
2344,2019-08-23,000737,2.94,2.97,2.93,2.93,2.95,17209.72
2345,2019-08-26,000737,2.86,2.89,2.79,2.86,2.93,18463.11
2346,2019-08-27,000737,2.88,2.94,2.88,2.91,2.86,9536.0
2347,2019-08-28,000737,2.91,2.93,2.82,2.88,2.91,16104.0
2348,2019-08-29,000737,2.9,3.02,2.9,3.02,2.88,52381.61
2349,2019-08-30,000737,3.02,3.06,2.94,2.95,3.02,43794.82
2350,2019-09-02,000737,2.95,2.99,2.91,2.98,2.95,18502.76
2351,2019-09-03,000737,2.98,3.02,2.93,2.97,2.98,16043.93
2352,2019-09-04,000737,2.96,2.99,2.95,2.99,2.97,12760.6
2353,2019-09-05,000737,2.99,3.03,2.99,3.0,2.99,28070.63
2354,2019-09-06,000737,3.0,3.02,2.98,2.99,3.0,15650.82
2355,2019-09-09,000737,3.01,3.05,2.99,3.03,2.99,17790.1
2356,2019-09-10,000737,3.03,3.07,3.01,3.03,3.03,21733.3
2357,2019-09-11,000737,3.03,3.05,3.01,3.02,3.03,20501.51
2358,2019-09-12,000737,3.02,3.03,3.0,3.03,3.02,20187.01
2359,2019-09-16,000737,3.04,3.05,2.99,3.0,3.03,22623.0
2360,2019-09-17,000737,3.0,3.0,2.92,2.95,3.0,22980.0
2361,2019-09-18,000737,2.95,3.0,2.93,2.98,2.95,13314.0
2362,2019-09-19,000737,3.0,3.11,2.99,3.05,2.98,49283.4
2363,2019-09-20,000737,3.05,3.07,3.02,3.06,3.05,31224.99
2364,2019-09-23,000737,3.05,3.14,3.03,3.11,3.06,49670.0
2365,2019-09-24,000737,3.09,3.17,3.08,3.09,3.11,34644.0
2366,2019-09-25,000737,3.09,3.09,3.02,3.03,3.09,30275.91
2367,2019-09-26,000737,3.02,3.05,2.94,2.94,3.03,23150.0
2368,2019-09-27,000737,2.94,2.97,2.91,2.95,2.94,10090.0
2369,2019-09-30,000737,2.93,3.1,2.93,3.06,2.95,33882.65
2370,2019-10-08,000737,3.06,3.09,3.02,3.03,3.06,18271.07
2371,2019-10-09,000737,3.0,3.09,3.0,3.09,3.03,22325.07
2372,2019-10-10,000737,3.07,3.16,3.06,3.11,3.09,17720.0
2373,2019-10-11,000737,3.11,3.15,3.07,3.09,3.11,23917.0
2374,2019-10-14,000737,3.1,3.14,3.08,3.11,3.09,31423.01
2375,2019-10-15,000737,3.12,3.22,3.1,3.15,3.11,54648.0
2376,2019-10-16,000737,3.14,3.16,3.06,3.09,3.15,22669.07
2377,2019-10-17,000737,3.09,3.15,3.08,3.13,3.09,20421.3
2378,2019-10-18,000737,3.14,3.22,3.12,3.17,3.13,43443.02
2379,2019-10-21,000737,3.21,3.26,3.13,3.17,3.17,34537.46
2380,2019-10-22,000737,3.15,3.2,3.1,3.16,3.17,24434.36
2381,2019-10-23,000737,3.14,3.23,3.12,3.23,3.16,42860.0
2382,2019-10-24,000737,3.21,3.21,3.13,3.16,3.23,33778.4
2383,2019-10-25,000737,3.1,3.16,3.1,3.14,3.16,19382.46
2384,2019-10-28,000737,3.12,3.16,3.1,3.15,3.14,20439.27
2385,2019-10-29,000737,3.13,3.17,3.12,3.12,3.15,18821.3
2386,2019-10-30,000737,3.1,3.14,3.03,3.04,3.12,29624.01
2387,2019-10-31,000737,3.03,3.06,2.97,2.97,3.04,19422.21
2388,2019-11-01,000737,2.9,2.99,2.88,2.96,2.97,30654.08
2389,2019-11-04,000737,2.92,2.96,2.92,2.94,2.96,21323.29
2390,2019-11-05,000737,2.96,2.96,2.79,2.81,2.94,67414.01
2391,2019-11-06,000737,2.77,2.83,2.75,2.77,2.81,22067.0
2392,2019-11-07,000737,2.78,2.81,2.76,2.81,2.77,13894.02
2393,2019-11-08,000737,2.79,2.83,2.78,2.8,2.81,15174.5
2394,2019-11-11,000737,2.77,2.79,2.66,2.66,2.8,33804.18
2395,2019-11-12,000737,2.66,2.69,2.61,2.69,2.66,20674.0
2396,2019-11-13,000737,2.7,2.72,2.67,2.69,2.69,8552.18
2397,2019-11-14,000737,2.67,2.7,2.64,2.7,2.69,11055.0
2398,2019-11-15,000737,2.7,2.75,2.67,2.73,2.7,16387.41
2399,2019-11-18,000737,2.73,2.78,2.71,2.74,2.73,9790.52
2400,2019-11-19,000737,2.74,2.77,2.72,2.76,2.74,11240.0
2401,2019-11-20,000737,2.76,2.78,2.74,2.74,2.76,8707.52
2402,2019-11-21,000737,2.74,2.76,2.72,2.75,2.74,7936.0
2403,2019-11-22,000737,2.74,2.78,2.72,2.75,2.75,11097.0
2404,2019-11-25,000737,2.75,2.79,2.74,2.78,2.75,12307.22
2405,2019-11-26,000737,2.76,2.79,2.75,2.78,2.78,9083.0
2406,2019-11-27,000737,2.77,2.77,2.71,2.76,2.78,16966.12
2407,2019-11-28,000737,2.75,2.75,2.72,2.74,2.76,7868.36
2408,2019-11-29,000737,2.76,2.77,2.71,2.74,2.74,7781.96
2409,2019-12-02,000737,2.74,2.77,2.73,2.75,2.74,13887.72
2410,2019-12-03,000737,2.75,2.88,2.72,2.88,2.75,62596.77
2411,2019-12-04,000737,2.89,2.99,2.87,2.92,2.88,71118.0
2412,2019-12-05,000737,2.92,2.93,2.88,2.92,2.92,22463.0
2413,2019-12-06,000737,2.91,2.98,2.89,2.96,2.92,33062.5
2414,2019-12-09,000737,3.0,3.1,2.9,2.95,2.96,56107.79
2415,2019-12-10,000737,2.94,3.07,2.9,2.98,2.95,42921.61
2416,2019-12-11,000737,2.99,3.07,2.94,2.98,2.98,36549.64
2417,2019-12-12,000737,2.95,2.99,2.94,2.96,2.98,19386.04
2418,2019-12-13,000737,2.98,3.05,2.94,3.02,2.96,35979.83
2419,2019-12-16,000737,3.01,3.04,3.0,3.03,3.02,18160.01
2420,2019-12-17,000737,3.0,3.08,3.0,3.06,3.03,47363.5
2421,2019-12-18,000737,3.07,3.08,3.03,3.05,3.06,21527.5
2422,2019-12-19,000737,3.06,3.12,3.05,3.1,3.05,36581.96
2423,2019-12-20,000737,3.11,3.15,3.06,3.13,3.1,49204.24
2424,2019-12-23,000737,3.11,3.13,3.07,3.1,3.13,29025.02
2425,2019-12-24,000737,3.1,3.13,3.08,3.09,3.1,47297.02
2426,2019-12-25,000737,3.1,3.1,2.94,2.94,3.09,78710.17
2427,2019-12-26,000737,2.93,3.02,2.93,3.01,2.94,34162.16
2428,2019-12-27,000737,3.02,3.03,2.94,3.0,3.01,36605.16
2429,2019-12-30,000737,2.96,3.01,2.94,2.99,3.0,23996.96
2430,2019-12-31,000737,2.96,2.96,2.9,2.94,2.99,28801.0
2431,2020-01-02,000737,2.96,3.01,2.92,2.97,2.94,38095.97
2432,2020-01-03,000737,2.97,3.01,2.95,2.99,2.97,45714.92
2433,2020-01-06,000737,2.98,3.0,2.92,2.99,2.99,38552.11
2434,2020-01-07,000737,2.99,3.05,2.97,3.04,2.99,41875.5
2435,2020-01-08,000737,3.03,3.05,3.0,3.0,3.04,36357.01
2436,2020-01-09,000737,3.01,3.04,3.01,3.04,3.0,24560.34
2437,2020-01-10,000737,3.04,3.07,3.01,3.02,3.04,24565.0
2438,2020-01-13,000737,3.01,3.01,2.96,2.99,3.02,24015.86
2439,2020-01-14,000737,2.99,3.01,2.97,2.98,2.99,23915.07
2440,2020-01-15,000737,2.98,2.99,2.92,2.92,2.98,31519.0
2441,2020-01-16,000737,2.93,2.96,2.92,2.94,2.92,15800.72
2442,2020-01-17,000737,2.93,2.95,2.93,2.95,2.94,14078.0
2443,2020-01-20,000737,2.93,2.95,2.89,2.94,2.95,23030.1
2444,2020-01-21,000737,2.96,2.98,2.92,2.96,2.94,37822.89
2445,2020-01-22,000737,2.97,2.98,2.91,2.93,2.96,25909.2
2446,2020-01-23,000737,2.78,2.81,2.78,2.78,2.93,54173.0
2447,2020-02-03,000737,2.64,2.64,2.64,2.64,2.78,2194.0
2448,2020-02-04,000737,2.51,2.54,2.51,2.51,2.64,80253.28
2449,2020-02-05,000737,2.51,2.57,2.5,2.56,2.51,45815.44
2450,2020-02-06,000737,2.57,2.61,2.53,2.57,2.56,51880.45
2451,2020-02-07,000737,2.57,2.59,2.51,2.59,2.57,49870.0
2452,2020-02-10,000737,2.58,2.63,2.54,2.61,2.59,45799.0
2453,2020-02-11,000737,2.61,2.65,2.59,2.63,2.61,43243.88
2454,2020-02-12,000737,2.63,2.67,2.6,2.64,2.63,42379.93
2455,2020-02-13,000737,2.62,2.66,2.56,2.57,2.64,47477.0
2456,2020-02-14,000737,2.57,2.58,2.53,2.56,2.57,36589.21
2457,2020-02-17,000737,2.56,2.63,2.56,2.63,2.56,46335.65
2458,2020-02-18,000737,2.63,2.66,2.6,2.66,2.63,58991.91
2459,2020-02-19,000737,2.65,2.67,2.64,2.65,2.66,39229.0
2460,2020-02-20,000737,2.64,2.68,2.63,2.67,2.65,42404.66
2461,2020-02-21,000737,2.65,2.7,2.64,2.68,2.67,56206.59
2462,2020-02-24,000737,2.66,2.7,2.64,2.66,2.68,45650.66
2463,2020-02-25,000737,2.62,2.63,2.58,2.62,2.66,46603.69
2464,2020-02-26,000737,2.58,2.65,2.55,2.63,2.62,49573.3
2465,2020-02-27,000737,2.62,2.66,2.59,2.62,2.63,47378.69
2466,2020-02-28,000737,2.56,2.57,2.49,2.52,2.62,49979.61
2467,2020-03-02,000737,2.5,2.59,2.5,2.57,2.52,36572.0
2468,2020-03-03,000737,2.57,2.7,2.56,2.68,2.57,87601.02
2469,2020-03-04,000737,2.65,2.69,2.62,2.69,2.68,58392.43
2470,2020-03-05,000737,2.68,2.78,2.68,2.77,2.69,60448.56
2471,2020-03-06,000737,2.71,2.78,2.71,2.75,2.77,41178.11
2472,2020-03-09,000737,2.69,2.89,2.69,2.79,2.75,76485.1
2473,2020-03-10,000737,2.73,2.83,2.7,2.8,2.79,31333.99
2474,2020-03-11,000737,2.78,2.85,2.78,2.84,2.8,37437.58
2475,2020-03-12,000737,2.8,2.84,2.7,2.76,2.84,47957.2
2476,2020-03-13,000737,2.64,2.79,2.63,2.76,2.76,35890.1
2477,2020-03-16,000737,2.78,2.79,2.66,2.67,2.76,34156.82
2478,2020-03-17,000737,2.63,2.71,2.55,2.62,2.67,22484.12
2479,2020-03-18,000737,2.63,2.7,2.62,2.64,2.62,25269.13
2480,2020-03-19,000737,2.6,2.72,2.6,2.68,2.64,26556.48
2481,2020-03-20,000737,2.67,2.74,2.66,2.71,2.68,16598.0
2482,2020-03-23,000737,2.66,2.71,2.65,2.65,2.71,17616.0
2483,2020-03-24,000737,2.67,2.69,2.65,2.68,2.65,21516.01
2484,2020-03-25,000737,2.7,2.74,2.69,2.74,2.68,28064.01
2485,2020-03-26,000737,2.74,2.74,2.69,2.69,2.74,20739.51
2486,2020-03-27,000737,2.7,2.74,2.67,2.7,2.69,26897.31
2487,2020-03-30,000737,2.68,2.68,2.61,2.64,2.7,23131.9
2488,2020-03-31,000737,2.65,2.73,2.64,2.68,2.64,24239.86
2489,2020-04-01,000737,2.65,2.71,2.55,2.64,2.68,21308.01
2490,2020-04-02,000737,2.56,2.67,2.56,2.67,2.64,27420.8
2491,2020-04-03,000737,2.66,2.67,2.63,2.67,2.67,16212.0
2492,2020-04-07,000737,2.69,2.72,2.65,2.7,2.67,31962.0
2493,2020-04-08,000737,2.81,2.84,2.76,2.84,2.7,147498.46
2494,2020-04-09,000737,2.8,2.88,2.78,2.8,2.84,108263.75
2495,2020-04-10,000737,2.81,2.82,2.74,2.75,2.8,59489.0
2496,2020-04-13,000737,2.75,2.79,2.73,2.77,2.75,50478.94
2497,2020-04-14,000737,2.76,2.82,2.74,2.78,2.77,43761.0
2498,2020-04-15,000737,2.8,2.8,2.74,2.74,2.78,47208.0
2499,2020-04-16,000737,2.73,2.78,2.72,2.75,2.74,47501.0
2500,2020-04-17,000737,2.76,2.82,2.75,2.78,2.75,61170.1
2501,2020-04-20,000737,2.78,2.84,2.76,2.8,2.78,51009.3
2502,2020-04-21,000737,2.79,2.81,2.74,2.79,2.8,41429.0
2503,2020-04-22,000737,2.77,2.93,2.75,2.9,2.79,93110.21
2504,2020-04-23,000737,2.9,2.96,2.78,2.84,2.9,89807.17
2505,2020-04-24,000737,2.84,2.89,2.77,2.81,2.84,59992.2
2506,2020-04-27,000737,2.79,2.87,2.74,2.78,2.81,55057.21
2507,2020-04-28,000737,2.77,2.79,2.64,2.65,2.78,68575.94
2508,2020-04-29,000737,2.63,2.69,2.61,2.64,2.65,41585.62
2509,2020-04-30,000737,2.66,2.69,2.63,2.68,2.64,45124.57
2510,2020-05-06,000737,2.68,2.73,2.63,2.67,2.68,56800.12
2511,2020-05-07,000737,2.67,2.71,2.65,2.67,2.67,33528.67
2512,2020-05-08,000737,2.67,2.68,2.65,2.66,2.67,34809.42
2513,2020-05-11,000737,2.66,2.67,2.61,2.63,2.66,31607.0
2514,2020-05-12,000737,2.64,2.67,2.62,2.67,2.63,29622.48
2515,2020-05-13,000737,2.66,2.66,2.62,2.65,2.67,22092.0
2516,2020-05-14,000737,2.64,2.66,2.62,2.65,2.65,17748.45
2517,2020-05-15,000737,2.65,2.66,2.62,2.62,2.65,17950.45
2518,2020-05-18,000737,2.63,2.64,2.58,2.59,2.62,31693.42
2519,2020-05-19,000737,2.6,2.61,2.58,2.6,2.59,22618.72
2520,2020-05-20,000737,2.6,2.61,2.57,2.58,2.6,18698.0
2521,2020-05-21,000737,2.58,2.66,2.52,2.63,2.58,58944.4
2522,2020-05-22,000737,2.59,2.61,2.51,2.56,2.63,37780.15
2523,2020-05-25,000737,2.56,2.56,2.51,2.52,2.56,26717.27
2524,2020-05-26,000737,2.52,2.56,2.51,2.56,2.52,18365.02
2525,2020-05-27,000737,2.56,2.57,2.53,2.55,2.56,15350.45
2526,2020-05-28,000737,2.53,2.6,2.53,2.54,2.55,19951.0
2527,2020-05-29,000737,2.54,2.58,2.54,2.57,2.54,20492.86
2528,2020-06-01,000737,2.57,2.62,2.56,2.6,2.57,32463.02
2529,2020-06-02,000737,2.62,2.63,2.6,2.6,2.6,29143.86
2530,2020-06-03,000737,2.6,2.63,2.6,2.62,2.6,35886.12
2531,2020-06-04,000737,2.61,2.66,2.6,2.65,2.62,36786.42
2532,2020-06-05,000737,2.65,2.71,2.63,2.68,2.65,63824.93
2533,2020-06-08,000737,2.68,2.69,2.65,2.66,2.68,31722.0
2534,2020-06-09,000737,2.65,2.68,2.63,2.65,2.66,22721.11
2535,2020-06-10,000737,2.64,2.67,2.62,2.64,2.65,19299.5
2536,2020-06-11,000737,2.64,2.65,2.6,2.6,2.64,38253.6
2537,2020-06-12,000737,2.58,2.61,2.55,2.61,2.6,19462.12
2538,2020-06-15,000737,2.58,2.65,2.58,2.62,2.61,15479.11
2539,2020-06-16,000737,2.61,2.65,2.61,2.64,2.62,24970.3
2540,2020-06-17,000737,2.64,2.68,2.62,2.64,2.64,42446.3
2541,2020-06-18,000737,2.64,2.64,2.59,2.63,2.64,32225.42
2542,2020-06-19,000737,2.63,2.64,2.61,2.64,2.63,21947.31
2543,2020-06-22,000737,2.64,2.67,2.61,2.66,2.64,39277.3
2544,2020-06-23,000737,2.65,2.68,2.64,2.66,2.66,24947.0
2545,2020-06-24,000737,2.66,2.69,2.63,2.64,2.66,20500.16
2546,2020-06-29,000737,2.63,2.65,2.61,2.63,2.64,16344.0
2547,2020-06-30,000737,2.64,2.66,2.63,2.66,2.63,22127.0
2548,2020-07-01,000737,2.68,2.68,2.64,2.66,2.66,20974.01
2549,2020-07-02,000737,2.66,2.71,2.64,2.71,2.66,48784.19
2550,2020-07-03,000737,2.71,2.79,2.71,2.76,2.71,78993.97
2551,2020-07-06,000737,2.77,2.9,2.75,2.87,2.76,102769.92
2552,2020-07-07,000737,2.9,2.91,2.83,2.84,2.87,91685.58
2553,2020-07-08,000737,2.84,2.87,2.8,2.87,2.84,81742.36
2554,2020-07-09,000737,2.85,2.93,2.84,2.91,2.87,83761.55
2555,2020-07-10,000737,3.06,3.06,3.06,3.06,2.91,21478.14
2556,2020-07-13,000737,3.21,3.21,3.21,3.21,3.06,9803.11
2557,2020-07-14,000737,3.37,3.37,3.14,3.26,3.21,354078.76
2558,2020-07-15,000737,3.26,3.35,3.19,3.23,3.26,135729.22
2559,2020-07-16,000737,3.2,3.27,3.07,3.07,3.23,119327.97
2560,2020-07-17,000737,3.05,3.1,2.94,2.99,3.07,80887.46
2561,2020-07-20,000737,3.0,3.1,3.0,3.07,2.99,72284.83
2562,2020-07-21,000737,3.07,3.22,3.06,3.18,3.07,85852.7
2563,2020-07-22,000737,3.19,3.2,3.14,3.16,3.18,55499.8
2564,2020-07-23,000737,3.15,3.15,3.05,3.12,3.16,49739.0
2565,2020-07-24,000737,3.1,3.12,3.05,3.05,3.12,51686.77
2566,2020-07-27,000737,3.04,3.07,3.02,3.02,3.05,31311.01
2567,2020-07-28,000737,3.04,3.11,3.04,3.09,3.02,35122.0
2568,2020-07-29,000737,3.07,3.12,3.05,3.12,3.09,38937.2
2569,2020-07-30,000737,3.12,3.12,3.09,3.1,3.12,39435.0
2570,2020-07-31,000737,3.1,3.11,3.06,3.1,3.1,43267.15
2571,2020-08-03,000737,3.09,3.21,3.09,3.21,3.1,68554.35
2572,2020-08-04,000737,3.21,3.33,3.17,3.23,3.21,71264.14
2573,2020-08-05,000737,3.25,3.32,3.2,3.3,3.23,61009.28
2574,2020-08-06,000737,3.3,3.34,3.23,3.28,3.3,52816.09
2575,2020-08-07,000737,3.24,3.3,3.21,3.26,3.28,42795.01
2576,2020-08-10,000737,3.27,3.35,3.26,3.35,3.26,67345.6
2577,2020-08-11,000737,3.36,3.52,3.3,3.5,3.35,124406.33
2578,2020-08-12,000737,3.55,3.6,3.4,3.45,3.5,106093.11
2579,2020-08-13,000737,3.45,3.47,3.32,3.33,3.45,101319.2
2580,2020-08-14,000737,3.35,3.37,3.33,3.35,3.33,42887.01
2581,2020-08-17,000737,3.36,3.44,3.35,3.44,3.35,59262.48
2582,2020-08-18,000737,3.44,3.56,3.42,3.55,3.44,73964.68
2583,2020-08-19,000737,3.56,3.69,3.56,3.59,3.55,90700.7
2584,2020-08-20,000737,3.62,3.67,3.5,3.66,3.59,55525.12
2585,2020-08-21,000737,3.64,3.84,3.64,3.84,3.66,115701.16
2586,2020-08-24,000737,3.91,3.94,3.71,3.74,3.84,106954.71
2587,2020-08-25,000737,3.77,3.87,3.71,3.87,3.74,47503.26
2588,2020-08-26,000737,3.88,4.0,3.85,3.95,3.87,85578.49
2589,2020-08-27,000737,3.95,3.98,3.86,3.93,3.95,49276.07
