,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2224,2020-08-12,300232,8.41,8.42,8.14,8.36,8.43,176207.65
2225,2020-08-13,300232,8.35,8.45,8.3,8.35,8.36,126170.66
2226,2020-08-14,300232,8.35,8.44,8.25,8.43,8.35,127447.47
2227,2020-08-17,300232,8.46,8.7,8.4,8.64,8.43,196679.76
2228,2020-08-18,300232,8.68,8.94,8.64,8.8,8.64,357011.57
2229,2020-08-19,300232,8.76,9.36,8.59,9.08,8.8,574983.77
2230,2020-08-20,300232,9.13,9.17,8.8,8.88,9.08,279139.28
2231,2020-08-21,300232,8.91,9.1,8.68,8.81,8.88,278269.28
2232,2020-08-24,300232,8.77,9.45,8.71,9.25,8.81,464258.4
2233,2020-08-25,300232,9.25,9.42,9.15,9.3,9.25,291059.37
2234,2020-08-26,300232,9.3,9.3,8.94,9.16,9.3,258232.31
2235,2020-08-27,300232,9.09,9.65,8.95,9.43,9.16,388480.15
2236,2020-08-28,300232,9.37,9.43,9.18,9.35,9.43,263702.92
2237,2020-08-31,300232,9.42,9.7,9.24,9.49,9.35,337336.26
2238,2020-09-01,300232,9.38,9.72,9.31,9.7,9.49,290897.48
2239,2020-09-02,300232,9.92,10.51,9.83,10.41,9.7,665306.91
2240,2020-09-03,300232,10.33,10.47,9.91,10.01,10.41,364122.41
2241,2020-09-04,300232,9.92,10.76,9.86,10.52,10.01,473916.27
2242,2020-09-07,300232,10.87,11.25,10.31,10.39,10.52,685519.56
2243,2020-09-08,300232,10.36,10.76,10.13,10.75,10.39,539992.03
2244,2020-09-09,300232,10.56,11.07,10.16,10.42,10.75,464828.84
2245,2020-09-10,300232,10.64,10.64,9.55,9.84,10.42,394200.32
2246,2020-09-11,300232,9.84,10.55,9.64,10.48,9.84,348533.52
2247,2020-09-14,300232,10.6,11.01,10.46,10.86,10.48,385045.97
2248,2020-09-15,300232,10.94,10.94,10.47,10.65,10.86,224795.15
2249,2020-09-16,300232,10.75,11.3,10.6,10.85,10.65,444724.13
2250,2020-09-17,300232,10.75,10.93,10.53,10.64,10.85,241176.21
2251,2020-09-18,300232,10.59,10.75,10.27,10.41,10.64,317584.87
2252,2020-09-21,300232,10.4,10.58,10.22,10.46,10.41,191753.82
2253,2020-09-22,300232,10.29,10.35,9.8,9.94,10.46,280055.97
2254,2020-09-23,300232,9.95,10.11,9.78,9.93,9.94,198846.3
2255,2020-09-24,300232,9.79,9.9,9.4,9.41,9.93,260382.35
2256,2020-09-25,300232,9.55,9.57,9.2,9.32,9.41,126177.24
2257,2020-09-28,300232,9.3,9.5,9.24,9.35,9.32,135726.13
2258,2020-09-29,300232,9.41,9.75,9.4,9.58,9.35,210968.54
2259,2020-09-30,300232,9.6,9.66,9.3,9.63,9.58,176791.24
2260,2020-10-09,300232,9.72,10.08,9.71,9.93,9.63,193903.23
2261,2020-10-12,300232,10.1,10.49,9.98,10.43,9.93,268171.4
2262,2020-10-13,300232,10.37,10.49,10.28,10.36,10.43,131758.98
2263,2020-10-14,300232,10.39,10.42,10.11,10.16,10.36,187134.2
2264,2020-10-15,300232,10.1,10.33,9.94,9.99,10.16,178148.64
2265,2020-10-16,300232,10.12,10.16,9.84,10.06,9.99,104802.92
2266,2020-10-19,300232,10.03,10.15,9.96,9.98,10.06,95886.68
2267,2020-10-20,300232,9.93,10.2,9.85,10.2,9.98,95735.4
2268,2020-10-21,300232,10.15,10.22,9.86,10.2,10.2,151443.4
2269,2020-10-22,300232,10.12,10.38,9.99,10.22,10.2,140828.37
2270,2020-10-23,300232,10.25,10.34,9.71,9.71,10.22,137136.69
2271,2020-10-26,300232,9.68,9.73,9.36,9.51,9.71,133742.21
2272,2020-10-27,300232,9.5,10.3,9.28,10.19,9.51,403164.64
2273,2020-10-28,300232,10.12,10.19,9.7,9.84,10.19,252124.79
2274,2020-10-29,300232,9.69,10.15,9.61,10.03,9.84,202778.06
2275,2020-10-30,300232,10.11,10.14,9.7,9.75,10.03,167621.55
2276,2020-11-02,300232,9.7,9.8,9.45,9.55,9.75,127766.17
2277,2020-11-03,300232,9.59,9.97,9.58,9.85,9.55,165554.02
2278,2020-11-04,300232,9.87,9.96,9.57,9.64,9.85,116648.26
2279,2020-11-05,300232,9.72,10.16,9.7,10.1,9.64,238308.54
2280,2020-11-06,300232,10.11,10.24,9.98,10.15,10.1,177076.47
2281,2020-11-09,300232,10.29,10.45,10.2,10.33,10.15,256909.34
2282,2020-11-10,300232,10.32,10.6,10.13,10.41,10.33,252764.37
2283,2020-11-11,300232,10.32,10.4,9.95,10.03,10.41,204451.55
2284,2020-11-12,300232,10.03,10.85,9.86,10.53,10.03,349801.22
2285,2020-11-13,300232,10.49,10.84,10.43,10.59,10.53,290034.4
2286,2020-11-16,300232,10.71,10.85,10.31,10.5,10.59,206286.29
2287,2020-11-17,300232,10.6,11.08,10.48,11.07,10.5,499033.69
2288,2020-11-18,300232,10.96,11.14,10.78,11.08,11.07,297094.67
2289,2020-11-19,300232,11.0,11.49,10.77,10.86,11.08,393360.91
2290,2020-11-20,300232,10.95,11.03,10.62,10.83,10.86,263755.21
2291,2020-11-23,300232,10.89,10.95,10.46,10.62,10.83,213810.66
2292,2020-11-24,300232,10.55,10.69,10.4,10.56,10.62,157655.3
2293,2020-11-25,300232,10.57,11.11,10.44,10.73,10.56,254566.73
2294,2020-11-26,300232,10.84,10.84,10.36,10.52,10.73,160826.72
2295,2020-11-27,300232,10.55,10.58,10.22,10.48,10.52,130460.77
2296,2020-11-30,300232,10.44,10.62,10.26,10.46,10.48,130975.83
2297,2020-12-01,300232,10.45,11.14,10.4,11.11,10.46,391574.11
2298,2020-12-02,300232,11.16,11.46,11.09,11.25,11.11,388273.81
2299,2020-12-03,300232,11.35,11.39,10.8,10.83,11.25,398668.8
2300,2020-12-04,300232,10.78,10.91,10.42,10.62,10.83,250608.65
2301,2020-12-07,300232,10.57,10.69,10.42,10.42,10.62,149561.64
2302,2020-12-08,300232,10.4,10.61,10.3,10.44,10.42,132412.63
2303,2020-12-09,300232,10.45,10.45,9.77,9.84,10.44,203176.04
2304,2020-12-10,300232,9.74,9.88,9.64,9.76,9.84,96848.29
2305,2020-12-11,300232,9.77,9.88,9.53,9.66,9.76,117639.07
2306,2020-12-14,300232,9.73,9.99,9.55,9.79,9.66,120020.9
2307,2020-12-15,300232,9.83,10.03,9.72,9.87,9.79,112830.72
2308,2020-12-16,300232,9.9,9.9,9.59,9.59,9.87,79753.8
2309,2020-12-17,300232,9.53,9.88,9.27,9.72,9.59,161845.19
2310,2020-12-18,300232,9.72,10.03,9.67,9.8,9.72,199156.4
2311,2020-12-21,300232,9.85,10.12,9.71,10.05,9.8,211168.96
2312,2020-12-22,300232,10.06,10.17,9.69,9.76,10.05,181714.19
2313,2020-12-23,300232,9.79,9.87,9.6,9.72,9.76,133206.72
2314,2020-12-24,300232,9.8,9.8,8.76,8.99,9.72,253753.89
2315,2020-12-25,300232,9.0,9.4,8.96,9.29,8.99,164548.86
2316,2020-12-28,300232,9.23,9.38,9.03,9.26,9.29,122135.18
2317,2020-12-29,300232,9.24,9.48,9.15,9.28,9.26,90967.11
2318,2020-12-30,300232,9.27,9.49,9.12,9.38,9.28,98856.35
2319,2020-12-31,300232,9.33,9.47,9.31,9.41,9.38,75188.01
2320,2021-01-04,300232,9.36,9.45,9.06,9.35,9.41,153699.36
2321,2021-01-05,300232,9.39,9.48,9.08,9.45,9.35,181295.86
2322,2021-01-06,300232,9.45,9.48,8.9,9.08,9.45,210937.17
2323,2021-01-07,300232,9.17,9.17,8.34,8.51,9.08,286823.81
2324,2021-01-08,300232,8.51,8.86,8.37,8.8,8.51,158065.18
2325,2021-01-11,300232,8.94,9.12,8.79,8.9,8.8,175989.99
2326,2021-01-12,300232,8.86,8.99,8.66,8.8,8.9,183584.16
2327,2021-01-13,300232,8.78,8.89,8.6,8.67,8.8,140497.94
2328,2021-01-14,300232,8.69,8.95,8.63,8.83,8.67,114585.61
2329,2021-01-15,300232,8.93,9.3,8.82,8.93,8.83,158817.35
2330,2021-01-18,300232,8.92,9.09,8.81,9.05,8.93,117006.35
2331,2021-01-19,300232,8.99,9.05,8.82,8.95,9.05,112751.46
2332,2021-01-20,300232,8.96,9.0,8.75,8.78,8.95,199573.78
2333,2021-01-21,300232,8.78,9.07,8.62,8.86,8.78,155274.17
2334,2021-01-22,300232,8.93,9.04,8.66,8.91,8.86,142451.97
2335,2021-01-25,300232,8.84,9.05,8.72,8.91,8.91,143298.87
2336,2021-01-26,300232,9.03,9.03,8.5,8.61,8.91,128246.6
2337,2021-01-27,300232,8.58,8.64,8.28,8.34,8.61,145829.18
2338,2021-01-28,300232,8.24,8.4,7.98,8.01,8.34,127731.2
2339,2021-01-29,300232,8.13,8.25,7.95,8.07,8.01,89853.47
2340,2021-02-01,300232,8.1,8.48,8.1,8.47,8.07,86098.92
2341,2021-02-02,300232,8.46,8.69,8.2,8.63,8.47,95874.94
2342,2021-02-03,300232,8.57,8.86,8.55,8.69,8.63,106795.27
2343,2021-02-04,300232,8.65,8.84,8.2,8.37,8.69,179474.66
2344,2021-02-05,300232,8.37,8.37,8.03,8.1,8.37,83344.31
2345,2021-02-08,300232,8.1,8.15,7.9,7.92,8.1,96752.55
2346,2021-02-09,300232,7.98,8.11,7.89,7.93,7.92,123304.09
2347,2021-02-10,300232,7.9,8.03,7.85,7.9,7.93,108497.46
2348,2021-02-18,300232,7.99,8.59,7.97,8.55,7.9,188670.74
2349,2021-02-19,300232,8.54,8.95,8.47,8.92,8.55,177877.98
2350,2021-02-22,300232,8.95,9.04,8.72,8.83,8.92,124320.17
2351,2021-02-23,300232,8.8,8.91,8.61,8.74,8.83,94939.04
2352,2021-02-24,300232,8.8,9.03,8.71,8.8,8.74,85666.48
2353,2021-02-25,300232,8.85,8.87,8.61,8.63,8.8,64540.93
2354,2021-02-26,300232,8.6,8.72,8.51,8.65,8.63,69525.82
2355,2021-03-01,300232,8.68,9.11,8.66,8.95,8.65,105372.9
2356,2021-03-02,300232,9.04,9.06,8.83,8.87,8.95,68088.06
2357,2021-03-03,300232,8.87,9.03,8.79,8.99,8.87,74999.96
2358,2021-03-04,300232,9.03,9.03,8.8,8.94,8.99,71662.02
2359,2021-03-05,300232,8.8,9.1,8.75,8.94,8.94,62977.52
2360,2021-03-08,300232,8.99,9.3,8.93,8.98,8.94,171695.68
2361,2021-03-09,300232,9.0,9.11,8.65,8.76,8.98,105191.19
2362,2021-03-10,300232,8.84,8.84,8.52,8.63,8.76,77201.09
2363,2021-03-11,300232,8.66,9.11,8.52,8.93,8.63,115030.78
2364,2021-03-12,300232,8.91,9.12,8.74,9.03,8.93,135143.65
2365,2021-03-15,300232,9.1,9.12,8.89,9.04,9.03,114316.88
2366,2021-03-16,300232,9.07,9.13,8.93,9.0,9.04,106129.03
2367,2021-03-17,300232,9.0,9.02,8.89,8.96,9.0,60872.97
2368,2021-03-18,300232,8.93,8.97,8.79,8.85,8.96,67743.9
2369,2021-03-19,300232,8.95,9.07,8.83,8.89,8.85,100605.55
2370,2021-03-22,300232,8.81,9.0,8.73,8.95,8.89,133573.92
2371,2021-03-23,300232,8.99,8.99,8.6,8.74,8.95,108013.74
2372,2021-03-24,300232,8.7,8.79,8.6,8.68,8.74,80218.78
2373,2021-03-25,300232,8.68,8.68,8.49,8.55,8.68,87567.47
2374,2021-03-26,300232,8.53,8.59,8.36,8.4,8.55,122954.7
2375,2021-03-29,300232,8.4,8.43,8.28,8.3,8.4,60968.31
2376,2021-03-30,300232,8.42,8.42,8.28,8.36,8.3,54473.87
2377,2021-03-31,300232,8.33,8.42,8.3,8.35,8.36,42029.0
2378,2021-04-01,300232,8.37,8.47,8.31,8.41,8.35,49308.76
2379,2021-04-02,300232,8.41,8.68,8.38,8.55,8.41,112476.41
2380,2021-04-06,300232,8.89,8.98,8.71,8.83,8.55,183245.41
2381,2021-04-07,300232,8.82,9.01,8.76,8.83,8.83,170701.35
2382,2021-04-08,300232,8.85,8.85,8.68,8.68,8.83,101690.01
2383,2021-04-09,300232,8.71,8.72,8.46,8.54,8.68,66680.77
2384,2021-04-12,300232,8.55,8.55,8.35,8.45,8.54,74011.83
2385,2021-04-13,300232,8.5,8.68,8.38,8.42,8.45,82918.27
2386,2021-04-14,300232,8.47,8.73,8.29,8.69,8.42,136000.41
2387,2021-04-15,300232,8.72,8.79,8.63,8.72,8.69,71423.08
2388,2021-04-16,300232,8.75,8.82,8.51,8.59,8.72,117386.26
2389,2021-04-19,300232,8.5,8.8,8.5,8.59,8.59,155807.11
2390,2021-04-20,300232,8.61,8.65,8.48,8.52,8.59,106643.51
2391,2021-04-21,300232,8.52,8.54,8.32,8.32,8.52,125830.05
2392,2021-04-22,300232,8.38,8.64,8.26,8.42,8.32,170339.51
2393,2021-04-23,300232,8.4,8.44,8.23,8.3,8.42,93627.26
2394,2021-04-26,300232,8.33,8.34,8.05,8.12,8.3,162360.97
2395,2021-04-27,300232,8.16,8.17,7.94,8.04,8.12,99998.42
2396,2021-04-28,300232,8.0,8.08,7.92,8.02,8.04,82178.9
2397,2021-04-29,300232,8.05,8.17,7.97,7.98,8.02,78048.01
2398,2021-04-30,300232,7.95,8.11,7.95,8.08,7.98,64325.23
2399,2021-05-06,300232,8.08,8.21,8.01,8.07,8.08,65600.74
2400,2021-05-07,300232,8.09,8.19,8.05,8.09,8.07,54584.28
2401,2021-05-10,300232,8.1,8.13,8.04,8.07,8.09,46008.21
2402,2021-05-11,300232,8.08,8.1,7.98,8.05,8.07,50677.57
2403,2021-05-12,300232,8.06,8.09,7.98,8.05,8.05,59096.61
2404,2021-05-13,300232,8.02,8.08,7.99,8.02,8.05,65636.3
2405,2021-05-14,300232,8.03,8.08,8.01,8.06,8.02,80236.14
2406,2021-05-17,300232,8.19,8.34,8.17,8.23,8.06,135696.91
2407,2021-05-18,300232,8.18,8.2,8.08,8.11,8.23,86403.91
2408,2021-05-19,300232,8.11,8.15,8.07,8.09,8.11,61158.8
2409,2021-05-20,300232,8.12,8.17,7.98,8.0,8.09,97572.31
2410,2021-05-21,300232,8.0,8.04,7.93,7.98,8.0,66675.59
2411,2021-05-24,300232,7.95,8.03,7.94,8.03,7.98,62086.74
2412,2021-05-25,300232,8.03,8.05,7.96,8.03,8.03,68804.13
2413,2021-05-26,300232,8.06,8.14,8.01,8.08,8.03,85292.67
2414,2021-05-27,300232,8.11,8.23,8.08,8.19,8.08,136876.21
2415,2021-05-28,300232,8.18,8.19,8.1,8.13,8.19,75368.99
2416,2021-05-31,300232,8.11,8.17,8.09,8.14,8.13,79293.64
2417,2021-06-01,300232,8.16,8.19,8.1,8.18,8.14,71842.22
2418,2021-06-02,300232,8.16,8.37,8.16,8.35,8.18,167706.15
2419,2021-06-03,300232,8.34,8.35,8.21,8.24,8.35,95779.45
2420,2021-06-04,300232,8.23,8.28,8.15,8.2,8.24,79884.87
2421,2021-06-07,300232,8.23,8.33,8.19,8.31,8.2,95995.37
2422,2021-06-08,300232,8.33,8.33,8.14,8.19,8.29,109376.29
2423,2021-06-09,300232,8.17,8.23,8.13,8.18,8.19,58735.98
2424,2021-06-10,300232,8.2,8.22,8.06,8.19,8.18,116338.47
2425,2021-06-11,300232,8.23,8.3,8.1,8.11,8.19,89366.6
2426,2021-06-15,300232,8.38,9.5,8.29,9.02,8.11,732467.25
2427,2021-06-16,300232,8.71,8.99,8.47,8.56,9.02,493264.8
2428,2021-06-17,300232,8.6,8.83,8.53,8.75,8.56,445590.72
2429,2021-06-18,300232,8.75,8.78,8.55,8.66,8.75,296786.71
2430,2021-06-21,300232,8.73,8.87,8.6,8.66,8.66,291039.48
2431,2021-06-22,300232,8.68,8.75,8.55,8.59,8.66,192919.86
2432,2021-06-23,300232,8.68,9.03,8.66,8.95,8.59,416676.26
2433,2021-06-24,300232,8.88,9.09,8.83,8.93,8.95,250633.21
2434,2021-06-25,300232,8.92,8.94,8.75,8.89,8.93,162628.16
2435,2021-06-28,300232,8.93,9.06,8.83,8.94,8.89,166497.59
2436,2021-06-29,300232,8.94,8.94,8.62,8.64,8.94,169796.27
2437,2021-06-30,300232,8.68,9.04,8.64,8.93,8.64,213773.86
2438,2021-07-01,300232,8.85,9.15,8.73,8.79,8.93,222637.94
2439,2021-07-02,300232,8.75,8.92,8.7,8.78,8.79,132426.26
2440,2021-07-05,300232,8.87,9.26,8.85,9.17,8.78,272913.49
2441,2021-07-06,300232,9.17,9.33,9.04,9.24,9.17,241130.73
2442,2021-07-07,300232,9.11,9.4,9.11,9.31,9.24,253386.52
2443,2021-07-08,300232,9.37,9.47,9.16,9.24,9.31,192048.21
2444,2021-07-09,300232,9.19,9.24,9.05,9.15,9.24,162745.91
2445,2021-07-12,300232,9.21,9.33,9.07,9.26,9.15,198736.92
2446,2021-07-13,300232,9.25,9.28,9.0,9.07,9.26,188186.24
2447,2021-07-14,300232,9.12,9.21,8.87,8.89,9.07,153277.34
2448,2021-07-15,300232,8.83,8.88,8.59,8.72,8.89,143290.44
2449,2021-07-16,300232,8.72,8.83,8.65,8.69,8.72,93217.69
2450,2021-07-19,300232,8.64,9.03,8.62,9.01,8.69,182677.88
2451,2021-07-20,300232,8.91,9.4,8.88,9.38,9.01,312468.56
2452,2021-07-21,300232,9.43,9.74,9.43,9.6,9.38,564736.14
2453,2021-07-22,300232,9.61,9.94,9.6,9.84,9.6,546733.61
2454,2021-07-23,300232,9.98,10.07,9.71,9.8,9.84,466872.24
2455,2021-07-26,300232,9.9,9.99,9.46,9.69,9.8,401907.32
2456,2021-07-27,300232,9.83,9.89,9.3,9.34,9.69,393039.8
2457,2021-07-28,300232,9.17,9.34,8.77,8.95,9.34,293113.34
2458,2021-07-29,300232,9.17,9.38,9.02,9.29,8.95,222179.97
2459,2021-07-30,300232,9.26,9.68,9.23,9.5,9.29,266793.85
2460,2021-08-02,300232,9.6,9.71,9.3,9.43,9.5,262822.89
2461,2021-08-03,300232,9.44,9.55,9.05,9.1,9.43,219686.61
2462,2021-08-04,300232,9.29,9.87,9.25,9.57,9.1,368193.94
2463,2021-08-05,300232,9.5,9.69,9.34,9.55,9.57,280698.75
2464,2021-08-06,300232,9.5,9.73,9.4,9.7,9.55,249515.54
2465,2021-08-09,300232,9.2,9.21,8.71,9.01,9.7,500333.9
2466,2021-08-10,300232,8.9,9.05,8.81,8.94,9.01,257560.53
2467,2021-08-11,300232,9.0,10.25,8.97,9.89,8.94,694032.43
2468,2021-08-12,300232,10.2,10.31,9.89,10.05,9.89,421647.32
2469,2021-08-13,300232,10.21,10.25,9.66,9.7,10.05,351234.87
2470,2021-08-16,300232,9.7,9.79,9.46,9.5,9.7,272389.34
2471,2021-08-17,300232,9.53,9.58,9.02,9.16,9.5,315292.79
2472,2021-08-18,300232,9.16,9.21,8.98,9.18,9.16,239985.42
2473,2021-08-19,300232,9.19,9.19,9.02,9.12,9.18,164548.44
2474,2021-08-20,300232,9.15,9.63,9.03,9.38,9.12,340103.78
2475,2021-08-23,300232,9.29,10.03,9.25,9.86,9.38,495697.81
2476,2021-08-24,300232,9.87,9.9,9.61,9.64,9.86,294074.9
2477,2021-08-25,300232,9.66,9.76,9.45,9.52,9.64,211651.39
2478,2021-08-26,300232,9.5,9.79,9.41,9.45,9.52,214229.28
2479,2021-08-27,300232,9.38,9.69,9.26,9.63,9.45,183307.69
2480,2021-08-30,300232,9.6,9.71,9.26,9.31,9.63,232809.72
2481,2021-08-31,300232,9.22,9.41,9.03,9.14,9.31,199423.94
2482,2021-09-01,300232,9.1,9.15,8.76,9.0,9.14,205417.84
2483,2021-09-02,300232,8.9,9.06,8.85,9.04,9.0,114732.16
2484,2021-09-03,300232,9.05,9.28,9.04,9.1,9.04,149727.06
2485,2021-09-06,300232,9.11,9.12,8.89,9.0,9.1,133934.86
2486,2021-09-07,300232,9.03,9.19,8.95,9.03,9.0,153988.79
2487,2021-09-08,300232,9.05,9.18,8.98,9.17,9.03,199191.78
2488,2021-09-09,300232,9.15,9.15,8.92,8.95,9.17,179600.75
2489,2021-09-10,300232,8.95,8.98,8.77,8.88,8.95,169210.47
2490,2021-09-13,300232,8.89,8.95,8.73,8.92,8.88,129179.28
2491,2021-09-14,300232,8.88,8.96,8.7,8.75,8.92,155155.12
2492,2021-09-15,300232,8.77,8.79,8.42,8.51,8.75,234863.99
2493,2021-09-16,300232,8.45,8.59,8.39,8.46,8.51,140553.36
2494,2021-09-17,300232,8.49,8.53,8.37,8.5,8.46,76306.73
2495,2021-09-22,300232,8.39,8.49,8.35,8.47,8.5,66581.9
2496,2021-09-23,300232,8.47,8.64,8.43,8.58,8.47,94996.09
2497,2021-09-24,300232,8.6,8.67,8.45,8.49,8.58,114225.68
2498,2021-09-27,300232,8.47,8.56,8.22,8.27,8.49,110361.97
2499,2021-09-28,300232,8.23,8.33,8.17,8.21,8.27,64707.6
2500,2021-09-29,300232,8.18,8.21,8.01,8.02,8.21,77980.85
2501,2021-09-30,300232,8.09,8.22,8.05,8.14,8.02,52216.64
2502,2021-10-08,300232,8.22,8.49,8.18,8.32,8.14,79790.7
2503,2021-10-11,300232,8.36,8.6,8.32,8.49,8.32,94889.23
2504,2021-10-12,300232,8.46,8.52,8.38,8.45,8.49,46977.72
2505,2021-10-13,300232,8.47,8.54,8.37,8.47,8.45,63977.55
2506,2021-10-14,300232,8.48,8.5,8.38,8.42,8.47,38184.24
2507,2021-10-15,300232,8.38,8.5,8.38,8.44,8.42,46663.55
2508,2021-10-18,300232,8.42,8.47,8.33,8.37,8.44,42307.43
2509,2021-10-19,300232,8.35,8.42,8.28,8.37,8.37,52161.95
2510,2021-10-20,300232,8.4,8.57,8.37,8.47,8.37,77029.01
2511,2021-10-21,300232,8.47,8.52,8.36,8.38,8.47,43685.99
2512,2021-10-22,300232,8.38,8.47,8.29,8.29,8.38,44402.58
2513,2021-10-25,300232,8.52,8.75,8.47,8.52,8.29,143630.23
2514,2021-10-26,300232,8.5,8.8,8.5,8.66,8.52,149093.56
2515,2021-10-27,300232,8.61,8.69,8.32,8.44,8.66,147378.74
2516,2021-10-28,300232,8.4,8.48,8.04,8.06,8.44,193881.18
2517,2021-10-29,300232,8.1,8.28,8.08,8.17,8.06,111886.42
2518,2021-11-01,300232,8.15,8.55,8.15,8.49,8.17,142445.32
2519,2021-11-02,300232,8.61,9.04,8.5,8.84,8.49,486393.75
2520,2021-11-03,300232,8.72,9.09,8.72,8.93,8.84,266683.24
2521,2021-11-04,300232,8.91,9.03,8.82,8.96,8.93,154997.06
2522,2021-11-05,300232,9.08,9.15,8.95,9.0,8.96,142443.91
2523,2021-11-08,300232,8.96,9.0,8.72,8.8,9.0,181749.72
2524,2021-11-09,300232,8.85,8.89,8.75,8.86,8.8,100251.51
2525,2021-11-10,300232,8.86,9.25,8.7,9.09,8.86,198490.4
2526,2021-11-11,300232,9.08,9.15,8.98,9.07,9.09,146400.89
2527,2021-11-12,300232,9.07,9.25,9.05,9.22,9.07,192545.91
2528,2021-11-15,300232,9.31,9.74,9.12,9.5,9.22,452324.77
2529,2021-11-16,300232,9.43,9.56,9.3,9.36,9.5,320705.47
2530,2021-11-17,300232,9.28,9.4,9.12,9.4,9.36,206855.05
2531,2021-11-18,300232,9.37,9.44,9.04,9.09,9.4,193183.26
2532,2021-11-19,300232,9.07,9.33,9.04,9.2,9.09,171744.66
2533,2021-11-22,300232,9.28,9.49,9.25,9.45,9.2,226300.79
2534,2021-11-23,300232,9.38,9.68,9.37,9.49,9.45,288662.13
2535,2021-11-24,300232,9.68,9.68,9.39,9.4,9.49,183926.95
2536,2021-11-25,300232,9.46,9.64,9.33,9.36,9.4,187060.6
2537,2021-11-26,300232,9.3,9.46,9.14,9.21,9.36,221626.22
2538,2021-11-29,300232,9.13,9.17,8.99,9.08,9.21,153788.47
2539,2021-11-30,300232,9.22,9.66,9.09,9.1,9.08,284035.45
2540,2021-12-01,300232,9.07,9.56,9.07,9.36,9.1,268198.48
2541,2021-12-02,300232,9.39,9.4,9.06,9.08,9.36,218109.5
2542,2021-12-03,300232,9.09,9.14,9.03,9.07,9.08,141187.0
2543,2021-12-06,300232,9.07,9.1,8.83,8.89,9.07,177983.58
2544,2021-12-07,300232,8.98,8.98,8.61,8.73,8.89,188939.75
2545,2021-12-08,300232,8.75,8.88,8.68,8.83,8.73,136734.43
2546,2021-12-09,300232,8.81,9.38,8.8,8.97,8.83,350011.7
2547,2021-12-10,300232,8.98,9.11,8.87,9.03,8.97,180771.91
2548,2021-12-13,300232,9.05,9.32,9.03,9.21,9.03,279238.56
2549,2021-12-14,300232,9.17,9.31,9.12,9.19,9.21,200376.06
2550,2021-12-15,300232,9.22,9.32,9.14,9.16,9.19,193598.74
2551,2021-12-16,300232,9.22,9.36,9.15,9.3,9.16,263229.96
2552,2021-12-17,300232,9.43,9.45,9.13,9.19,9.3,255352.86
2553,2021-12-20,300232,9.15,9.26,8.84,8.89,9.19,227460.87
2554,2021-12-21,300232,8.9,9.07,8.86,9.01,8.89,196902.98
2555,2021-12-22,300232,9.06,9.27,9.04,9.18,9.01,355928.08
2556,2021-12-23,300232,9.15,9.22,9.05,9.07,9.18,180904.79
2557,2021-12-24,300232,9.07,9.18,8.79,8.82,9.07,195955.98
2558,2021-12-27,300232,8.82,8.88,8.63,8.72,8.82,140353.25
2559,2021-12-28,300232,8.68,8.79,8.68,8.77,8.72,119066.93
2560,2021-12-29,300232,8.9,8.91,8.55,8.61,8.77,218052.12
2561,2021-12-30,300232,8.62,9.14,8.59,8.95,8.61,353400.69
2562,2021-12-31,300232,8.99,9.01,8.88,8.94,8.95,150626.94
2563,2022-01-04,300232,8.99,9.23,8.98,9.19,8.94,236149.04
2564,2022-01-05,300232,9.27,9.55,9.14,9.26,9.19,431152.91
2565,2022-01-06,300232,9.13,9.45,9.1,9.35,9.26,296471.56
2566,2022-01-07,300232,9.36,9.5,9.25,9.29,9.35,251525.89
2567,2022-01-10,300232,9.49,9.5,8.9,9.32,9.29,419361.62
2568,2022-01-11,300232,9.28,9.3,9.1,9.15,9.32,218877.09
2569,2022-01-12,300232,9.15,9.36,9.08,9.18,9.15,172655.98
2570,2022-01-13,300232,9.19,9.4,9.07,9.26,9.18,260636.55
2571,2022-01-14,300232,9.25,9.95,9.16,9.85,9.26,837113.25
2572,2022-01-17,300232,9.87,10.2,9.71,9.9,9.85,679105.27
2573,2022-01-18,300232,10.0,10.29,9.8,9.93,9.9,495937.54
2574,2022-01-19,300232,9.79,10.23,9.78,9.93,9.93,402877.88
2575,2022-01-20,300232,9.9,9.96,9.6,9.66,9.93,352124.94
2576,2022-01-21,300232,9.67,9.75,9.29,9.34,9.66,269328.89
2577,2022-01-24,300232,8.9,8.9,8.28,8.34,9.34,754039.97
2578,2022-01-25,300232,8.38,8.45,7.94,7.96,8.34,547612.12
2579,2022-01-26,300232,8.02,8.08,7.9,8.0,7.96,225429.64
2580,2022-01-27,300232,8.05,8.07,7.82,7.86,8.0,224390.44
2581,2022-01-28,300232,7.85,8.06,7.8,7.9,7.86,196916.16
2582,2022-02-07,300232,8.2,8.25,7.94,7.98,7.9,194594.62
2583,2022-02-08,300232,7.97,8.08,7.92,8.07,7.98,155143.09
2584,2022-02-09,300232,8.1,8.24,8.03,8.2,8.07,181574.84
2585,2022-02-10,300232,8.21,8.23,8.06,8.15,8.2,147662.02
2586,2022-02-11,300232,8.14,8.15,7.93,7.98,8.15,161817.26
2587,2022-02-14,300232,7.88,8.02,7.84,7.96,7.98,128048.8
2588,2022-02-15,300232,7.95,8.02,7.9,7.98,7.96,112075.59
